Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2694356338,2021-09-18 20:29:07,2021-09-18 19:45:00,Constantine,Michigan,269,Other,Y
4422151766,2021-09-18 20:29:44,2021-09-18 12:17:00,Vallejo,California,707,Other,N
8888547250,2021-09-18 20:30:41,2021-09-18 16:04:00,,California,650,No Subject Provided,N
7075338472,2021-09-18 20:30:25,2021-09-10 11:41:00,,California,707,Warranties  & protection plans,Y
8664056485,2021-09-18 20:30:34,2021-09-18 13:43:00,,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
7474000767,2021-09-18 20:30:55,2021-09-18 14:28:00,Mission Viejo,California,949,"Energy, solar,  & utilities",N
7076843183,2021-09-18 20:31:33,2021-09-03 12:42:00,,California,707,Warranties  & protection plans,Y
4842792641,2021-09-18 20:32:02,2021-09-14 16:51:00,Philadelphia,Pennsylvania,215,Warranties  & protection plans,Y
8729991522,2021-09-18 20:32:31,2021-09-18 12:29:00,West Valley,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
7075060632,2021-09-18 20:32:49,2021-08-19 10:03:00,,California,707,Warranties  & protection plans,Y
6102139194,2021-09-18 20:33:21,2021-09-18 18:47:00,,Pennsylvania,610,Other,
2029519611,2021-09-18 20:33:37,2021-09-17 09:23:00,,Hawaii,808,Other,N
7075104083,2021-09-18 20:33:55,2021-08-12 09:45:00,,California,707,Warranties  & protection plans,Y
8765097088,2021-09-18 20:34:44,2021-09-18 17:25:00,La Jolla,California,858,Other,N
8086970195,2021-09-18 20:34:49,2021-09-16 07:32:00,,Hawaii,808,Other,N
5306187425,2021-09-18 20:35:14,2021-08-05 09:40:00,,California,707,Warranties  & protection plans,Y
7076103148,2021-09-18 20:36:25,2021-07-28 14:28:00,,California,707,Warranties  & protection plans,Y
8084407151,2021-09-18 20:36:41,2021-09-14 13:30:00,,Hawaii,808,Other,N
3472216592,2021-09-18 20:37:49,2021-07-23 11:54:00,,California,707,Warranties  & protection plans,Y
8202037287,2021-09-18 20:38:21,2021-09-18 17:00:00,,California,805,Other,Y
3602059591,2021-09-18 20:38:49,2021-09-18 17:31:00,,Washington,425,Other,N
8003825021,2021-09-18 20:39:14,2021-09-17 13:17:00,Lee's Summit,Missouri,660,"Energy, solar,  & utilities",Y
8316841707,2021-09-18 20:39:41,2021-07-01 09:47:00,,California,707,Warranties  & protection plans,Y
7026208258,2021-09-18 20:39:59,2021-09-18 17:30:00,DOLAN SPRINGS,Arizona,702,Other,N
3127448261,2021-09-18 20:40:47,2021-09-17 02:56:00,Chicago,Illinois,773,Other,Y
7074040697,2021-09-18 20:40:53,2021-07-06 13:10:00,,California,707,Warranties  & protection plans,Y
2694225239,2021-09-18 20:41:11,2021-09-18 20:11:00,Baroda,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
4703471942,2021-09-18 20:41:25,2021-09-18 14:47:00,GREENSBORO,Georgia,770,Dropped call or no message,Y
4108265919,2021-09-18 20:41:55,2021-09-03 09:41:00,,California,909,No Subject Provided,
9096868220,2021-09-18 20:42:41,2021-09-03 11:37:00,,California,909,No Subject Provided,
3177755270,2021-09-18 20:43:10,2021-09-18 16:45:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
9295044736,2021-09-18 20:43:12,2021-09-18 17:18:00,Benton,Illinois,618,Other,N
,2021-09-18 20:43:20,2021-09-18 18:22:00,Franklinville,North Carolina,336,Other,Y
9092502739,2021-09-18 20:43:39,2021-09-09 12:47:00,,California,909,No Subject Provided,
9144170343,2021-09-18 20:43:42,2021-09-18 18:41:00,Ponderay,Idaho,208,Medical  & prescriptions,Y
5123373412,2021-09-18 20:43:47,2021-09-18 19:43:00,,Texas,512,No Subject Provided,N
6026321345,2021-09-18 20:44:29,2021-06-15 16:02:00,,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
9096868148,2021-09-18 20:44:41,2021-09-09 14:51:00,,California,909,No Subject Provided,Y
3174083218,2021-09-18 20:44:42,2021-09-18 17:02:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
8306137042,2021-09-18 20:46:58,2021-09-18 19:40:00,,Illinois,309,No Subject Provided,N
9097446485,2021-09-18 20:45:32,2021-09-10 13:39:00,,California,909,No Subject Provided,
9098852947,2021-09-18 20:46:30,2021-09-10 16:02:00,,California,909,No Subject Provided,
6265474909,2021-09-18 20:47:11,2021-06-16 12:47:00,,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
9096868485,2021-09-18 20:47:28,2021-09-13 16:19:00,,California,909,No Subject Provided,Y
9097527800,2021-09-18 20:48:26,2021-09-13 16:28:00,,California,909,No Subject Provided,Y
6198264353,2021-09-18 20:48:38,2021-07-21 12:37:00,,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
3237320768,2021-09-18 20:48:47,2021-09-18 17:39:00,Los Angeles,California,323,Other,Y
5107228600,2021-09-18 20:49:29,2021-09-13 18:58:00,,California,909,No Subject Provided,Y
,2021-09-18 20:49:44,2021-09-18 12:00:00,,Michigan,269,Other,Y
9093093043,2021-09-18 20:50:17,2021-09-15 14:08:00,,California,909,No Subject Provided,Y
4044550444,2021-09-18 20:51:17,2021-09-15 14:58:00,,California,909,No Subject Provided,Y
9702327562,2021-09-18 20:51:27,2021-09-10 11:48:00,,Colorado,303,Dropped call or no message,Y
9096406932,2021-09-18 20:52:04,2021-09-15 17:49:00,,California,909,No Subject Provided,
A,2021-09-18 20:53:17,2021-09-18 16:30:00,Madison,Alabama,256,Other,Y
2142844978,2021-09-18 20:53:23,2021-09-18 11:06:00,Plano,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
8885426368,2021-09-18 20:53:29,2021-09-16 16:50:00,San Mateo,California,650,Other,N
9096868191,2021-09-18 20:53:31,2021-09-17 09:50:00,,California,909,No Subject Provided,
7372832497,2021-09-18 20:53:33,2021-09-10 16:51:00,,Colorado,303,Dropped call or no message,Y
3034515832,2021-09-18 20:54:16,2021-09-13 11:43:00,,Colorado,303,Dropped call or no message,Y
3037122223,2021-09-18 20:55:06,2021-09-14 13:16:00,,Colorado,303,Dropped call or no message,Y
5864964344,2021-09-18 20:55:40,2021-09-17 09:18:00,,Michigan,586,Dropped call or no message,Y
7206140066,2021-09-18 20:55:50,2021-09-14 19:59:00,,Colorado,303,Dropped call or no message,Y
8448209287,2021-09-18 20:55:51,2021-09-18 15:08:00,,California,818,Other,Y
8086493709,2021-09-18 20:56:14,2021-09-17 16:51:00,Cedar Rapids,Iowa,319,Other,Y
7207763839,2021-09-18 20:56:46,2021-09-15 17:27:00,,Colorado,303,Dropped call or no message,Y
3037703550,2021-09-18 20:57:29,2021-09-17 15:32:00,,Colorado,303,Dropped call or no message,Y
8889603629,2021-09-18 20:58:04,2021-09-17 11:25:00,,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
9592145750,2021-09-18 20:58:07,2021-09-18 20:54:00,,North Carolina,910,"Energy, solar,  & utilities",Y
8587517636,2021-09-18 20:58:12,2021-09-18 19:50:00,Starks,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",Y
5093967208,2021-09-18 20:58:37,2021-09-17 07:31:00,Bellevue,Washington,425,Warranties  & protection plans,Y
8007205916,2021-09-18 20:58:56,2021-09-18 19:00:00,,Florida,813,Home improvement  & cleaning,Y
9592147014,2021-09-18 20:59:07,2021-09-18 20:00:00,,North Carolina,910,"Energy, solar,  & utilities",Y
5864967126,2021-09-18 20:59:07,2021-09-17 12:55:00,,Michigan,586,Dropped call or no message,Y
2037930479,2021-09-18 20:59:33,2021-09-18 19:01:00,,North Carolina,910,"Energy, solar,  & utilities",Y
8306372466,2021-09-18 20:59:59,2021-09-18 17:58:00,,North Carolina,910,"Energy, solar,  & utilities",Y
7864188993,2021-09-18 21:00:24,2021-09-18 14:32:00,,North Carolina,910,"Energy, solar,  & utilities",Y
6148193175,2021-09-18 21:00:47,2021-09-18 12:01:00,Columbus,Ohio,614,Dropped call or no message,N
9592143896,2021-09-18 21:00:55,2021-09-18 13:05:00,,North Carolina,910,"Energy, solar,  & utilities",Y
2624487227,2021-09-18 21:01:19,2021-09-17 13:16:00,,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
3153024068,2021-09-18 21:01:59,2021-09-18 14:04:00,DE KALB JUNCTION,New York,315,Dropped call or no message,Y
5864967501,2021-09-18 21:02:17,2021-09-18 11:21:00,,Michigan,586,Dropped call or no message,Y
8889946776,2021-09-18 21:03:01,2021-09-18 12:50:00,Rockport,Maine,954,Other,Y
4052993627,2021-09-18 21:03:19,2021-09-17 22:43:00,Del City,Oklahoma,405,Other,Y
8668972521,2021-09-18 21:04:36,2021-09-18 13:20:00,,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-18 21:04:39,2021-09-18 16:30:00,Pontiac,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
4104615175,2021-09-18 21:04:39,2021-09-18 12:55:00,Ellicott City,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-18 21:04:45,2021-09-18 18:00:00,san francisco,California,415,Other,N
4052677268,2021-09-18 21:04:48,2021-09-17 15:04:00,Del City,Oklahoma,405,Other,Y
3102476647,2021-09-18 21:06:08,2021-09-18 17:10:00,San Antonio,Texas,210,Other,Y
7864421636,2021-09-18 21:06:10,2021-09-18 10:17:00,,Florida,305,Other,
,2021-09-18 21:06:26,2021-09-18 20:00:00,,Indiana,219,No Subject Provided,Y
4055543775,2021-09-18 21:06:39,2021-09-17 16:03:00,Del City,Oklahoma,405,Other,Y
4055543962,2021-09-18 21:07:49,2021-09-17 17:21:00,Del City,Oklahoma,405,Other,Y
8885426128,2021-09-18 21:08:01,2021-09-17 11:14:00,Tampa,Florida,813,Other,Y
4176795813,2021-09-18 21:09:03,2021-09-18 05:43:00,,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
4054775068,2021-09-18 21:09:09,2021-09-17 18:00:00,Del City,Oklahoma,405,Other,Y
9177819477,2021-09-18 21:09:15,2021-09-18 19:16:00,,Florida,850,"Lotteries, prizes  & sweepstakes",Y
2134355674,2021-09-18 21:09:20,2021-09-18 16:30:00,MURRIETA,California,213,"Calls pretending to be government, businesses, or family and friends",Y
2134354774,2021-09-18 21:09:50,2021-09-18 16:16:00,MURRIETA,California,213,"Calls pretending to be government, businesses, or family and friends",Y
2063335771,2021-09-18 21:09:53,2021-09-14 13:30:00,Fishers,Indiana,317,Computer  & technical support,N
8557355788,2021-09-18 21:10:05,2021-09-18 16:35:00,Valencia,California,661,Other,Y
8508977991,2021-09-18 21:10:17,2021-09-17 13:12:00,Tampa,Florida,813,Warranties  & protection plans,Y
2134357110,2021-09-18 21:10:23,2021-09-18 15:40:00,MURRIETA,California,213,"Calls pretending to be government, businesses, or family and friends",Y
4055543802,2021-09-18 21:10:23,2021-09-18 12:18:00,Del City,Oklahoma,405,Other,Y
2054633478,2021-09-18 21:10:36,2021-09-18 12:22:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
4054778977,2021-09-18 21:11:37,2021-09-18 13:46:00,Del City,Oklahoma,405,Other,Y
4054496541,2021-09-18 21:12:41,2021-09-18 15:02:00,Del City,Oklahoma,405,Other,Y
4055543828,2021-09-18 21:13:37,2021-09-18 16:05:00,Del City,Oklahoma,405,Other,Y
8335066057,2021-09-18 21:14:52,2021-09-18 18:12:00,Clarksdale,Mississippi,662,Other,Y
4842264663,2021-09-18 21:14:56,2021-09-18 03:26:00,ALLENTOWN,Pennsylvania,484,Other,Y
2143963246,2021-09-18 21:15:17,2021-09-17 06:00:00,Honolulu,Hawaii,808,Other,N
3103913569,2021-09-18 21:15:17,2021-09-18 17:10:00,Los Angeles,California,310,"Calls pretending to be government, businesses, or family and friends",Y
4176798357,2021-09-18 21:15:26,2021-09-18 17:57:00,,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
4256789572,2021-09-18 21:15:44,2021-09-18 12:00:00,Redmond,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
7148423427,2021-09-18 21:15:58,2021-09-18 17:57:00,Fullerton,California,714,Other,N
6148172518,2021-09-18 21:16:42,2021-09-18 16:37:00,,Ohio,614,No Subject Provided,
4842091783,2021-09-18 21:16:40,2021-09-18 13:45:00,ALLENTOWN,Pennsylvania,484,Other,Y
6146826173,2021-09-18 21:18:05,2021-09-18 18:31:00,,Ohio,614,No Subject Provided,
9083084416,2021-09-18 21:19:00,2021-09-15 16:13:00,,New York,631,Other,N
4062934538,2021-09-18 21:20:16,2021-09-18 19:00:00,Missoula,Montana,406,Dropped call or no message,N
7064260974,2021-09-18 21:20:33,2021-09-17 16:01:00,Albany,Georgia,229,Warranties  & protection plans,Y
6309438343,2021-09-18 21:21:00,2021-09-15 15:07:00,Chicago,Illinois,630,Dropped call or no message,
7252397530,2021-09-18 21:21:15,2021-09-18 13:22:00,las vegas,Nevada,702,Other,Y
6306328462,2021-09-18 21:22:06,2021-09-10 13:10:00,Chicago,Illinois,630,Dropped call or no message,
2065868140,2021-09-18 21:22:11,2021-09-18 17:31:00,,Idaho,208,Warranties  & protection plans,Y
4145261592,2021-09-18 21:23:42,2021-09-18 17:35:00,Ellandale,Delaware,414,"Calls pretending to be government, businesses, or family and friends",Y
8772313228,2021-09-18 21:25:12,2020-09-18 20:18:00,,Tennessee,931,No Subject Provided,
4158434389,2021-09-18 21:23:57,2021-09-17 13:35:00,,California,415,Warranties  & protection plans,Y
3478202174,2021-09-18 21:27:27,2021-09-18 17:46:00,,Louisiana,225,"Lotteries, prizes  & sweepstakes",Y
8885857392,2021-09-18 21:29:44,2021-09-16 16:10:00,San Mateo,California,650,Other,N
5714549166,2021-09-18 21:30:05,2021-09-17 09:05:00,,Maryland,301,Other,Y
3132094457,2021-09-18 21:30:35,2021-09-18 09:59:00,Rochester Hills,Michigan,248,Other,Y
2109707520,2021-09-18 21:30:47,2021-09-18 17:23:00,San Antonio,Texas,703,Dropped call or no message,Y
6265502933,2021-09-18 21:30:53,2021-09-17 16:25:00,LONG BEACH,California,562,Other,Y
3526622380,2021-09-18 21:31:07,2021-09-17 15:40:00,Round Rock,Texas,832,Other,N
5036989947,2021-09-18 21:32:07,2021-09-18 06:07:00,,South Carolina,864,Other,
6892251184,2021-09-18 21:33:14,2021-09-17 12:44:00,Milton,Florida,850,Other,N
8445342085,2021-09-18 21:33:34,2021-09-18 10:31:00,Round Rock,Texas,832,Other,N
5622015502,2021-09-18 21:33:53,2021-09-17 14:31:00,LONG BEACH,California,562,Warranties  & protection plans,Y
6893664449,2021-09-18 21:33:53,2021-09-13 14:53:00,Milton,Florida,850,Other,N
7196673226,2021-09-18 21:34:34,2021-09-15 08:32:00,CLINTON,Utah,719,Other,
7195157210,2021-09-18 21:34:52,2021-09-17 16:55:00,Yuma,Arizona,303,Other,
2394552091,2021-09-18 21:34:54,2021-09-02 08:27:00,Milton,Florida,850,Other,N
4077377514,2021-09-18 21:35:29,2021-09-03 11:02:00,Milton,Florida,850,Other,N
9727775954,2021-09-18 21:35:49,2021-09-18 17:41:00,,Texas,972,Other,Y
3239251980,2021-09-18 21:35:52,2021-09-17 10:00:00,LONG BEACH,California,562,Other,Y
8004944766,2021-09-18 21:35:53,2021-09-18 11:40:00,ALLENTOWN,Pennsylvania,610,Other,Y
6827105295,2021-09-18 21:36:21,2021-08-18 16:20:00,Round Rock,Texas,832,Other,N
9707721086,2021-09-18 21:36:59,2021-09-16 10:05:00,CLINTON,Colorado,719,Other,
8315866141,2021-09-18 21:38:35,2021-09-18 16:52:00,,California,949,Other,Y
9043201055,2021-09-18 21:38:44,2021-09-18 10:30:00,Mesa,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
5126086837,2021-09-18 21:39:21,2021-09-18 10:22:00,,Texas,512,Other,
7325313890,2021-09-18 21:39:39,2021-09-16 08:27:00,concord,California,925,Other,Y
9707721086,2021-09-18 21:39:53,2021-09-16 10:06:00,CLINTON,Colorado,719,Other,
7069608317,2021-09-18 21:40:24,2021-07-16 13:11:00,Round Rock,Texas,832,Other,N
5165208873,2021-09-18 21:44:12,2021-04-09 14:37:00,,New York,631,Warranties  & protection plans,Y
8442501832,2021-09-18 21:44:30,2021-09-14 10:16:00,Round Rock,Texas,832,Other,N
7208230981,2021-09-18 21:45:17,2021-09-15 16:36:00,Aspen,Colorado,970,Other,Y
7029568982,2021-09-18 21:45:56,2021-09-18 10:20:00,,Nevada,702,Dropped call or no message,Y
4254840765,2021-09-18 21:46:08,2021-09-18 14:00:00,Normandy Park,Washington,206,Dropped call or no message,N
7024251311,2021-09-18 21:46:34,2021-09-18 15:35:00,,Nevada,702,Dropped call or no message,Y
4582334211,2021-09-18 21:47:05,2021-09-15 14:09:00,Albany,Oregon,541,Other,Y
2107121898,2021-09-18 21:47:52,2021-09-18 00:00:00,Mcdonough,Georgia,210,Warranties  & protection plans,Y
21572561861490,2021-09-18 21:48:25,2021-09-18 12:00:00,Philadelphia,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
5419851203,2021-09-18 21:48:31,2021-09-15 13:38:00,Albany,Oregon,541,Other,Y
3322308870,2021-09-18 21:49:02,2021-09-18 12:05:00,New York,New York,212,Dropped call or no message,Y
8557355788,2021-09-18 21:49:41,2021-09-18 18:37:00,,Washington,360,Other,Y
5417085227,2021-09-18 21:50:03,2021-09-10 14:08:00,Albany,Oregon,541,Other,Y
7372840891,2021-09-18 21:50:49,2021-09-17 00:00:00,Peterborough,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
8885936966,2021-09-18 21:52:03,2021-09-17 16:51:00,San Mateo,California,650,Other,N
4254840765,2021-09-18 21:52:15,2021-09-18 18:21:00,Normandy Park,Washington,206,Dropped call or no message,N
3477760427,2021-09-18 21:52:23,2021-09-18 15:06:00,Chickasha,Oklahoma,360,Other,N
9097526533,2021-09-18 21:52:55,2021-09-18 15:50:00,,California,909,Other,Y
4254840765,2021-09-18 21:53:13,2021-09-18 18:21:00,DesMoines,Washington,206,Other,Y
4105009752,2021-09-18 21:56:55,2021-09-17 11:43:00,DRAPER,Utah,801,Other,N
8563525351,2021-09-18 21:57:31,2021-09-17 14:19:00,Turnersville,New Jersey,856,Dropped call or no message,Y
8563743943,2021-09-18 21:58:32,2021-09-17 14:39:00,Turnersville,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
7697592289,2021-09-18 21:59:04,2021-09-17 17:06:00,DRAPER,Utah,801,Other,N
,2021-09-18 21:59:12,2021-09-18 00:00:00,,New Mexico,505,No Subject Provided,Y
8569755140,2021-09-18 21:59:14,2021-09-17 15:04:00,Turnersville,New Jersey,856,Dropped call or no message,Y
8444571332,2021-09-18 21:59:34,2021-09-15 11:11:00,,Maine,207,Other,Y
8885049796,2021-09-18 21:59:45,2021-09-18 16:13:00,,California,916,"Calls pretending to be government, businesses, or family and friends",Y
8563747028,2021-09-18 22:00:08,2021-09-17 19:14:00,Turnersville,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
4255848694,2021-09-18 22:01:52,2021-09-18 18:28:00,,Washington,425,Other,N
5126687639,2021-09-18 22:03:48,2021-09-18 20:38:00,,Texas,512,No Subject Provided,Y
8598386104,2021-09-18 22:04:08,2021-09-14 13:56:00,Lexington,Kentucky,859,Medical  & prescriptions,Y
2078031073,2021-09-18 22:04:46,2021-09-15 15:04:00,,Maine,207,Warranties  & protection plans,Y
3465992797,2021-09-18 22:07:41,2021-09-18 21:12:00,,New Jersey,856,Other,Y
8046696099,2021-09-18 22:10:44,2021-09-18 18:53:00,Richmond,Virginia,804,Other,Y
3517772421,2021-09-18 22:11:50,2021-09-17 09:08:00,Stoneham,Massachusetts,617,Other,Y
8083465261,2021-09-18 22:12:22,2021-09-17 08:35:00,,Hawaii,808,Other,
5807296826,2021-09-18 22:12:43,2021-09-18 09:12:00,Valliant,Oklahoma,580,Dropped call or no message,N
,2021-09-18 22:12:59,2021-09-18 17:29:00,phoenix,Arizona,602,Dropped call or no message,N
7152524156,2021-09-18 22:13:12,2021-09-18 14:58:00,Stevens Point,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
7026208237,2021-09-18 22:13:56,2021-09-18 18:59:00,DOLAN SPRINGS,Arizona,702,Other,N
3343628843,2021-09-18 22:14:21,2021-09-18 03:57:00,San Bernardino,California,760,Other,Y
5807258579,2021-09-18 22:14:23,2021-09-18 12:38:00,Valliant,Oklahoma,580,Other,Y
2072101832,2021-09-18 22:14:37,2021-07-14 00:00:00,,Maine,207,Other,N
2072103363,2021-09-18 22:15:48,2021-08-07 00:00:00,,Maine,207,Other,
2029495508,2021-09-18 22:16:47,2021-09-18 13:32:00,Edmond,Oklahoma,405,Other,N
2029495399,2021-09-18 22:17:58,2021-09-17 10:44:00,Edmond,Oklahoma,405,Other,N
2029495473,2021-09-18 22:18:50,2021-09-16 10:45:00,Edmond,Oklahoma,405,Other,N
2393664531,2021-09-18 22:19:41,2021-09-15 10:21:00,Edmond,Oklahoma,405,Other,N
2075361450,2021-09-18 22:20:03,2021-09-17 16:50:00,,Maine,207,Other,Y
5513162841,2021-09-18 22:20:31,2021-09-15 08:29:00,Edmond,Oklahoma,405,Other,N
5105019017,2021-09-18 22:21:17,2021-09-18 22:15:00,,Tennessee,510,Dropped call or no message,Y
3252389220,2021-09-18 22:21:27,2021-09-18 01:54:00,San Bernardino,California,760,No Subject Provided,Y
2078577183,2021-09-18 22:21:46,2021-09-15 12:10:00,Aurora,Colorado,734,"Calls pretending to be government, businesses, or family and friends",Y
3302075116,2021-09-18 22:23:31,2021-09-16 12:42:00,,Ohio,330,Dropped call or no message,Y
8667870107,2021-09-18 22:23:31,2021-09-18 18:10:00,Strongsville,Ohio,440,No Subject Provided,Y
2076377527,2021-09-18 22:25:04,2021-05-27 00:00:00,,Maine,207,No Subject Provided,
5056189040,2021-09-18 22:25:06,2021-09-02 09:27:00,,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
6513479987,2021-09-18 22:26:43,2021-09-18 21:00:00,Saint Paul,Minnesota,651,Dropped call or no message,N
2029520308,2021-09-18 22:27:27,2021-09-18 18:47:00,las vegas,Nevada,702,Other,Y
2072236130,2021-09-18 22:28:17,2021-05-27 00:00:00,,Maine,207,No Subject Provided,
6083023131,2021-09-18 22:29:40,2021-09-18 09:17:00,Rochester,New York,585,Other,
5857265948,2021-09-18 22:30:48,2021-09-18 11:56:00,Rochester,New York,585,Other,
8773434001,2021-09-18 22:31:36,2021-09-18 17:51:00,Riverview,Florida,202,Other,Y
9182030568,2021-09-18 22:32:02,2021-09-18 20:53:00,Rochester,New York,585,Other,
2075492120,2021-09-18 22:34:46,2021-05-26 00:00:00,,Maine,207,No Subject Provided,
4109882478,2021-09-18 22:35:42,2021-09-17 13:26:00,,Maryland,410,Dropped call or no message,
,2021-09-18 22:36:11,2021-09-08 14:09:00,,Kentucky,812,"Reducing your debt (credit cards, mortgage, student loans)",Y
5205416317,2021-09-18 22:36:22,2021-09-18 19:33:00,,Arizona,480,Dropped call or no message,N
8008228383,2021-09-18 22:37:32,2021-09-16 14:39:00,,Maryland,410,Dropped call or no message,
4809926237,2021-09-18 22:37:45,2021-09-18 19:21:00,,Arizona,480,Dropped call or no message,N
4104444608,2021-09-18 22:38:32,2021-09-15 15:59:00,,Maryland,410,Dropped call or no message,
3607770054,2021-09-18 22:39:11,2021-09-18 19:30:00,,Washington,360,Other,Y
9892174292,2021-09-18 22:39:20,2021-05-26 00:00:00,,Maine,207,Other,
4107025519,2021-09-18 22:39:48,2021-09-13 18:53:00,,Maryland,410,Dropped call or no message,
4197960538,2021-09-18 22:39:52,2021-09-18 22:10:00,Ostrander,Ohio,740,Other,N
3019445114,2021-09-18 22:41:25,2021-09-16 16:41:00,,Maryland,301,Dropped call or no message,
3015657866,2021-09-18 22:42:08,2021-09-15 13:17:00,,Maryland,301,Dropped call or no message,
3172046317,2021-09-18 22:42:53,2021-05-26 00:00:00,,Maine,207,No Subject Provided,
8182931044,2021-09-18 22:43:13,2021-09-18 17:54:00,TUJUNGA,California,818,Dropped call or no message,Y
4703471785,2021-09-18 22:43:15,2021-09-18 13:39:00,Columbus,Ohio,614,Dropped call or no message,Y
6677013750,2021-09-18 22:43:22,2021-09-15 10:38:00,,Maryland,301,Dropped call or no message,Y
6165548549,2021-09-18 22:44:09,2021-09-18 14:26:00,Grand Rapids,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
4703478053,2021-09-18 22:45:09,2021-09-18 17:35:00,Columbus,Ohio,614,Dropped call or no message,Y
6302501461,2021-09-18 22:45:42,2021-09-16 12:43:00,WHEATON,Illinois,630,Dropped call or no message,
8449385809,2021-09-18 22:45:52,2021-09-18 12:37:00,"Sterling Heights,",Michigan,586,Other,N
,2021-09-18 22:45:57,2021-09-14 04:55:00,,Oregon,541,No Subject Provided,Y
4703471785,2021-09-18 22:45:59,2021-09-18 16:44:00,Columbus,Ohio,614,Dropped call or no message,Y
,2021-09-18 22:46:13,2021-09-18 12:00:00,Rocky Mount,North Carolina,252,"Lotteries, prizes  & sweepstakes",Y
2513026024,2021-09-18 22:46:30,2021-09-16 13:13:00,Perth Amboy,New Jersey,732,Other,N
2076793835,2021-09-18 22:46:36,2021-05-25 00:00:00,,Maine,207,No Subject Provided,
8882952868,2021-09-18 22:47:19,2021-09-18 17:54:00,,Texas,972,Other,
2029520564,2021-09-18 22:47:48,2021-09-18 16:30:00,Columbus,Ohio,614,Dropped call or no message,Y
4703471785,2021-09-18 22:48:41,2021-09-18 13:39:00,Columbus,Ohio,614,Dropped call or no message,Y
7087755026,2021-09-18 22:49:25,2021-09-16 13:15:00,WHEATON,Illinois,630,"Energy, solar,  & utilities",N
20776523188,2021-09-18 22:49:55,2021-05-26 00:00:00,,Maine,207,No Subject Provided,
8002081262,2021-09-18 22:50:24,2021-09-18 09:14:00,Milpitas,California,855,Other,Y
6182280924,2021-09-18 22:52:15,2021-09-16 17:11:00,WHEATON,Illinois,630,"Calls pretending to be government, businesses, or family and friends",N
4062939418,2021-09-18 22:53:32,2021-09-18 20:38:00,Missoula,Montana,406,"Energy, solar,  & utilities",Y
2246549394,2021-09-18 22:53:45,2021-09-17 15:02:00,WHEATON,Illinois,630,Dropped call or no message,
2074998167,2021-09-18 22:53:59,2021-05-25 00:00:00,,Maine,207,No Subject Provided,
8005578054,2021-09-18 22:55:43,2021-09-09 14:36:00,Albuquerque,New Mexico,505,Dropped call or no message,Y
5623792781,2021-09-18 22:56:17,2021-09-18 10:50:00,Long Beach,California,562,Other,Y
8475039765,2021-09-18 22:56:26,2021-09-17 19:50:00,WHEATON,Illinois,630,Dropped call or no message,
7157387229,2021-09-18 22:56:41,2021-09-18 10:29:00,,Wisconsin,715,No Subject Provided,Y
4144637863,2021-09-18 22:57:15,2021-09-17 10:04:00,,Wisconsin,715,No Subject Provided,Y
5623792781,2021-09-18 22:57:20,2021-09-18 19:20:00,Long Beach,California,562,Other,Y
2254091010,2021-09-18 22:58:02,2021-09-16 18:48:00,,Wisconsin,715,No Subject Provided,Y
7153465330,2021-09-18 22:58:40,2021-09-16 15:48:00,,Wisconsin,715,No Subject Provided,Y
8889106459,2021-09-18 22:59:25,2021-09-16 13:41:00,,Wisconsin,715,No Subject Provided,Y
7152606878,2021-09-18 23:00:04,2021-09-16 10:16:00,,Wisconsin,715,No Subject Provided,Y
3127657338,2021-09-18 23:00:15,2021-09-18 16:15:00,WHEATON,Illinois,630,Dropped call or no message,
7626851736,2021-09-18 23:00:49,2021-09-15 10:53:00,,Wisconsin,715,No Subject Provided,Y
