Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7066619534,2021-09-30 17:18:36,2021-08-02 08:18:00,,Hawaii,808,No Subject Provided,
5106631545,2021-09-30 17:18:39,2021-09-30 13:43:00,,California,510,Other,Y
3233353208,2021-09-30 17:18:39,2021-09-30 13:08:00,Orland Park,Illinois,708,Other,Y
9732927987,2021-09-30 17:18:40,2021-09-30 17:16:00,,New Jersey,609,Warranties  & protection plans,
7204599052,2021-09-30 17:18:42,2021-09-30 14:58:00,Boulder,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
5172129480,2021-09-30 17:18:42,2021-09-30 00:00:00,Corpus Christi,Texas,361,Other,Y
2292168646,2021-09-30 17:18:44,2021-09-30 15:16:00,Niwot,Colorado,303,Other,Y
9292054614,2021-09-30 17:18:51,2021-09-30 08:23:00,WAPPINGERS FALLS,New York,845,Dropped call or no message,Y
2177755000,2021-09-30 17:18:55,2021-09-20 00:00:00,Springfield,Illinois,217,No Subject Provided,
7152658567,2021-09-30 17:18:55,2021-09-30 16:00:00,Junction City,Wisconsin,715,Medical  & prescriptions,N
,2021-09-30 17:19:06,2021-09-30 00:00:00,Cobbs Creek,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
4706508250,2021-09-30 17:19:07,2021-09-30 17:06:00,Fayetteville,North Carolina,910,Warranties  & protection plans,N
3217850907,2021-09-30 17:19:10,2021-07-30 14:11:00,,Hawaii,808,No Subject Provided,
9084507915,2021-09-30 17:19:11,2021-09-16 12:44:00,Eagle,Wisconsin,908,Dropped call or no message,
8882850851,2021-09-30 17:19:13,2021-09-30 16:51:00,London,Kentucky,606,Other,N
,2021-09-30 17:19:28,2021-09-30 12:00:00,PRATTVILLE,Alabama,334,Other,Y
4806748533,2021-09-30 17:19:28,2021-09-30 13:34:00,Las Vegas,Nevada,702,Vacation  & timeshares,Y
4025413419,2021-09-30 17:19:28,2021-09-30 13:30:00,,Nebraska,402,Other,Y
4073153862,2021-09-30 17:19:30,2021-09-30 17:17:00,CHAMPIONS GATE,Florida,407,"Energy, solar,  & utilities",N
6145412071,2021-09-30 17:19:32,2021-09-30 15:35:00,Columbus,Ohio,614,Other,Y
6292317903,2021-09-30 17:19:38,2021-09-20 17:26:00,Springfield,Illinois,217,No Subject Provided,
6604776626,2021-09-30 17:19:41,2021-07-29 10:47:00,,Hawaii,808,No Subject Provided,
7402671429,2021-09-30 17:19:42,2021-09-30 16:17:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
6316914423,2021-09-30 17:20:35,2021-09-30 17:21:00,,New York,631,No Subject Provided,N
3039035405,2021-09-30 17:19:43,2021-09-11 11:51:00,Golden,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
5624559346,2021-09-30 17:19:52,2021-09-28 16:15:00,Goodlettsville,Tennessee,615,Medical  & prescriptions,Y
4632194211,2021-09-30 17:19:54,2021-09-30 14:08:00,Crossville,Tennessee,931,Dropped call or no message,N
5108489949,2021-09-30 17:19:55,2021-09-30 09:27:00,,California,510,Other,Y
9093521728,2021-09-30 17:19:56,2021-09-18 12:00:00,,California,909,Warranties  & protection plans,Y
2402693062,2021-09-30 17:19:58,2021-09-30 16:12:00,Tyler,Texas,903,Other,
5022526486,2021-09-30 17:19:58,2021-09-30 10:47:00,,Kentucky,502,No Subject Provided,N
7542386116,2021-09-30 17:20:04,2021-09-30 17:08:00,Lauderdale Lakes,Florida,954,Charities,N
,2021-09-30 17:20:05,2021-09-30 15:43:00,,Texas,817,Other,Y
,2021-09-30 17:20:12,2021-09-30 12:37:00,Vancouver,Washington,503,Other,Y
9085883183,2021-09-30 17:20:16,2021-09-16 15:02:00,Eagle,Wisconsin,908,Dropped call or no message,
7409212178,2021-09-30 17:21:28,2021-09-30 16:17:00,,Ohio,614,No Subject Provided,N
3864560820,2021-09-30 17:20:17,2021-09-30 17:14:00,Cohutta,Georgia,863,Warranties  & protection plans,Y
5203934189,2021-09-30 17:20:24,2021-09-30 14:09:00,Chandler,Arizona,480,Warranties  & protection plans,Y
5053824357,2021-09-30 17:20:27,2021-09-30 12:00:00,AZTEC,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
5632026507,2021-09-30 17:20:28,2021-09-30 15:01:00,Corpus Christi,Texas,361,Other,Y
9728538250,2021-09-30 17:20:29,2021-09-29 16:58:00,,New Jersey,609,No Subject Provided,
8174434265,2021-09-30 17:20:30,2021-09-30 16:14:00,CORINTH,Texas,817,Other,Y
8473781498,2021-09-30 17:20:32,2021-09-30 15:59:00,IL - Elgin,Illinois,847,Other,N
2172078074,2021-09-30 17:20:37,2021-09-21 09:56:00,Springfield,Illinois,217,No Subject Provided,
9783007607,2021-09-30 17:20:45,2021-09-24 13:52:00,,Massachusetts,508,Dropped call or no message,N
4752848414,2021-09-30 17:20:50,2021-09-30 13:07:00,Palatine,Illinois,847,Dropped call or no message,N
4024152426,2021-09-30 17:20:51,2021-09-30 14:03:00,,Nebraska,402,Other,Y
,2021-09-30 17:20:52,2021-09-30 16:40:00,Blackstone,Virginia,434,Other,Y
8302755461,2021-09-30 17:20:52,2021-09-30 16:09:00,Amarillo,Texas,806,Other,Y
5514440241,2021-09-30 17:20:53,2021-09-30 11:50:00,Waynesville,North Carolina,828,Other,Y
7197871440,2021-09-30 17:20:54,2021-09-09 08:34:00,Golden,Colorado,303,Warranties  & protection plans,Y
7577335116,2021-09-30 17:21:03,2021-09-30 15:12:00,Portsmouth,Virginia,757,Dropped call or no message,N
4638880706,2021-09-30 17:21:04,2021-09-29 14:30:00,,New Jersey,609,No Subject Provided,
8054022716,2021-09-30 17:21:06,2021-09-30 09:11:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8632822087,2021-09-30 17:21:09,2021-09-30 16:31:00,,Florida,407,Dropped call or no message,N
8552455454,2021-09-30 17:21:09,2021-09-30 13:32:00,Mtn House,California,209,Other,Y
8626576166,2021-09-30 17:21:10,2021-09-17 13:36:00,Eagle,Wisconsin,908,Dropped call or no message,
,2021-09-30 17:21:15,2021-09-30 14:00:00,san francisco,California,415,Other,N
2026838204,2021-09-30 17:21:22,2021-09-30 16:59:00,,Maryland,301,No Subject Provided,Y
8287878722,2021-09-30 17:21:24,2021-09-30 00:00:00,Georgia,Georgia,828,No Subject Provided,N
9252369745,2021-09-30 17:21:25,2021-09-14 15:36:00,Springfield,Illinois,217,No Subject Provided,
8004392985,2021-09-30 17:21:29,2021-09-30 13:16:00,Arlington,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
8772639914,2021-09-30 17:21:29,2021-09-30 12:00:00,Windsor,California,707,Other,Y
2249701634,2021-09-30 17:21:31,2021-09-30 15:56:00,IL - Elgin,Illinois,847,Other,N
8133465010,2021-09-30 17:21:31,2021-09-30 17:12:00,Hollywood,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
9512915552,2021-09-30 17:21:31,2021-09-30 14:17:00,Murrieta,California,951,Warranties  & protection plans,Y
8024464661,2021-09-30 17:21:32,2021-09-30 17:00:00,Wallingford,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
6096500576,2021-09-30 17:21:33,2021-09-29 13:32:00,,New Jersey,609,No Subject Provided,
9783007896,2021-09-30 17:21:35,2021-09-28 12:23:00,,Massachusetts,508,Dropped call or no message,N
2098039675,2021-09-30 17:21:36,2021-09-30 13:00:00,Los Banos,California,209,Warranties  & protection plans,Y
8133427281,2021-09-30 17:21:39,2021-09-30 17:00:00,Fort Pierce,Florida,484,Other,Y
,2021-09-30 17:21:40,2021-09-30 14:16:00,Cobbs Creek,Virginia,804,Other,Y
7197871440,2021-09-30 17:21:40,2021-09-07 09:14:00,Golden,Colorado,303,Warranties  & protection plans,Y
4025528507,2021-09-30 17:21:46,2021-09-30 00:00:00,,Nebraska,402,Other,Y
3235301974,2021-09-30 17:21:52,2021-09-30 14:05:00,,New Jersey,973,Dropped call or no message,Y
3037859317,2021-09-30 17:21:54,2021-09-30 15:20:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
4062788981,2021-09-30 17:21:55,2021-09-30 13:06:00,Corpus Christi,Texas,361,Other,Y
9089900780,2021-09-30 17:22:00,2021-09-21 08:44:00,Eagle,Wisconsin,908,Dropped call or no message,
1541559918,2021-09-30 17:22:02,2021-09-30 14:18:00,,Arizona,520,Other,Y
7194555943,2021-09-30 17:22:03,2021-09-29 13:21:00,,New Jersey,609,No Subject Provided,
8143871320,2021-09-30 17:22:05,2021-09-30 00:00:00,Beaver Springs,Pennsylvania,570,Other,N
2177631596,2021-09-30 17:22:10,2021-09-21 09:54:00,Springfield,Illinois,217,No Subject Provided,
2097599458,2021-09-30 17:22:11,2021-09-30 14:17:00,Stockton,California,209,Warranties  & protection plans,Y
7208650999,2021-09-30 17:22:12,2021-09-28 12:45:00,,Delaware,303,Dropped call or no message,Y
2093360578,2021-09-30 17:22:13,2021-09-30 14:17:00,san pedro,California,740,Other,Y
2762723176,2021-09-30 17:22:18,2021-09-30 12:10:00,IL - Elgin,Illinois,847,Other,N
4133900414,2021-09-30 17:22:20,2021-09-30 14:04:00,,Massachusetts,508,Dropped call or no message,N
8054028191,2021-09-30 17:22:21,2021-09-30 09:22:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3096770545,2021-09-30 17:22:31,2021-09-30 12:00:00,Moline,Illinois,309,Other,N
0000000000,2021-09-30 17:22:35,2021-09-01 15:00:00,Waltham,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
6096188124,2021-09-30 17:22:36,2021-09-29 12:54:00,,New Jersey,609,No Subject Provided,
2489857480,2021-09-30 17:22:46,2021-09-30 17:18:00,,Michigan,248,Other,Y
2173152883,2021-09-30 17:22:55,2021-09-21 09:16:00,Springfield,Illinois,217,No Subject Provided,
9725786659,2021-09-30 17:22:57,2021-08-17 08:56:00,Golden,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
5138452508,2021-09-30 17:22:58,2021-09-30 04:32:00,PORT CHARLOTTE,Florida,941,Other,N
7192121679,2021-09-30 17:23:22,2021-09-30 15:21:00,,Colorado,719,No Subject Provided,N
5205022199,2021-09-30 17:23:47,2021-09-30 13:30:00,,Illinois,773,No Subject Provided,
,2021-09-30 17:23:02,2021-09-30 15:54:00,Garland,Maine,207,Charities,Y
6096500998,2021-09-30 17:23:07,2021-09-28 19:09:00,,New Jersey,609,No Subject Provided,
8054028518,2021-09-30 17:23:07,2021-09-30 09:33:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8155668935,2021-09-30 17:23:08,2021-09-30 12:05:00,IL - Elgin,Illinois,847,Other,N
4124475204,2021-09-30 17:23:12,2021-09-30 17:08:00,Munhall,Pennsylvania,412,Warranties  & protection plans,Y
2513159685,2021-09-30 17:23:14,2021-09-30 12:56:00,Corpus Christi,Texas,361,Other,Y
6319845977,2021-09-30 17:23:54,2021-09-30 15:49:00,,New York,631,No Subject Provided,N
3028552980,2021-09-30 17:23:17,2021-09-28 09:59:00,,Colorado,303,Dropped call or no message,Y
9193724456,2021-09-30 17:23:26,2021-09-30 17:18:00,,North Carolina,919,Computer  & technical support,Y
6309124961,2021-09-30 17:23:29,2021-09-21 15:04:00,Springfield,Illinois,217,No Subject Provided,
7206794193,2021-09-30 17:23:33,2021-09-30 14:17:00,Thornton,Colorado,720,Other,Y
8446916046,2021-09-30 17:23:34,2021-09-30 12:33:00,,New Jersey,973,Dropped call or no message,Y
8007332767,2021-09-30 17:23:35,2021-09-28 17:08:00,,New Jersey,609,No Subject Provided,
6059796331,2021-09-30 17:23:35,2021-09-30 14:22:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
6196398760,2021-09-30 17:23:38,2021-09-30 01:54:00,,California,619,Warranties  & protection plans,Y
3344239408,2021-09-30 17:23:41,2021-09-30 16:15:00,remlap,Alabama,205,Warranties  & protection plans,N
8054021663,2021-09-30 17:23:42,2021-09-30 09:43:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3239391148,2021-09-30 17:23:47,2021-08-17 08:26:00,Golden,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
3123443455,2021-09-30 17:23:47,2021-09-30 04:19:00,Mason,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
7142639253,2021-09-30 17:23:51,2021-09-30 14:18:00,westminster,California,714,Dropped call or no message,Y
8024468461,2021-09-30 17:23:51,2021-09-30 16:01:00,Wallingford,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
2029495402,2021-09-30 17:23:52,2021-09-30 14:38:00,,Michigan,248,No Subject Provided,Y
9362260744,2021-09-30 17:24:07,2021-09-30 13:30:00,campbell,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8885010016,2021-09-30 17:24:08,2021-09-28 12:41:00,,Delaware,303,Dropped call or no message,Y
1614736406,2021-09-30 17:24:09,2021-09-30 17:19:00,Columbus,Ohio,614,Other,Y
6097322117,2021-09-30 17:24:10,2021-09-24 08:36:00,Eagle,Wisconsin,908,Dropped call or no message,
6095282745,2021-09-30 17:24:11,2021-09-28 16:37:00,,New Jersey,609,No Subject Provided,
2172078074,2021-09-30 17:24:12,2021-09-22 11:57:00,Springfield,Illinois,217,No Subject Provided,
7132623300,2021-09-30 17:24:15,2021-09-30 14:55:00,Austin,Texas,512,Other,Y
3463261186,2021-09-30 17:24:19,2021-09-30 16:19:00,,Texas,409,Dropped call or no message,N
8054027035,2021-09-30 17:24:20,2021-09-30 09:53:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3613170212,2021-09-30 17:24:32,2021-09-30 11:19:00,Corpus Christi,Texas,361,Other,Y
6507181753,2021-09-30 17:24:34,2021-08-12 11:36:00,,California,650,Other,Y
8039032020,2021-09-30 17:24:36,2021-09-30 13:14:00,,South Carolina,803,Other,
7033145451,2021-09-30 17:24:37,2021-09-30 17:14:00,,Virginia,703,Other,Y
4059560038,2021-09-30 17:24:38,2021-09-30 14:21:00,,Iowa,319,Dropped call or no message,Y
4028642076,2021-09-30 17:24:38,2021-09-30 00:00:00,Roswell,Georgia,803,Dropped call or no message,Y
7547783689,2021-09-30 17:24:40,2021-09-29 13:53:00,Pelham,New Hampshire,603,Warranties  & protection plans,Y
6096210554,2021-09-30 17:24:44,2021-09-28 16:34:00,,New Jersey,609,No Subject Provided,
2102765558,2021-09-30 17:24:47,2021-09-30 15:48:00,Austin,Texas,210,Dropped call or no message,Y
5109396076,2021-09-30 17:24:48,2021-09-30 08:51:00,,California,209,Dropped call or no message,Y
3039039907,2021-09-30 17:24:52,2021-06-23 11:25:00,Golden,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
8559699643,2021-09-30 17:24:52,2021-09-30 13:13:00,Las Vegas,Nevada,217,"Reducing your debt (credit cards, mortgage, student loans)",N
8054023692,2021-09-30 17:24:52,2021-09-30 10:10:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5084619763,2021-09-30 17:24:54,2021-09-30 16:07:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
3128724874,2021-09-30 17:24:56,2021-09-22 15:59:00,Springfield,Illinois,217,No Subject Provided,
7122171503,2021-09-30 17:24:58,2021-09-30 15:11:00,COLORADO SPRINGS,Colorado,719,Other,Y
2402553266,2021-09-30 17:25:04,2021-09-30 16:05:00,,Maryland,301,No Subject Provided,Y
2485370744,2021-09-30 17:25:04,2021-09-30 12:41:00,,Michigan,248,No Subject Provided,Y
6175184385,2021-09-30 17:25:09,2021-09-28 12:00:00,Eagle,Wisconsin,908,Dropped call or no message,
7327843418,2021-09-30 17:25:11,2021-09-28 15:14:00,,New Jersey,609,No Subject Provided,
5703079651,2021-09-30 17:25:11,2021-09-30 14:42:00,,South Carolina,803,No Subject Provided,
4432444762,2021-09-30 17:25:20,2021-09-30 15:15:00,LOCHBUIE,Colorado,254,Other,N
5753662832,2021-09-30 17:25:29,2021-09-30 13:22:00,Alamogordo,New Mexico,575,Other,Y
8054027449,2021-09-30 17:25:29,2021-09-30 10:24:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8664260629,2021-09-30 17:25:30,2021-09-30 11:41:00,Alton,New Hampshire,603,Other,Y
3236692932,2021-09-30 17:25:31,2021-09-01 00:00:00,LOS ANGELES,California,323,"Calls pretending to be government, businesses, or family and friends",Y
4632150642,2021-09-30 17:26:23,2021-09-30 16:57:00,,New York,914,No Subject Provided,N
2178606517,2021-09-30 17:25:38,2021-09-23 08:12:00,Springfield,Illinois,217,No Subject Provided,
7372487543,2021-09-30 17:25:40,2021-09-30 17:07:00,,South Carolina,803,No Subject Provided,
2287074127,2021-09-30 17:25:41,2021-09-30 16:15:00,Long Beach,Mississippi,228,Warranties  & protection plans,N
4707349860,2021-09-30 17:25:42,2021-09-28 14:33:00,,New Jersey,609,No Subject Provided,
9094871159,2021-09-30 17:25:45,2021-09-30 14:21:00,,California,909,"Energy, solar,  & utilities",
5089090542,2021-09-30 17:25:46,2021-09-30 12:14:00,,Massachusetts,508,Dropped call or no message,N
8038280216,2021-09-30 17:25:47,2021-09-30 00:00:00,Roswell,South Carolina,803,No Subject Provided,N
2133619871,2021-09-30 17:25:48,2021-09-30 16:21:00,,Kansas,785,"Lotteries, prizes  & sweepstakes",
8325218118,2021-09-30 17:25:50,2021-09-30 00:00:00,,Minnesota,612,Warranties  & protection plans,N
8777673654,2021-09-30 17:25:55,2021-09-30 11:21:00,Fairfax,California,541,Other,Y
6469674561,2021-09-30 17:25:56,2021-09-30 12:00:00,Mount Vernon,New York,646,Other,Y
3527172866,2021-09-30 17:25:56,2021-09-30 13:59:00,Adamstown,Maryland,240,Other,Y
6022821556,2021-09-30 17:25:58,2021-09-30 16:14:00,,Arizona,602,Dropped call or no message,Y
5595738339,2021-09-30 17:25:59,2021-09-30 14:22:00,,California,559,Home improvement  & cleaning,Y
,2021-09-30 17:26:04,2021-09-30 16:45:00,Acton,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
8888272525,2021-09-30 17:26:06,2021-09-30 14:18:00,Lake Stevens,Washington,425,Other,Y
7254334867,2021-09-30 17:26:06,2021-09-30 12:01:00,,Michigan,248,No Subject Provided,Y
8324785799,2021-09-30 17:26:06,2021-09-30 14:13:00,Alamogordo,New Mexico,575,"Reducing your debt (credit cards, mortgage, student loans)",Y
3032812726,2021-09-30 17:26:07,2021-09-30 14:22:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
8054028240,2021-09-30 17:26:08,2021-09-30 10:51:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
4634665595,2021-09-30 17:26:10,2021-09-30 16:15:00,Carmel,Indiana,317,Other,
9085867251,2021-09-30 17:26:10,2021-09-29 11:41:00,Eagle,Wisconsin,908,Dropped call or no message,
7174134806,2021-09-30 17:26:12,2021-09-30 17:22:00,Ephrata,Pennsylvania,717,Other,N
3072844130,2021-09-30 17:26:13,2021-09-30 16:05:00,Austin,Texas,512,Dropped call or no message,Y
4695206135,2021-09-30 17:26:15,2021-09-29 04:47:00,Mason,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",N
6097578264,2021-09-30 17:26:17,2021-09-28 13:41:00,,New Jersey,609,No Subject Provided,
6309493709,2021-09-30 17:26:18,2021-09-23 17:34:00,Springfield,Illinois,217,No Subject Provided,
8483056388,2021-09-30 17:26:22,2021-09-30 00:00:00,,California,209,Dropped call or no message,Y
9514702898,2021-09-30 17:26:24,2021-09-30 12:06:00,,California,909,No Subject Provided,Y
7207436138,2021-09-30 17:26:27,2021-09-28 13:00:00,,Delaware,303,Dropped call or no message,Y
4028642076,2021-09-30 17:26:35,2021-09-30 00:00:00,Roswell,South Carolina,803,Dropped call or no message,N
8054027980,2021-09-30 17:26:39,2021-09-30 11:11:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
7262010691,2021-09-30 17:26:39,2021-09-29 08:40:00,Alta,Wyoming,910,Warranties  & protection plans,Y
6316918705,2021-09-30 17:27:31,2021-09-30 13:48:00,,New York,631,No Subject Provided,N
3028322117,2021-09-30 17:26:40,2021-09-30 15:08:00,Alamogordo,New Mexico,575,Dropped call or no message,Y
5629886450,2021-09-30 17:26:42,2021-09-30 14:22:00,,California,562,Dropped call or no message,Y
7755085552,2021-09-30 17:26:44,2021-09-30 17:21:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",Y
9093404002,2021-09-30 17:26:46,2021-09-29 00:00:00,,California,909,No Subject Provided,Y
4054498159,2021-09-30 17:26:47,2021-09-28 10:35:00,,New Jersey,609,No Subject Provided,
3364762984,2021-09-30 17:26:50,2021-09-30 09:16:00,Minden,Louisiana,318,Other,Y
4027265707,2021-09-30 17:26:52,2021-09-30 16:25:00,,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
8157681130,2021-09-30 17:26:55,2021-09-30 16:24:00,,Illinois,815,No Subject Provided,
3392002915,2021-09-30 17:26:55,2021-09-24 08:25:00,Springfield,Illinois,217,No Subject Provided,
9724453116,2021-09-30 17:26:57,2021-09-30 15:53:00,,Texas,972,Other,Y
6193918203,2021-09-30 17:26:59,2021-09-30 14:22:00,Whittier,California,562,Warranties  & protection plans,Y
8045186428,2021-09-30 17:27:01,2021-09-30 10:05:00,,Virginia,804,Warranties  & protection plans,Y
6502143761,2021-09-30 17:27:26,2021-09-28 14:03:00,,California,650,No Subject Provided,N
2085812528,2021-09-30 17:27:05,2021-09-29 10:29:00,,Massachusetts,508,Dropped call or no message,N
2522495060,2021-09-30 17:27:05,2021-09-30 17:05:00,,North Carolina,252,Other,Y
9085377232,2021-09-30 17:27:08,2021-09-30 13:52:00,Eagle,Wisconsin,908,Dropped call or no message,
3372178296,2021-09-30 17:27:09,2021-09-30 15:23:00,Alamogordo,New Mexico,575,"Reducing your debt (credit cards, mortgage, student loans)",Y
2489160004,2021-09-30 17:27:09,2021-09-30 10:17:00,,Michigan,248,No Subject Provided,Y
3037461468,2021-09-30 17:27:12,2021-09-28 14:22:00,,Delaware,303,Dropped call or no message,Y
4109739643,2021-09-30 17:27:13,2021-09-30 12:00:00,Berlin,Maryland,410,Other,Y
7016387869,2021-09-30 17:27:13,2021-09-30 09:59:00,Corpus Christi,Texas,361,Other,Y
9099628650,2021-09-30 17:27:13,2021-09-29 00:00:00,,California,909,No Subject Provided,N
8054022331,2021-09-30 17:27:16,2021-09-30 11:21:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3039994942,2021-09-30 17:27:19,2021-06-05 09:15:00,Golden,Colorado,303,"Energy, solar,  & utilities",Y
7868224898,2021-09-30 17:27:20,2021-09-28 09:44:00,,New Jersey,609,No Subject Provided,
7733527332,2021-09-30 17:27:29,2021-09-30 16:18:00,,Texas,512,No Subject Provided,N
9165818173,2021-09-30 17:27:34,2021-09-30 14:01:00,Rancho Cordova,California,916,Warranties  & protection plans,Y
9513061546,2021-09-30 17:27:36,2021-09-28 00:00:00,,California,909,No Subject Provided,
8776334845,2021-09-30 17:27:39,2021-09-29 12:00:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
2082282987,2021-09-30 17:27:41,2021-09-30 15:14:00,Rigby,Idaho,208,Other,Y
3252314131,2021-09-30 17:27:44,2021-09-30 15:26:00,Syracuse,Kansas,928,Other,N
7056944889,2021-09-30 17:27:46,2021-09-24 13:15:00,Springfield,Illinois,217,No Subject Provided,
6514619545,2021-09-30 17:27:49,2021-09-30 15:35:00,,Minnesota,612,Warranties  & protection plans,N
8054027653,2021-09-30 17:27:50,2021-09-30 11:35:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
2675188512,2021-09-30 17:27:51,2021-09-30 09:50:00,Minden,Louisiana,318,Other,Y
5594143082,2021-09-30 17:27:55,2021-09-30 13:19:00,,California,209,Dropped call or no message,Y
6469674561,2021-09-30 17:27:57,2021-09-30 17:00:00,,New York,646,"Calls pretending to be government, businesses, or family and friends",Y
8778890155,2021-09-30 17:27:59,2021-09-29 12:46:00,,Delaware,303,Dropped call or no message,Y
8157681130,2021-09-30 17:28:34,2021-09-30 13:18:00,,Illinois,708,No Subject Provided,
8889598602,2021-09-30 17:28:01,2021-09-27 16:47:00,,Massachusetts,508,Dropped call or no message,N
9419818783,2021-09-30 17:28:07,2021-09-30 16:26:00,,South Carolina,803,Medical  & prescriptions,Y
7708983884,2021-09-30 17:28:07,2021-06-03 11:19:00,Golden,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
9095473047,2021-09-30 17:28:08,2021-09-23 00:00:00,,California,909,No Subject Provided,
2096516546,2021-09-30 17:28:30,2021-09-30 14:20:00,,California,650,No Subject Provided,N
8772920628,2021-09-30 17:28:10,2021-09-30 15:27:00,Mentor,Ohio,440,"Lotteries, prizes  & sweepstakes",Y
3023557983,2021-09-30 17:28:13,2021-09-30 17:23:00,Upper Chichester,Pennsylvania,302,Warranties  & protection plans,Y
2342357481,2021-09-30 17:28:18,2021-09-30 09:34:00,,Michigan,248,No Subject Provided,Y
67178391165060,2021-09-30 17:28:24,2021-09-29 01:00:00,,California,925,Other,N
2173507014,2021-09-30 17:28:32,2021-09-27 14:00:00,Springfield,Illinois,217,No Subject Provided,
6613956345,2021-09-30 17:28:38,2021-09-30 13:40:00,,California,661,No Subject Provided,Y
9795839318,2021-09-30 17:28:45,2021-09-30 16:21:00,,Texas,512,No Subject Provided,N
6827895096,2021-09-30 17:29:27,2021-09-30 17:26:00,,Pennsylvania,610,No Subject Provided,
8779151586,2021-09-30 17:28:48,2021-09-30 13:03:00,,Delaware,303,Dropped call or no message,Y
9362253592,2021-09-30 17:28:48,2021-09-30 14:01:00,los angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
9572775858,2021-09-30 17:28:49,2021-09-24 12:32:00,,Massachusetts,508,Dropped call or no message,N
3252195169,2021-09-30 17:28:55,2021-09-30 09:12:00,Corpus Christi,Texas,361,Other,Y
,2021-09-30 17:28:56,2021-09-30 09:34:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
8184573707,2021-09-30 17:28:57,2021-09-30 14:00:00,,California,818,Warranties  & protection plans,Y
3344239408,2021-09-30 17:28:58,2021-09-30 16:15:00,Remlap,Alabama,205,Warranties  & protection plans,N
9257544148,2021-09-30 17:29:01,2021-09-30 16:49:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8033354719,2021-09-30 17:29:02,2021-09-30 17:23:00,,South Carolina,803,Warranties  & protection plans,Y
8054026936,2021-09-30 17:29:05,2021-09-30 11:56:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5043500837,2021-09-30 17:29:07,2021-09-30 11:26:00,Minden,Louisiana,318,Other,Y
6014867285,2021-09-30 17:29:09,2021-09-30 14:54:00,KOSCIUSKO,Mississippi,601,No Subject Provided,
6309124961,2021-09-30 17:29:10,2021-09-28 15:16:00,Springfield,Illinois,217,No Subject Provided,
9895623558,2021-09-30 17:30:00,2021-09-30 14:03:00,,Michigan,989,No Subject Provided,N
8889614441,2021-09-30 17:29:18,2021-09-17 14:42:00,Goodlettsville,Tennessee,615,Home improvement  & cleaning,Y
8027985368,2021-09-30 17:29:20,2021-09-30 17:23:00,,Connecticut,203,No Subject Provided,Y
9102300310,2021-09-30 17:29:21,2021-09-30 07:56:00,Alta,Wyoming,910,Warranties  & protection plans,Y
6108062757,2021-09-30 17:29:29,2021-09-30 12:06:00,"Scottsdale, AZ",Arizona,605,Other,Y
6318568503,2021-09-30 17:30:17,2021-09-29 15:28:00,,New York,631,No Subject Provided,N
