Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7122509203,2021-09-29 12:50:56,2021-09-29 11:09:00,,Iowa,712,No Subject Provided,Y
3605315414,2021-09-29 12:52:27,2021-09-29 09:49:00,,Washington,360,No Subject Provided,Y
,2021-09-29 12:55:19,2021-09-20 11:50:00,,Texas,254,No Subject Provided,N
2092673104,2021-09-29 13:02:26,2021-09-29 11:57:00,,Minnesota,763,No Subject Provided,Y
6156856446,2021-09-29 13:04:56,2021-09-28 11:05:00,,Tennessee,615,No Subject Provided,N
2394889721,2021-09-29 13:11:44,2021-09-29 11:51:00,,Illinois,773,No Subject Provided,
2032865010,2021-09-29 13:22:11,2021-09-29 13:17:00,,Connecticut,860,No Subject Provided,N
7432080832,2021-09-29 13:26:15,2021-09-29 11:52:00,,North Carolina,910,No Subject Provided,
8152425701,2021-09-29 13:26:22,2021-09-29 12:24:00,,Illinois,224,No Subject Provided,N
8664753456,2021-09-29 13:28:19,2021-09-29 12:56:00,,North Carolina,910,No Subject Provided,
2482258656,2021-09-29 13:34:49,2021-09-28 14:04:00,,Michigan,248,No Subject Provided,Y
3366759417,2021-09-29 13:39:13,2021-09-29 10:51:00,,North Carolina,336,No Subject Provided,Y
8644058494,2021-09-29 13:40:51,2021-09-29 12:30:00,,North Carolina,336,No Subject Provided,Y
9198876484,2021-09-29 13:42:22,2021-09-29 13:15:00,,North Carolina,336,No Subject Provided,Y
3369355694,2021-09-29 13:44:01,2021-06-13 10:47:00,,North Carolina,336,No Subject Provided,Y
7432238677,2021-09-29 13:45:23,2021-06-13 11:27:00,,North Carolina,336,No Subject Provided,Y
,2021-09-29 13:47:41,2021-09-29 12:43:00,,Texas,936,No Subject Provided,Y
2022171012,2021-09-29 13:47:48,2021-06-13 11:21:00,,North Carolina,336,No Subject Provided,Y
9105777437,2021-09-29 13:49:24,2021-06-13 12:32:00,,North Carolina,336,No Subject Provided,Y
8337215357,2021-09-29 13:50:35,2021-09-29 12:38:00,,Iowa,319,No Subject Provided,Y
3318992258,2021-09-29 13:52:42,2021-09-29 13:45:00,,Pennsylvania,610,No Subject Provided,Y
,2021-09-29 13:54:50,2021-06-13 12:43:00,,North Carolina,336,No Subject Provided,Y
3363891525,2021-09-29 13:55:54,2021-09-29 12:30:00,,New Jersey,609,No Subject Provided,Y
3363759599,2021-09-29 13:56:26,2021-06-13 13:07:00,,North Carolina,336,No Subject Provided,Y
9102949695,2021-09-29 13:58:10,2021-06-13 13:32:00,,North Carolina,336,No Subject Provided,Y
7438007123,2021-09-29 13:59:50,2021-06-13 13:58:00,,North Carolina,336,No Subject Provided,Y
8008922253,2021-09-29 14:01:32,2021-06-13 15:06:00,,North Carolina,336,No Subject Provided,Y
8167139138,2021-09-29 14:03:41,2021-09-29 11:05:00,,Missouri,816,No Subject Provided,N
9375971582,2021-09-29 14:03:06,2021-06-13 16:29:00,,North Carolina,336,No Subject Provided,Y
3233052852,2021-09-29 14:04:20,2021-09-29 13:00:00,,Minnesota,763,No Subject Provided,Y
7432238677,2021-09-29 14:04:39,2021-06-13 18:19:00,,North Carolina,336,No Subject Provided,Y
8153493183,2021-09-29 14:05:41,2021-09-29 11:09:00,,Illinois,217,No Subject Provided,Y
3204162357,2021-09-29 14:06:21,2021-09-29 13:02:00,,Minnesota,320,No Subject Provided,Y
7432238677,2021-09-29 14:06:26,2021-06-11 20:56:00,,North Carolina,336,No Subject Provided,Y
9043755145,2021-09-29 14:06:35,2021-09-28 17:35:00,,Missouri,636,No Subject Provided,Y
,2021-09-29 14:08:21,2021-06-09 19:42:00,,North Carolina,336,No Subject Provided,Y
7432238677,2021-09-29 14:09:51,2021-06-09 18:30:00,,North Carolina,336,No Subject Provided,Y
7432238677,2021-09-29 14:11:15,2021-06-10 11:09:00,,North Carolina,336,No Subject Provided,Y
2174962806,2021-09-29 14:19:29,2021-09-28 12:02:00,,Illinois,217,No Subject Provided,N
8444952100,2021-09-29 14:22:36,2021-09-29 13:18:00,,Oklahoma,405,No Subject Provided,N
3369740039,2021-09-29 14:26:13,2021-06-08 11:19:00,,North Carolina,336,No Subject Provided,Y
5596321063,2021-09-29 18:26:11,2021-09-29 13:01:00,,California,562,No Subject Provided,Y
5203480632,2021-09-29 18:26:13,2021-09-29 07:25:00,,Arizona,520,Other,Y
2125004109,2021-09-29 18:26:28,2021-09-29 12:13:00,,New York,212,Dropped call or no message,
8666386434,2021-09-29 18:26:32,2021-09-29 11:54:00,Sacramento,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
3346175272,2021-09-29 18:26:32,2021-09-29 18:20:00,,Virginia,571,"Reducing your debt (credit cards, mortgage, student loans)",Y
2154603799,2021-09-29 18:26:35,2021-09-29 18:30:00,,Pennsylvania,215,Medical  & prescriptions,Y
3464494904,2021-09-29 18:26:36,2021-09-29 18:15:00,Cranston,Rhode Island,401,Other,N
5072672720,2021-09-29 18:26:38,2021-09-29 17:17:00,Ellendale,Minnesota,507,Home improvement  & cleaning,N
3087734930,2021-09-29 18:26:41,2021-09-21 12:43:00,Rockford,Illinois,815,No Subject Provided,
,2021-09-29 18:26:44,2021-09-29 18:15:00,Graysville,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
5133235822,2021-09-29 18:26:47,2021-09-29 19:22:00,CINCINNATI,Ohio,513,Other,Y
6312348646,2021-09-29 18:27:21,2021-09-29 17:58:00,,New York,631,No Subject Provided,N
8665105571,2021-09-29 18:26:47,2021-09-29 18:12:00,Monsey,New York,845,Other,Y
2086474337,2021-09-29 18:26:51,2021-09-29 00:00:00,Bloomingburg,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-09-29 18:26:52,2021-09-29 15:21:00,The Plains,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
9133796683,2021-09-29 18:26:56,2021-09-29 15:41:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
6693042471,2021-09-29 18:27:01,2021-09-29 15:25:00,Saratoga,California,408,Other,Y
2697698395,2021-09-29 18:27:09,2021-09-27 11:33:00,,Michigan,269,Dropped call or no message,N
5025272208,2021-09-29 18:27:10,2021-09-29 18:24:00,Orlando,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8003798403,2021-09-29 18:27:13,2021-09-29 15:39:00,Raymore,Missouri,816,Other,Y
7079314149,2021-09-29 18:27:20,2021-09-29 14:00:00,Santa Rosa,California,707,Other,Y
7607646166,2021-09-29 18:27:20,2021-09-29 15:46:00,La Quinta,California,760,Dropped call or no message,Y
8336414484,2021-09-29 18:27:33,2021-09-28 11:17:00,Lowell,Michigan,616,Other,Y
7243140740,2021-09-29 18:27:36,2021-09-28 15:22:00,Chickasha,Oklahoma,360,Dropped call or no message,N
8645937022,2021-09-29 18:27:38,2021-09-29 18:24:00,,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-29 18:27:40,2021-09-29 15:01:00,Fairfield,California,707,"Calls pretending to be government, businesses, or family and friends",Y
3234161332,2021-09-29 18:27:41,2021-09-27 09:38:00,,California,559,Warranties  & protection plans,Y
,2021-09-29 18:27:43,2021-09-29 18:26:00,,New York,718,No Subject Provided,N
3604914420,2021-09-29 18:27:44,2021-09-29 15:24:00,OLYMPIA,Washington,360,Other,Y
9258544808,2021-09-29 18:27:48,2021-09-29 12:45:00,,California,925,Dropped call or no message,Y
5858443239,2021-09-29 18:27:56,2021-09-29 15:38:00,,New York,212,Dropped call or no message,
2086462019,2021-09-29 18:27:56,2021-09-29 18:23:00,Rocky Mount,North Carolina,252,Other,N
,2021-09-29 18:28:01,2021-09-29 12:00:00,Oak Park,California,818,"Calls pretending to be government, businesses, or family and friends",N
9892202316,2021-09-29 18:28:50,2021-09-29 18:22:00,,Michigan,989,No Subject Provided,N
6124284423,2021-09-29 18:28:05,2021-09-28 13:53:00,,Virginia,571,"Reducing your debt (credit cards, mortgage, student loans)",Y
6017181161,2021-09-29 18:28:07,2021-09-29 15:10:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
7194551920,2021-09-29 18:28:12,2021-09-24 09:46:00,Pentwater,Michigan,616,Other,
7606405579,2021-09-29 18:28:13,2021-09-29 14:38:00,Indian Wells,California,760,Warranties  & protection plans,Y
8438840199,2021-09-29 18:28:27,2021-09-28 13:49:00,Phoenix,Arizona,602,Other,Y
7472821353,2021-09-29 18:28:32,2021-09-29 12:06:00,,California,949,Computer  & technical support,N
,2021-09-29 18:28:46,2021-09-29 00:00:00,,Oregon,458,No Subject Provided,Y
4706191443,2021-09-29 18:29:05,2021-09-27 10:39:00,,Georgia,678,Dropped call or no message,
4695017123,2021-09-29 18:29:05,2021-09-29 17:20:00,Houston,Texas,281,Warranties  & protection plans,Y
5025433445,2021-09-29 18:29:37,2021-09-29 09:42:00,,Kentucky,502,No Subject Provided,N
2242409787,2021-09-29 18:29:18,2021-09-29 15:25:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
8003471000,2021-09-29 18:29:20,2021-09-29 18:25:00,,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
2544426196,2021-09-29 18:29:22,2021-09-29 05:12:00,Raleigh,North Carolina,919,Dropped call or no message,Y
5173931574,2021-09-29 18:29:32,2021-09-27 19:14:00,,Michigan,269,Dropped call or no message,N
6236242889,2021-09-29 18:29:35,2021-09-29 14:44:00,glendale,Arizona,480,Dropped call or no message,N
2522447144,2021-09-29 18:29:35,2021-09-29 18:19:00,Rocky Mount,North Carolina,252,Other,N
5136961920,2021-09-29 18:29:39,2021-09-29 18:24:00,Charleston,South Carolina,513,Other,N
9498682573,2021-09-29 18:29:42,2021-09-29 18:21:00,,North Carolina,252,Warranties  & protection plans,Y
4234661221,2021-09-29 18:29:43,2021-09-29 17:30:00,,Tennessee,423,No Subject Provided,Y
6028448764,2021-09-29 18:29:46,2021-09-28 13:31:00,Phoenix,Arizona,602,Other,Y
7243141033,2021-09-29 18:29:46,2021-09-29 12:55:00,,California,562,No Subject Provided,Y
6516363955,2021-09-29 18:29:52,2021-09-29 16:09:00,Coaldale,Pennsylvania,570,Other,N
6626646333,2021-09-29 18:29:53,2021-09-29 17:25:00,Arlington,Tennessee,662,Other,Y
5095573682,2021-09-29 18:29:53,2021-09-29 09:34:00,"Kennewick,Wa.",Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
8302710071,2021-09-29 18:29:53,2021-09-29 12:00:00,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
7174039726,2021-09-29 18:29:57,2021-09-29 17:59:00,Loysville,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",N
1327064290248,2021-09-29 18:29:58,2021-09-21 13:55:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
3368188713,2021-09-29 18:30:01,2021-09-29 13:50:00,Ferguson,North Carolina,336,Warranties  & protection plans,Y
6145281285,2021-09-29 18:30:02,2021-09-29 11:40:00,Akron,Ohio,330,Other,N
8888025690,2021-09-29 18:30:06,2021-09-24 16:35:00,Pentwater,Michigan,616,Other,
9893212940,2021-09-29 18:30:07,2021-09-29 18:20:00,Essexville,Michigan,989,Other,Y
2252091370,2021-09-29 18:30:11,2021-09-28 10:43:00,,Louisiana,225,Other,N
5853187625,2021-09-29 18:30:21,2021-09-29 18:11:00,Medina,New York,585,"Calls pretending to be government, businesses, or family and friends",Y
7206740722,2021-09-29 18:30:22,2021-09-28 20:13:00,,Colorado,303,Other,
9171464484,2021-09-29 18:30:52,2021-09-29 13:44:00,,Kentucky,502,No Subject Provided,N
8033210660,2021-09-29 18:30:28,2021-09-29 10:00:00,Columbia,South Carolina,803,Warranties  & protection plans,Y
2517320748,2021-09-29 18:30:35,2021-09-29 06:03:00,WARRIORS MARK,Pennsylvania,251,Warranties  & protection plans,Y
5802259879,2021-09-29 18:30:40,2021-09-29 13:39:00,,Texas,469,Home improvement  & cleaning,N
6362236081,2021-09-29 18:30:41,2021-09-29 15:12:00,,Oregon,503,Other,Y
2164557336,2021-09-29 18:30:42,2021-09-29 09:19:00,Piedmont,Ohio,740,Dropped call or no message,Y
9492453497,2021-09-29 18:30:47,2021-09-29 14:02:00,,California,714,Other,Y
6017181161,2021-09-29 18:30:49,2021-09-29 17:04:00,Melbourne,Florida,321,Medical  & prescriptions,Y
7853102501,2021-09-29 18:30:50,2021-09-29 17:22:00,Orlando,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
9542728798,2021-09-29 18:30:50,2021-09-29 13:25:00,,Florida,954,No Subject Provided,
,2021-09-29 18:30:51,2021-09-29 00:00:00,,Oregon,458,No Subject Provided,Y
2027470867,2021-09-29 18:30:53,2021-09-27 12:30:00,,Georgia,678,Dropped call or no message,
3035680141,2021-09-29 18:30:55,2021-09-29 13:21:00,,Colorado,303,Other,
5136961920,2021-09-29 18:30:55,2021-09-29 10:32:00,Charleston,South Carolina,513,Other,N
3342461978,2021-09-29 18:31:39,2021-09-29 17:28:00,,Alabama,256,No Subject Provided,N
,2021-09-29 18:31:01,2021-09-29 12:00:00,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
3374341288,2021-09-29 18:31:05,2021-09-29 10:50:00,Lafayette,Louisiana,337,Warranties  & protection plans,Y
6232707436,2021-09-29 18:31:07,2021-09-29 12:18:00,Phoenix,Arizona,602,Other,Y
3155263686,2021-09-29 18:31:16,2021-09-29 16:33:00,Springdale,Arkansas,479,Warranties  & protection plans,Y
9086980504,2021-09-29 18:31:20,2021-09-29 13:31:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
9032700513,2021-09-29 18:31:26,2021-09-29 15:04:00,,Texas,903,Dropped call or no message,
7208230777,2021-09-29 18:31:26,2021-09-29 14:12:00,,Colorado,303,Other,
4433704929,2021-09-29 18:31:28,2021-09-29 18:30:00,Middle River,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
8558612276,2021-09-29 18:31:42,2021-09-29 05:20:00,Minneapolis,Minnesota,786,Other,Y
,2021-09-29 18:31:42,2021-09-29 03:01:00,Colerain,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",N
4302072871,2021-09-29 18:31:51,2021-09-29 05:24:00,Star city,Arkansas,870,Warranties  & protection plans,N
,2021-09-29 18:31:53,2021-09-29 17:21:00,Sprung,Texas,985,"Energy, solar,  & utilities",Y
6592443938,2021-09-29 18:31:54,2021-09-29 18:25:00,Plymouth,Massachusetts,978,Other,N
,2021-09-29 18:31:54,2021-09-29 12:25:00,PEARL CITY,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
9705160893,2021-09-29 18:31:54,2021-09-29 14:14:00,,Colorado,303,Other,
3154608352,2021-09-29 18:31:57,2021-09-29 16:59:00,West Monroe,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-29 18:31:58,2021-09-29 17:00:00,,Mississippi,769,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-29 18:32:49,2021-09-29 17:11:00,,Florida,305,No Subject Provided,N
2816525897,2021-09-29 18:32:02,2021-09-29 04:59:00,Richland Hills,Texas,817,Other,
7143261180,2021-09-29 18:32:04,2021-09-28 13:41:00,,California,714,Other,Y
5095573835,2021-09-29 18:32:08,2021-09-29 15:17:00,"Kennewick,Wa.",Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
9097179259,2021-09-29 18:32:12,2021-09-29 18:25:00,Hallandale Beach,Florida,909,Other,Y
8137486192,2021-09-29 18:32:12,2021-09-29 08:06:00,Phoenix,Arizona,602,Other,Y
7372487494,2021-09-29 18:32:13,2021-09-28 07:31:00,,Louisiana,225,Other,N
3304037005,2021-09-29 18:32:15,2021-09-29 12:52:00,Piedmont,Ohio,740,Dropped call or no message,Y
4348373261,2021-09-29 18:32:22,2021-09-29 14:52:00,Portland,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
8888425306,2021-09-29 18:32:24,2021-09-24 18:10:00,Pentwater,Michigan,616,Other,
7206153415,2021-09-29 18:32:28,2021-09-29 16:00:00,,Colorado,303,Other,
4695183513,2021-09-29 18:32:35,2021-09-29 17:20:00,Plano,Texas,972,Other,Y
9713294134,2021-09-29 18:32:37,2021-09-29 03:28:00,LONG BEACH,California,971,Other,N
7725675182,2021-09-29 18:32:38,2021-09-29 12:07:00,Vero Beach,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
1323187060655,2021-09-29 18:32:39,2021-09-21 15:33:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
4078424013,2021-09-29 18:32:40,2021-09-29 10:14:00,Orlando,Florida,407,Other,Y
5174014921,2021-09-29 18:32:42,2021-09-28 13:34:00,,Michigan,269,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-29 18:32:49,2021-09-29 17:22:00,,Texas,254,No Subject Provided,Y
4706191488,2021-09-29 18:32:50,2021-09-27 14:55:00,,Georgia,678,Dropped call or no message,
8003798403,2021-09-29 18:32:56,2021-09-29 14:47:00,,California,503,"Calls pretending to be government, businesses, or family and friends",Y
4433704938,2021-09-29 18:32:58,2021-09-29 17:23:00,Middle River,Maryland,443,Other,N
9032700541,2021-09-29 18:33:00,2021-09-29 10:20:00,,Texas,903,No Subject Provided,
8707397106,2021-09-29 18:33:03,2021-09-29 12:03:00,,Arkansas,870,No Subject Provided,
7066702194,2021-09-29 18:33:08,2021-09-29 18:01:00,Columbus,Georgia,706,Other,Y
7402754076,2021-09-29 18:33:09,2021-09-29 05:24:00,Plainview,Nebraska,402,Other,N
5094467830,2021-09-29 18:33:11,2021-09-29 10:14:00,,Washington,206,Other,Y
7142100132,2021-09-29 18:33:13,2021-09-27 10:39:00,,California,714,Other,Y
8302710071,2021-09-29 18:33:20,2021-09-29 15:00:00,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
7372841328,2021-09-29 18:33:25,2021-09-29 17:32:00,,Texas,936,"Energy, solar,  & utilities",Y
3028889451,2021-09-29 18:33:25,2021-09-28 13:25:00,Caldwell,Idaho,208,Medical  & prescriptions,Y
3523106831,2021-09-29 18:33:29,2021-09-29 00:00:00,,Texas,210,No Subject Provided,Y
3372236360,2021-09-29 18:33:29,2021-09-29 15:31:00,Lafayette,Louisiana,337,Other,Y
2164129906,2021-09-29 18:33:37,2021-09-29 00:00:00,Piedmont,Ohio,740,Dropped call or no message,Y
6592763117,2021-09-29 18:33:38,2021-09-29 16:05:00,,Arkansas,870,No Subject Provided,
2707438065,2021-09-29 18:33:38,2021-09-29 18:29:00,Louisville,Kentucky,502,Warranties  & protection plans,Y
5136961920,2021-09-29 18:33:38,2021-09-28 18:47:00,Charleston,South Carolina,843,Other,N
4063804941,2021-09-29 18:33:43,2021-09-29 18:32:00,Riverview,Florida,727,Other,Y
3217883082,2021-09-29 18:33:44,2021-09-28 16:22:00,Orlando,Florida,407,Other,Y
3612627862,2021-09-29 18:33:50,2021-09-29 07:45:00,,California,562,No Subject Provided,Y
9032700881,2021-09-29 18:34:00,2021-09-29 10:20:00,,Texas,903,No Subject Provided,
3252460380,2021-09-29 18:34:03,2021-09-29 10:53:00,,Louisiana,225,Other,N
6787137930,2021-09-29 18:34:04,2021-09-27 16:54:00,,Georgia,678,Dropped call or no message,
4146620159,2021-09-29 18:34:11,2021-09-29 15:24:00,Saint Augustine,Florida,414,Warranties  & protection plans,Y
2543301159,2021-09-29 18:34:13,2021-09-29 15:30:00,Mountain House,California,209,Other,Y
9726450353,2021-09-29 18:34:14,2021-09-29 15:48:00,Plano,Texas,972,Other,Y
7753052917,2021-09-29 18:34:15,2021-09-29 16:45:00,,Florida,813,Dropped call or no message,N
3155263686,2021-09-29 18:34:20,2021-09-29 16:33:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
5095573687,2021-09-29 18:34:22,2021-09-29 12:28:00,"Kennewick,Wa.",Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
8706285370,2021-09-29 18:34:25,2021-09-29 04:18:00,Star city,Arkansas,870,Other,N
2762312354,2021-09-29 18:34:27,2021-09-29 10:05:00,,Michigan,269,Dropped call or no message,N
9732356778,2021-09-29 18:34:34,2021-09-29 18:30:00,Nutley,New Jersey,973,Other,N
9842486631,2021-09-29 18:34:36,2021-09-29 18:12:00,Charlotte,North Carolina,704,Dropped call or no message,Y
2513107200,2021-09-29 18:34:38,2021-09-28 11:19:00,Pentwater,Michigan,616,Other,
3164535582,2021-09-29 18:34:43,2021-09-29 15:46:00,Lafayette,Louisiana,337,Other,Y
4582410080,2021-09-29 18:34:45,2021-09-29 18:17:00,,Michigan,989,No Subject Provided,Y
7204056472,2021-09-29 18:34:49,2021-09-29 12:33:00,Caldwell,Idaho,208,Medical  & prescriptions,Y
9562699134,2021-09-29 18:34:49,2021-09-28 08:44:00,,Colorado,303,No Subject Provided,Y
8188459930,2021-09-29 18:35:23,2021-09-29 15:32:00,,California,818,No Subject Provided,N
2157942679,2021-09-29 18:34:51,2021-09-29 18:31:00,"Dublin, pa",Pennsylvania,215,"Energy, solar,  & utilities",Y
7372487494,2021-09-29 18:34:54,2021-09-29 19:21:00,,California,562,No Subject Provided,Y
9032700624,2021-09-29 18:34:56,2021-09-28 17:37:00,,Texas,903,No Subject Provided,
3103176071,2021-09-29 18:35:01,2021-09-29 15:32:00,Malibu,California,310,"Calls pretending to be government, businesses, or family and friends",Y
9096471741,2021-09-29 18:35:01,2021-09-29 16:21:00,,Florida,813,Dropped call or no message,N
3608763098,2021-09-29 18:35:03,2021-09-29 15:20:00,Bellingham,Washington,360,Other,Y
9173974427,2021-09-29 18:35:05,2021-09-29 16:50:00,Sandy,Utah,801,"Lotteries, prizes  & sweepstakes",N
6263082168,2021-09-29 18:36:08,2021-09-29 14:23:00,,California,626,No Subject Provided,N
6466333041,2021-09-29 18:35:11,2021-09-29 09:24:00,Ramona,California,760,Dropped call or no message,N
7272896063,2021-09-29 18:35:13,2021-09-28 15:21:00,Orlando,Florida,407,Other,Y
3166610082,2021-09-29 18:35:14,2021-09-29 15:49:00,Wichita,Kansas,316,Other,Y
6627093877,2021-09-29 18:35:16,2021-09-29 13:02:00,,California,510,Other,
3077355478,2021-09-29 18:35:18,2021-09-29 16:45:00,Alpharetta,Georgia,770,Other,Y
9126165005,2021-09-29 18:35:19,2021-09-28 18:34:00,,Georgia,678,Dropped call or no message,
2243487142,2021-09-29 18:36:33,2021-09-28 18:12:00,,Illinois,847,No Subject Provided,N
6463927130,2021-09-29 18:35:21,2021-09-29 00:00:00,Harrisburg,Pennsylvania,717,"Lotteries, prizes  & sweepstakes",Y
2542278289,2021-09-29 18:35:24,2021-09-29 15:05:00,Plano,Texas,972,Other,Y
5394764595,2021-09-29 18:35:25,2021-09-29 17:25:00,Jack,Alabama,334,"Reducing your debt (credit cards, mortgage, student loans)",N
2255270068,2021-09-29 18:35:27,2021-09-29 10:47:00,,Louisiana,225,No Subject Provided,N
8188536512,2021-09-29 18:35:36,2021-09-28 16:44:00,,California,562,No Subject Provided,Y
9548900451,2021-09-29 18:35:38,2021-09-29 18:30:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
9032700147,2021-09-29 18:35:48,2021-09-28 16:21:00,,Texas,903,No Subject Provided,
3215997540,2021-09-29 18:37:05,2021-09-29 15:35:00,,California,916,No Subject Provided,
,2021-09-29 18:35:49,2021-09-29 10:00:00,Romeoville,Illinois,815,No Subject Provided,N
2693882716,2021-09-29 18:35:53,2021-09-29 12:08:00,,Michigan,269,Dropped call or no message,N
7018052573,2021-09-29 18:35:56,2021-09-28 14:45:00,Orlando,Florida,407,Other,Y
,2021-09-29 18:36:02,2021-09-29 17:30:00,Athens,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
9169700304,2021-09-29 18:36:04,2021-09-22 15:34:00,Elk grove,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
5095573687,2021-09-29 18:36:05,2021-09-29 13:50:00,"Kennewick,Wa.",Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
2173405532,2021-09-29 18:36:08,2021-09-29 09:02:00,Lafayette,Louisiana,337,Other,Y
7083608152,2021-09-29 18:36:16,2021-09-21 16:27:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",N
9098354400,2021-09-29 18:36:18,2021-09-29 09:24:00,Ramona,California,760,Dropped call or no message,N
8172517098,2021-09-29 18:36:19,2021-09-29 16:48:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
7622022731,2021-09-29 18:36:21,2021-09-29 18:35:00,,Georgia,770,Dropped call or no message,
5108037557,2021-09-29 18:36:22,2021-09-28 15:53:00,,California,562,No Subject Provided,Y
3162024413,2021-09-29 18:36:25,2021-09-29 17:45:00,Atlanta,Georgia,404,Other,Y
4582410116,2021-09-29 18:36:29,2021-09-29 17:36:00,,Michigan,989,No Subject Provided,Y
7208215173,2021-09-29 18:36:34,2021-09-29 04:24:00,COLORADO SPRINGS,Colorado,719,Other,N
6202812040,2021-09-29 18:36:36,2021-09-29 13:13:00,Wichita,Kansas,316,Other,Y
2143792854,2021-09-29 18:36:47,2021-09-29 17:34:00,Canton,Texas,214,"Energy, solar,  & utilities",Y
6364296089,2021-09-29 18:36:48,2021-09-29 15:29:00,Rio Vista,California,619,Other,Y
4234072509,2021-09-29 18:36:51,2021-09-29 10:06:00,Lafayette,Louisiana,337,Other,Y
2796661934,2021-09-29 18:36:52,2021-09-29 13:59:00,Plano,Texas,972,Other,Y
4705704950,2021-09-29 18:36:53,2021-09-29 15:00:00,,Georgia,678,Dropped call or no message,
,2021-09-29 18:37:01,2021-09-29 18:25:00,Harrisburg,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
2692158666,2021-09-29 18:37:14,2021-09-29 15:51:00,,Michigan,269,Dropped call or no message,N
9706362407,2021-09-29 18:37:17,2021-09-29 09:58:00,,Colorado,970,Dropped call or no message,Y
5617106478,2021-09-29 18:37:28,2021-09-29 18:02:00,Taylorsville,North Carolina,828,Dropped call or no message,Y
6264363762,2021-09-29 18:37:28,2021-09-29 12:23:00,Ramona,California,760,Dropped call or no message,N
5629446800,2021-09-29 18:37:29,2021-09-28 15:32:00,,California,562,No Subject Provided,Y
7177618548,2021-09-29 18:37:30,2021-09-29 17:04:00,Piscataway,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
3464459732,2021-09-29 18:37:33,2021-09-29 15:49:00,,Texas,281,Other,
2543288037,2021-09-29 18:37:41,2021-09-29 12:12:00,Lafayette,Louisiana,337,Other,Y
8172512575,2021-09-29 18:37:52,2021-09-29 17:05:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
7725699675,2021-09-29 18:37:55,2021-09-29 16:42:00,Vero Beach,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
7208445857,2021-09-29 18:37:57,2021-09-28 09:13:00,,Colorado,303,No Subject Provided,Y
8288502315,2021-09-29 18:38:00,2021-09-29 00:00:00,Taylorsville,North Carolina,828,Other,N
,2021-09-29 18:38:11,2021-09-28 12:00:00,,Illinois,312,Other,Y
4697228328,2021-09-29 18:38:29,2021-09-29 15:18:00,,Minnesota,952,No Subject Provided,N
4149649930,2021-09-29 18:38:33,2021-09-27 13:31:00,,Texas,817,No Subject Provided,N
2396674147,2021-09-29 18:39:07,2021-09-29 14:58:00,,Florida,239,No Subject Provided,N
3168068796,2021-09-29 18:38:03,2021-09-29 12:22:00,Wichita,Kansas,316,Other,Y
6614102594,2021-09-29 18:38:09,2021-09-29 14:34:00,,California,323,Dropped call or no message,Y
5088671915,2021-09-29 18:38:11,2021-09-24 15:13:00,Plymouth,Massachusetts,781,Other,Y
