Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8603339805,2021-09-22 20:07:48,2021-09-22 19:57:00,,New York,718,"Energy, solar,  & utilities",Y
4706508156,2021-09-22 20:07:53,2021-09-03 11:56:00,Florence,Texas,254,"Reducing your debt (credit cards, mortgage, student loans)",Y
5414466989,2021-09-22 20:08:02,2021-09-22 16:00:00,,Oregon,541,No Subject Provided,Y
3105893159,2021-09-22 20:08:06,2021-09-22 14:13:00,Los Angeles,California,310,Other,Y
2292709316,2021-09-22 20:08:09,2021-09-01 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
7047593246,2021-09-22 20:08:15,2021-09-21 15:47:00,Shelby,North Carolina,704,Other,Y
2127493210,2021-09-22 20:08:21,2021-09-22 16:40:00,,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
9706331628,2021-09-22 20:08:25,2021-09-22 08:15:00,North Las Vegas,Nevada,702,Dropped call or no message,Y
3392322374,2021-09-22 20:08:26,2021-09-22 07:05:00,wichita falls,Texas,940,No Subject Provided,N
,2021-09-22 20:08:29,2021-09-22 17:13:00,,Pennsylvania,570,No Subject Provided,Y
6788229537,2021-09-22 20:08:35,2021-09-22 20:00:00,,Georgia,404,Warranties  & protection plans,Y
,2021-09-22 20:09:06,2021-09-22 18:16:00,Indianapolis,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
3218004929,2021-09-22 20:09:10,2021-09-22 12:58:00,,Florida,407,No Subject Provided,Y
8888470678,2021-09-22 20:09:57,2021-09-17 11:27:00,,Vermont,802,No Subject Provided,N
2185611041,2021-09-22 20:09:18,2021-09-22 11:14:00,North Las Vegas,Nevada,702,Dropped call or no message,Y
3049604790,2021-09-22 20:09:20,2021-08-24 00:00:00,Florence,Texas,254,Other,Y
334261068395,2021-09-22 20:09:25,2021-09-22 19:14:00,,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
4075927345,2021-09-22 20:09:47,2021-09-22 15:43:00,ORLANDO,Florida,407,Other,Y
4159732277,2021-09-22 20:09:51,2021-09-22 19:07:00,Belton,Missouri,707,Warranties  & protection plans,Y
5103395419,2021-09-22 20:10:13,2021-09-22 19:32:00,,California,760,Warranties  & protection plans,Y
4804642274,2021-09-22 20:10:20,2021-09-22 14:14:00,,Arizona,480,Other,N
6079625055,2021-09-22 20:10:31,2021-09-22 19:38:00,,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
7043072741,2021-09-22 20:10:37,2021-09-21 14:57:00,Shelby,North Carolina,704,Other,Y
5032466744,2021-09-22 20:10:38,2021-09-22 16:14:00,Manzanita,Oregon,503,Other,Y
4698383586,2021-09-22 20:10:44,2021-08-20 11:05:00,Florence,Texas,254,"Reducing your debt (credit cards, mortgage, student loans)",Y
2722450823,2021-09-22 20:10:53,2021-09-22 19:05:00,Casselberry,Florida,407,No Subject Provided,N
9785226412,2021-09-22 20:10:56,2021-09-22 20:04:00,Marshfield,Massachusetts,857,"Calls pretending to be government, businesses, or family and friends",Y
5856768323,2021-09-22 20:11:06,2021-09-22 20:07:00,Winter Haven,Florida,863,"Energy, solar,  & utilities",N
8764140790,2021-09-22 20:11:55,2021-09-17 09:50:00,,Vermont,802,No Subject Provided,N
4075225361,2021-09-22 20:11:22,2021-09-22 15:43:00,ORLANDO,Florida,407,Other,Y
5032465379,2021-09-22 20:11:24,2021-09-22 16:47:00,Manzanita,Oregon,503,Other,Y
4233459326,2021-09-22 20:11:40,2021-09-22 08:16:00,Los Angeles,California,913,No Subject Provided,Y
9499895905,2021-09-22 20:11:56,2021-08-05 16:10:00,Florence,Texas,254,Warranties  & protection plans,Y
5032463010,2021-09-22 20:12:05,2021-09-22 16:53:00,Manzanita,Oregon,503,Other,Y
3093008835,2021-09-22 20:12:07,2021-09-21 12:46:00,Shelby,North Carolina,704,Other,Y
4075922385,2021-09-22 20:12:24,2021-09-22 17:53:00,ORLANDO,Florida,407,Other,Y
5133925174,2021-09-22 20:12:26,2021-09-22 14:32:00,,California,760,Other,N
2172100125,2021-09-22 20:12:27,2021-09-22 06:00:00,Saint Peters,Missouri,217,Other,
7077366024,2021-09-22 20:12:31,2021-09-22 12:15:00,Belton,California,707,Warranties  & protection plans,Y
6144261412,2021-09-22 20:12:51,2021-09-22 16:00:00,Blacklick,Ohio,614,Dropped call or no message,Y
,2021-09-22 20:13:10,2021-09-22 10:37:00,WEST SAINT PAUL,Minnesota,651,Work from home  & other ways to make money,Y
8888471394,2021-09-22 20:13:58,2021-09-17 09:21:00,,Vermont,802,No Subject Provided,N
4357102671,2021-09-22 20:13:20,2021-07-27 14:29:00,Florence,Texas,254,Other,Y
8779100501,2021-09-22 20:13:22,2021-09-22 20:00:00,,Georgia,404,Dropped call or no message,
4075925596,2021-09-22 20:13:25,2021-09-22 18:19:00,ORLANDO,Florida,407,Other,
7077150548,2021-09-22 20:13:42,2021-09-17 14:05:00,Belton,California,707,Warranties  & protection plans,Y
2192240335,2021-09-22 20:13:47,2021-09-22 04:00:00,Grandview,Texas,817,Work from home  & other ways to make money,N
7605127045,2021-09-22 20:13:53,2021-09-22 14:12:00,,California,760,Warranties  & protection plans,Y
7605127045,2021-09-22 20:13:56,2021-09-22 14:12:00,,California,760,Warranties  & protection plans,Y
7605127045,2021-09-22 20:13:57,2021-09-22 14:12:00,,California,760,Warranties  & protection plans,Y
4046998541,2021-09-22 20:14:04,2021-09-22 10:50:00,,Georgia,404,Dropped call or no message,
2145512945,2021-09-22 20:14:06,2021-09-22 17:09:00,Anna,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
8172038359,2021-09-22 20:14:13,2021-09-22 18:23:00,,Texas,972,Other,Y
4257575369,2021-09-22 20:14:16,2021-09-22 16:00:00,,Arizona,928,Other,Y
8173029232,2021-09-22 20:14:22,2021-09-22 19:28:00,Speonk,New York,631,"Calls pretending to be government, businesses, or family and friends",N
4075925287,2021-09-22 20:14:26,2021-09-22 18:55:00,ORLANDO,Florida,407,Other,Y
2123804363,2021-09-22 20:14:31,2021-09-22 17:04:00,,New York,212,Other,Y
9522067691,2021-09-22 20:14:34,2021-09-22 12:35:00,Burnsville,Minnesota,612,Vacation  & timeshares,Y
8172524965,2021-09-22 20:14:37,2021-09-22 05:00:00,Grandview,Texas,817,"Calls pretending to be government, businesses, or family and friends",N
4047546996,2021-09-22 20:14:37,2021-09-21 14:37:00,,Georgia,404,Dropped call or no message,
5306209351,2021-09-22 20:14:39,2021-09-22 17:10:00,La Quinta,California,530,Dropped call or no message,Y
7169538761,2021-09-22 20:14:45,2021-09-22 17:24:00,Amherst,New York,716,Dropped call or no message,
707533858,2021-09-22 20:14:49,2021-09-15 16:01:00,Belton,California,707,Warranties  & protection plans,Y
,2021-09-22 20:14:52,2021-09-22 18:30:00,,Indiana,812,No Subject Provided,Y
8284815074,2021-09-22 20:14:57,2021-09-21 11:47:00,Shelby,North Carolina,704,Other,Y
8774886438,2021-09-22 20:14:59,2021-09-22 14:22:00,Brookhaven,Georgia,404,"Calls pretending to be government, businesses, or family and friends",N
8339635921,2021-09-22 20:15:02,2021-09-22 16:54:00,,New Mexico,505,No Subject Provided,Y
5106175488,2021-09-22 20:15:12,2021-09-22 11:37:00,,California,818,No Subject Provided,Y
8136801834,2021-09-22 20:15:15,2021-09-22 04:00:00,Grandview,Texas,817,Warranties  & protection plans,N
4075921213,2021-09-22 20:15:16,2021-09-22 19:17:00,ORLANDO,Florida,407,Other,Y
9726462853,2021-09-22 20:15:22,2021-09-22 17:00:00,,Texas,972,Other,Y
7162183546,2021-09-22 20:15:35,2021-09-22 17:32:00,Amherst,New York,716,Dropped call or no message,
8059200772,2021-09-22 20:15:39,2021-09-22 15:22:00,Summerland,California,805,Medical  & prescriptions,Y
70462902333,2021-09-22 20:15:49,2021-09-21 11:45:00,Shelby,North Carolina,704,Other,Y
8666721475,2021-09-22 20:15:50,2021-09-17 05:00:00,Grandview,Texas,817,No Subject Provided,N
6292475072,2021-09-22 20:15:50,2021-09-22 18:57:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",N
7076678992,2021-09-22 20:15:50,2021-09-14 13:43:00,Belton,California,707,Warranties  & protection plans,Y
4075927230,2021-09-22 20:16:08,2021-09-22 19:53:00,ORLANDO,Florida,407,Other,Y
5596710831,2021-09-22 20:16:24,2021-09-02 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8136801834,2021-09-22 20:16:31,2021-09-20 05:00:00,Grandview,Texas,817,Warranties  & protection plans,N
9083455309,2021-09-22 20:16:32,2021-09-22 15:29:00,Summerland,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
3202451421,2021-09-22 20:16:37,2021-09-22 18:59:00,Burnsville,Minnesota,612,Dropped call or no message,N
2063407752,2021-09-22 20:16:40,2021-09-22 16:22:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
8302026648,2021-09-22 20:16:48,2021-09-22 16:33:00,,Texas,972,Other,Y
7073480093,2021-09-22 20:16:48,2021-09-10 11:50:00,Belton,California,707,Warranties  & protection plans,Y
3305949265,2021-09-22 20:16:50,2021-09-20 16:44:00,Casselberry,Florida,407,No Subject Provided,N
,2021-09-22 20:16:52,2021-09-22 11:39:00,WEST SAINT PAUL,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
2099761563,2021-09-22 20:16:53,2021-09-22 16:55:00,Sunnyvale,California,408,Warranties  & protection plans,Y
8004772768,2021-09-22 20:16:56,2021-09-22 19:18:00,,Pennsylvania,724,No Subject Provided,Y
8325683822,2021-09-22 20:17:04,2021-09-13 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
2142766702,2021-09-22 20:17:19,2021-09-22 19:16:00,,Florida,954,Other,N
9087990823,2021-09-22 20:17:26,2021-09-22 18:46:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",N
9043418946,2021-09-22 20:17:30,2021-09-22 18:20:00,Jacksonville,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
4694232129,2021-09-22 20:17:38,2021-09-22 16:15:00,Blacklick,Ohio,614,No Subject Provided,N
7044342949,2021-09-22 20:17:48,2021-09-21 11:13:00,Shelby,North Carolina,704,Other,Y
8322949929,2021-09-22 20:18:02,2021-09-07 00:00:00,Houston,Texas,832,No Subject Provided,Y
4698173619,2021-09-22 20:18:04,2021-09-22 15:56:00,,Texas,972,Other,Y
7164223730,2021-09-22 20:18:08,2021-09-22 19:17:00,,Illinois,847,Other,Y
8005881659,2021-09-22 20:18:09,2021-09-22 16:53:00,,California,209,Dropped call or no message,Y
7159033003,2021-09-22 20:18:27,2021-09-22 19:15:00,,Wisconsin,715,Dropped call or no message,Y
8322678017,2021-09-22 20:18:45,2021-09-07 00:00:00,Houston,Texas,832,No Subject Provided,Y
7043127253,2021-09-22 20:18:51,2021-09-20 16:05:00,Shelby,North Carolina,704,Other,Y
8439842570,2021-09-22 20:19:00,2021-09-22 20:15:00,,South Carolina,843,Other,N
6142194006,2021-09-22 20:19:11,2021-09-22 15:30:00,Blacklick,Ohio,614,Medical  & prescriptions,N
7047417181,2021-09-22 20:19:13,2021-09-22 15:12:00,STAUNTON,Virginia,540,Other,
9726462663,2021-09-22 20:19:14,2021-09-22 14:36:00,,Texas,972,Other,Y
9152131096,2021-09-22 20:19:26,2021-09-22 12:00:00,El Paso,Texas,915,"Calls pretending to be government, businesses, or family and friends",N
4755756005,2021-09-22 20:19:33,2021-09-13 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
2004819,2021-09-22 20:19:49,2021-09-22 16:28:00,Covina,California,626,Other,N
6896884792,2021-09-22 20:19:49,2021-09-22 10:31:00,,Florida,407,No Subject Provided,Y
2523067508,2021-09-22 20:20:14,2021-09-14 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
2242721064,2021-09-22 20:20:30,2021-09-22 18:43:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
2543208465,2021-09-22 20:20:37,2021-09-22 14:29:00,,Texas,972,Other,Y
8663335062,2021-09-22 20:20:47,2021-09-22 16:36:00,Bourbon,Indiana,574,"Lotteries, prizes  & sweepstakes",Y
9152003135,2021-09-22 20:20:52,2021-09-22 17:00:00,Rockville,Maryland,301,"Calls pretending to be government, businesses, or family and friends",N
4437460560,2021-09-22 20:20:57,2021-09-22 15:15:00,Ellicott City,Maryland,443,Warranties  & protection plans,Y
5703149484,2021-09-22 20:21:05,2021-09-22 16:47:00,Blacklick,Ohio,614,Dropped call or no message,
5715367454,2021-09-22 20:21:06,2021-09-22 15:50:00,STAUNTON,Virginia,540,Other,
3095875006,2021-09-22 20:21:11,2021-09-15 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
6892082510,2021-09-22 20:21:21,2021-09-20 13:26:00,,Florida,407,No Subject Provided,Y
9029582764,2021-09-22 20:21:34,2021-09-21 17:39:00,Chattanooga,Tennessee,423,Dropped call or no message,N
2544523146,2021-09-22 20:21:46,2021-09-22 13:55:00,,Texas,972,Other,Y
3163892417,2021-09-22 20:21:54,2021-09-15 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
3152035476,2021-09-22 20:22:07,2021-09-21 13:44:00,Temple Hills,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",N
2098328032,2021-09-22 20:22:12,2021-09-22 17:18:00,,California,209,"Energy, solar,  & utilities",Y
7199676865,2021-09-22 20:22:23,2021-09-22 18:00:00,,Colorado,303,Warranties  & protection plans,Y
8324009453,2021-09-22 20:22:29,2021-09-17 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
9282641053,2021-09-22 20:22:40,2021-09-22 17:26:00,Tucson,Arizona,520,Other,N
7739948820,2021-09-22 20:22:55,2021-09-22 18:19:00,Monee,Illinois,708,Warranties  & protection plans,Y
4242974858,2021-09-22 20:22:59,2021-09-11 09:28:00,Cloquet,Minnesota,402,Other,Y
2122833314,2021-09-22 20:23:06,2021-09-22 18:40:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
9726462853,2021-09-22 20:23:06,2021-09-22 12:12:00,,Texas,972,Other,Y
8329523010,2021-09-22 20:23:07,2021-09-20 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
2028444556,2021-09-22 20:23:46,2021-09-20 16:53:00,,District of Columbia,202,No Subject Provided,N
7708068382,2021-09-22 20:23:13,2021-09-22 18:37:00,Lilburn,Georgia,770,Other,Y
9892568058,2021-09-22 20:23:21,2021-09-22 08:19:00,Raleigh,North Carolina,919,Other,Y
7136863714,2021-09-22 20:23:43,2021-09-21 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8442008918,2021-09-22 20:24:02,2021-09-22 18:57:00,Lilburn,Georgia,770,Other,Y
3095875006,2021-09-22 20:24:11,2021-09-13 00:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
2066906376,2021-09-22 20:24:20,2021-09-22 17:17:00,,Wisconsin,414,Other,N
,2021-09-22 20:24:35,2021-09-22 17:20:00,Port Orchard,Washington,360,Other,Y
3522187197,2021-09-22 20:24:38,2021-09-22 10:07:00,,Florida,407,No Subject Provided,Y
3017012475,2021-09-22 20:25:22,2021-09-22 08:59:00,,District of Columbia,202,No Subject Provided,N
7792528406,2021-09-22 20:25:00,2021-09-22 09:20:00,,New York,347,Other,N
3035900610,2021-09-22 20:25:03,2021-09-22 09:36:00,,Colorado,303,Warranties  & protection plans,Y
2122833506,2021-09-22 20:25:10,2021-09-22 18:32:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
6576563669,2021-09-22 20:25:13,2021-09-22 14:58:00,,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
7253348794,2021-09-22 20:25:43,2021-09-22 14:47:00,,Nevada,702,"Energy, solar,  & utilities",Y
4126520550,2021-09-22 20:26:24,2021-09-22 19:23:00,,Illinois,309,No Subject Provided,N
9097755763,2021-09-22 20:25:54,2021-09-22 19:23:00,MOUNT DORA,Florida,352,Medical  & prescriptions,Y
4194940950,2021-09-22 20:26:23,2021-09-22 16:57:00,Blacklick,Ohio,614,Medical  & prescriptions,N
3017012475,2021-09-22 20:27:23,2021-09-22 17:24:00,,District of Columbia,202,No Subject Provided,N
6693880298,2021-09-22 20:27:15,2021-09-22 17:15:00,Tualatin,Oregon,971,Other,Y
2543265975,2021-09-22 20:27:20,2021-09-22 14:54:00,,Pennsylvania,267,Dropped call or no message,Y
2538497137,2021-09-22 20:27:22,2021-09-22 17:13:00,Puyallup,Washington,253,Computer  & technical support,N
7017607453,2021-09-22 20:27:32,2021-09-22 18:17:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
3476521901,2021-09-22 20:27:54,2021-09-22 17:10:00,Blacklick,Ohio,614,Dropped call or no message,N
7028066945,2021-09-22 20:28:00,2021-09-20 15:08:00,,Nevada,702,"Energy, solar,  & utilities",Y
6269997667,2021-09-22 20:28:06,2021-09-22 17:42:00,Covina,California,626,Computer  & technical support,Y
2026570443,2021-09-22 20:29:08,2021-09-22 17:19:00,,District of Columbia,202,No Subject Provided,N
8654754037,2021-09-22 20:28:45,2021-09-17 12:04:00,Knoxville,Tennessee,865,Other,Y
2013386624,2021-09-22 20:28:47,2021-09-22 18:57:00,,Florida,239,Other,Y
3852001473,2021-09-22 20:29:10,2021-09-22 18:13:00,Roy,Utah,801,Other,N
6195029767,2021-09-22 20:29:27,2021-09-22 17:21:00,San Francisco,California,415,Other,N
7342067228,2021-09-22 20:29:44,2021-09-22 19:56:00,,West Virginia,304,Other,
8658562791,2021-09-22 20:29:50,2021-09-21 14:37:00,Knoxville,Tennessee,865,Other,Y
3366195513,2021-09-22 20:30:09,2021-09-22 19:28:00,,North Carolina,336,Work from home  & other ways to make money,N
44053618976,2021-09-22 20:30:15,2021-09-22 20:16:00,Columbus,Ohio,614,Other,N
7342067,2021-09-22 20:30:40,2021-09-22 19:26:00,Knoxville,Tennessee,865,Other,Y
3047733830,2021-09-22 20:30:42,2021-09-22 20:25:00,,West Virginia,304,Other,
2072572533,2021-09-22 20:30:45,2021-09-22 10:00:00,,Maine,207,Dropped call or no message,Y
7279005790,2021-09-22 20:30:46,2021-09-22 16:33:00,,North Carolina,336,Work from home  & other ways to make money,N
,2021-09-22 20:30:51,2021-09-22 17:29:00,Yakima,Washington,509,Medical  & prescriptions,N
8053922126,2021-09-22 20:30:51,2021-09-22 12:44:00,Camarillo,California,805,No Subject Provided,Y
2242186636,2021-09-22 20:30:58,2021-09-22 18:11:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
7179069503,2021-09-22 20:31:04,2021-09-21 16:48:00,Harrisburg,Pennsylvania,717,Dropped call or no message,Y
4158336359,2021-09-22 20:31:13,2021-09-22 09:04:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",N
2342156823,2021-09-22 20:31:16,2021-09-22 20:08:00,Piedmont,Ohio,740,Dropped call or no message,Y
8664190071,2021-09-22 20:31:23,2021-09-22 11:00:00,,Maine,207,Dropped call or no message,Y
2396762453,2021-09-22 20:31:24,2021-09-22 00:00:00,,Florida,239,Other,Y
9128669534,2021-09-22 20:31:37,2021-09-22 14:32:00,modesto,California,209,Other,Y
7372923881,2021-09-22 20:31:45,2021-09-22 17:32:00,,Texas,254,Other,N
7179069502,2021-09-22 20:31:48,2021-09-22 07:41:00,Harrisburg,Pennsylvania,717,Dropped call or no message,Y
3043791630,2021-09-22 20:31:58,2021-09-22 11:01:00,,West Virginia,304,Other,N
9197015593,2021-09-22 20:32:02,2021-09-22 12:41:00,,North Carolina,336,Work from home  & other ways to make money,N
2025177459,2021-09-22 20:32:02,2021-09-22 18:06:00,Temple Hills,Maryland,301,Other,N
8055845151,2021-09-22 20:32:03,2021-09-22 14:05:00,Camarillo,California,805,No Subject Provided,Y
7324521303,2021-09-22 20:32:09,2021-09-22 16:20:00,amelia,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
4754543861,2021-09-22 20:32:12,2021-09-22 12:21:00,Meriden,Connecticut,203,No Subject Provided,
3218004929,2021-09-22 20:32:35,2021-09-20 10:30:00,,Florida,407,No Subject Provided,Y
5709081307,2021-09-22 20:32:42,2021-09-22 19:01:00,,Texas,254,Other,N
2816612811,2021-09-22 20:32:51,2021-09-22 15:42:00,,Texas,281,Other,
,2021-09-22 20:33:00,2021-09-22 17:00:00,san francisco,California,415,Other,N
4048601872,2021-09-22 20:33:05,2021-09-22 19:45:00,,Georgia,404,Other,N
,2021-09-22 20:33:23,2021-09-22 00:00:00,,Arizona,480,No Subject Provided,N
2135662204,2021-09-22 20:33:18,2021-09-22 15:38:00,Camarillo,California,805,No Subject Provided,Y
3048920313,2021-09-22 20:33:25,2021-09-15 16:43:00,,West Virginia,304,Other,N
4704503259,2021-09-22 20:33:41,2021-09-22 19:25:00,,Texas,254,Other,N
9739299074,2021-09-22 20:33:46,2021-09-22 19:47:00,Butler,New Jersey,973,Other,Y
6292475072,2021-09-22 20:33:57,2021-09-22 18:49:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
2029197294,2021-09-22 20:34:02,2021-09-10 18:54:00,Silver Spring,Maryland,240,Other,Y
4235098745,2021-09-22 20:34:06,2021-09-22 18:31:00,,Texas,281,Other,
3016542513,2021-09-22 20:34:24,2021-09-22 16:08:00,Bethesda,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
9515023536,2021-09-22 20:34:24,2021-09-22 19:24:00,Powell,Tennessee,781,Other,N
4078879003,2021-09-22 20:34:27,2021-09-22 00:00:00,,Florida,239,Other,Y
9106752952,2021-09-22 20:34:40,2021-09-22 14:57:00,Castle Hayne,North Carolina,910,Other,Y
7752572379,2021-09-22 20:34:55,2021-09-22 17:25:00,reno,Nevada,775,Charities,N
7400112051,2021-09-22 20:34:59,2021-09-22 20:23:00,Mount Vernon,Ohio,740,Other,Y
4244243064,2021-09-22 20:35:09,2021-09-22 17:32:00,Torrance,California,424,Other,Y
9515822704,2021-09-22 20:35:09,2021-09-22 16:35:00,,California,909,"Energy, solar,  & utilities",N
8052068481,2021-09-22 20:35:14,2021-09-21 16:53:00,Camarillo,California,805,No Subject Provided,Y
6672957289,2021-09-22 20:35:15,2021-09-08 16:31:00,Silver Spring,Maryland,240,Warranties  & protection plans,Y
9364351929,2021-09-22 20:35:39,2021-09-22 19:29:00,Flower Mound,Texas,972,Other,Y
7603480824,2021-09-22 20:35:42,2021-09-22 09:51:00,,California,760,Warranties  & protection plans,Y
9095391184,2021-09-22 20:36:11,2021-09-22 18:02:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
5095123100,2021-09-22 20:36:16,2021-09-22 12:23:00,,Florida,239,Other,Y
2408478015,2021-09-22 20:36:23,2021-08-23 18:32:00,Silver Spring,Maryland,240,Warranties  & protection plans,Y
6507702155,2021-09-22 20:36:33,2021-09-22 15:39:00,Navarre,Florida,850,Charities,Y
5137500811,2021-09-22 20:36:36,2021-09-22 16:18:00,amelia,Ohio,513,"Energy, solar,  & utilities",Y
7605168658,2021-09-22 20:36:50,2021-09-22 10:47:00,,California,760,Warranties  & protection plans,Y
4103925667,2021-09-22 20:37:00,2021-08-18 11:58:00,Silver Spring,Maryland,240,Warranties  & protection plans,N
5204553654,2021-09-22 20:37:01,2021-09-21 01:00:00,Round Rock,Texas,512,Other,Y
8315866782,2021-09-22 20:37:07,2021-09-21 19:09:00,Camarillo,California,805,No Subject Provided,Y
,2021-09-22 20:37:19,2021-09-22 18:35:00,,Colorado,720,No Subject Provided,Y
2148173386,2021-09-22 20:37:24,2021-09-22 05:05:00,,California,619,Other,Y
9414990816,2021-09-22 20:37:27,2021-09-22 12:10:00,,Florida,941,Other,Y
2152401982,2021-09-22 20:37:27,2021-09-22 17:00:00,"Dublin, pa",Pennsylvania,215,Dropped call or no message,N
3475051549,2021-09-22 20:37:32,2021-09-21 18:04:00,Staten Island,New York,718,Other,Y
4806743040,2021-09-22 20:37:48,2021-09-22 09:27:00,,Florida,407,No Subject Provided,Y
5853617507,2021-09-22 20:38:01,2021-09-22 09:24:00,Round Rock,Texas,512,Medical  & prescriptions,Y
5714274713,2021-09-22 20:38:08,2021-08-06 17:42:00,Silver Spring,Maryland,240,Other,N
7187337750,2021-09-22 20:38:18,2021-09-22 15:37:00,Staten Island,New York,718,Other,Y
3032860126,2021-09-22 20:38:22,2021-09-22 14:12:00,,Colorado,303,Dropped call or no message,Y
2152401140,2021-09-22 20:38:24,2021-09-22 17:32:00,"Dublin, pa",Pennsylvania,215,Dropped call or no message,N
2242721337,2021-09-22 20:38:27,2021-09-22 12:19:00,,Massachusetts,617,Other,
2529169250,2021-09-22 20:38:30,2021-09-22 14:55:00,,Colorado,252,Other,Y
7472653495,2021-09-22 20:38:46,2021-09-22 04:35:00,Camarillo,California,805,No Subject Provided,Y
7018885685,2021-09-22 20:39:06,2021-09-22 15:49:00,,Massachusetts,617,Other,
8552151831,2021-09-22 20:39:19,2021-09-22 13:05:00,Staten Island,New York,718,Medical  & prescriptions,Y
4806743038,2021-09-22 20:39:30,2021-09-16 08:49:00,,Florida,407,No Subject Provided,Y
6619432676,2021-09-22 20:39:44,2021-09-21 15:03:00,,California,661,Other,
,2021-09-22 20:39:47,2021-09-22 17:40:00,Portland,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
8483056382,2021-09-22 20:39:57,2021-09-22 16:28:00,,Maryland,301,Other,Y
6507701508,2021-09-22 20:39:59,2021-09-22 00:00:00,,California,805,Other,
2088021424,2021-09-22 20:40:16,2021-09-22 11:37:00,,Massachusetts,617,Other,
4439619934,2021-09-22 20:40:29,2021-09-22 17:28:00,Camarillo,California,805,No Subject Provided,Y
7279550689,2021-09-22 20:41:25,2021-09-21 16:43:00,,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
2527333128,2021-09-22 20:41:33,2021-09-22 14:52:00,Kitty Hawk,North Carolina,252,Other,N
8483056382,2021-09-22 20:41:50,2021-09-22 11:14:00,,Maryland,301,Other,Y
6054035424,2021-09-22 20:41:57,2021-09-21 10:31:00,,Tennessee,865,Home improvement  & cleaning,Y
2142715343,2021-09-22 20:42:03,2021-09-21 18:59:00,Dallas,Texas,214,Other,Y
7152205303,2021-09-22 20:42:14,2021-09-22 19:12:00,,Wisconsin,715,Other,Y
,2021-09-22 20:42:35,2021-09-22 06:10:00,Barnhart,Missouri,314,Other,Y
2079526261,2021-09-22 20:42:39,2021-09-16 12:00:00,Hudson,Illinois,309,Other,N
6813565995,2021-09-22 20:42:55,2021-09-22 16:26:00,St Albans,West Virginia,304,Medical  & prescriptions,Y
5626466345,2021-09-22 20:42:57,2021-09-22 04:00:00,Novato,California,425,Other,N
9293979838,2021-09-22 20:43:00,2021-09-22 19:02:00,,New York,845,Other,Y
8776707721,2021-09-22 20:43:26,2021-09-22 17:55:00,Elkhorn  City,Kentucky,606,Other,Y
3014047834,2021-09-22 20:43:42,2021-09-21 15:29:00,Calverton,Maryland,301,Other,N
2079526599,2021-09-22 20:43:48,2021-09-18 14:00:00,Hudson,Illinois,309,Other,N
6199809935,2021-09-22 20:43:55,2021-09-22 19:42:00,Shreveport,Louisiana,619,"Energy, solar,  & utilities",Y
2813462816,2021-09-22 20:44:02,2021-09-22 19:37:00,Three Rivers,Texas,281,Vacation  & timeshares,N
9544194921,2021-09-22 20:44:04,2021-09-22 14:56:00,,Florida,407,No Subject Provided,Y
