Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5085401718,2021-09-28 17:25:37,2021-09-28 11:00:00,,Massachusetts,508,Dropped call or no message,N
9494609400,2021-09-28 17:25:41,2021-09-23 11:43:00,LA MESA,California,619,Other,Y
5853579154,2021-09-28 17:25:43,2021-09-13 11:09:00,Lancaster,New York,716,Warranties  & protection plans,Y
8037205167,2021-09-28 17:25:45,2021-09-28 00:00:00,,South Carolina,803,Other,Y
4047379771,2021-09-28 17:25:50,2021-09-28 17:22:00,Conyers,Georgia,404,Other,Y
4434463769,2021-09-28 17:25:53,2021-09-28 12:28:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
9419818292,2021-09-28 17:25:54,2021-09-28 16:16:00,,Mississippi,228,Medical  & prescriptions,Y
4233229998,2021-09-28 17:25:55,2021-09-28 17:03:00,Soddy Daisy,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
8053755672,2021-09-28 17:26:00,2021-09-28 09:12:00,,California,805,Other,N
6193839366,2021-09-28 17:26:03,2021-09-28 14:17:00,,California,619,Other,Y
5096342024,2021-09-28 17:26:04,2021-09-28 13:48:00,Bellingham,Washington,360,Warranties  & protection plans,Y
9282901036,2021-09-28 17:26:05,2021-09-28 10:17:00,Gold Canyon,Arizona,480,Other,Y
2029521442,2021-09-28 17:26:08,2021-09-28 10:29:00,,South Carolina,843,Other,Y
2394889908,2021-09-28 17:26:09,2021-09-28 16:43:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8886171158,2021-09-28 17:26:15,2021-09-21 11:16:00,Elizabethton,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",N
2514048805,2021-09-28 17:26:20,2021-09-27 15:40:00,,Illinois,847,Other,Y
7146785548,2021-09-28 17:26:21,2021-09-23 00:00:00,Fullerton,California,714,Other,N
8665310181,2021-09-28 17:26:22,2021-09-28 00:00:00,,South Carolina,803,Other,Y
8332677690,2021-09-28 17:27:38,2021-09-28 14:19:00,,Nevada,702,No Subject Provided,N
8153903238,2021-09-28 17:26:32,2021-09-28 17:00:00,Lake Mary,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
8038819939,2021-09-28 17:26:35,2021-09-28 16:48:00,,South Carolina,803,"Reducing your debt (credit cards, mortgage, student loans)",Y
6319312789,2021-09-28 17:26:41,2021-09-08 12:28:00,Lancaster,New York,716,No Subject Provided,Y
4699910253,2021-09-28 17:26:49,2021-09-28 16:10:00,garland,Texas,469,"Reducing your debt (credit cards, mortgage, student loans)",N
9373681294,2021-09-28 17:26:52,2021-09-28 05:21:00,Columbus,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
8778638161,2021-09-28 17:26:56,2021-09-28 09:05:00,,California,805,Dropped call or no message,N
9704977011,2021-09-28 17:26:58,2021-09-22 19:33:00,,Colorado,303,Other,Y
8885342466,2021-09-28 17:26:59,2021-09-28 16:53:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
3013391314,2021-09-28 17:26:59,2021-09-28 12:46:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
8433912054,2021-09-28 17:27:00,2021-09-28 13:55:00,,South Carolina,843,Other,Y
3022143301,2021-09-28 17:27:52,2021-09-28 10:46:00,,Delaware,302,No Subject Provided,N
4792729671,2021-09-28 17:27:08,2021-09-28 16:25:00,BENTONVILLE,Arkansas,479,No Subject Provided,Y
8037845764,2021-09-28 17:27:10,2021-09-28 00:00:00,,South Carolina,803,Other,Y
8335951054,2021-09-28 17:27:11,2021-09-28 16:15:00,Wilbraham,Massachusetts,413,Dropped call or no message,N
6627093754,2021-09-28 17:27:12,2021-09-27 16:19:00,,Illinois,847,Other,Y
7109730,2021-09-28 17:27:12,2021-09-28 16:50:00,elyria,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
9099398130,2021-09-28 17:27:16,2021-09-28 14:21:00,Phillips Ranch,California,909,Warranties  & protection plans,Y
2392418409,2021-09-28 17:27:19,2021-09-27 10:16:00,Concord,North Carolina,704,Other,
8572907494,2021-09-28 17:27:27,2021-09-28 15:53:00,,Colorado,303,Other,N
9298410661,2021-09-28 17:27:35,2021-09-02 00:00:00,Lancaster,New York,716,Warranties  & protection plans,Y
9495933268,2021-09-28 17:27:42,2021-09-28 13:45:00,,California,949,No Subject Provided,Y
8058252507,2021-09-28 17:27:46,2021-09-28 12:09:00,,California,805,Dropped call or no message,N
5622139100,2021-09-28 17:27:50,2021-09-28 15:45:00,,South Carolina,843,Other,Y
7016454417,2021-09-28 17:27:54,2021-09-28 17:00:00,,Massachusetts,508,Dropped call or no message,N
2627007543,2021-09-28 17:27:56,2021-09-28 16:23:00,,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
2762563221,2021-09-28 17:27:57,2021-09-28 00:00:00,ST. Paul,Virginia,276,Other,Y
,2021-09-28 17:27:58,2021-09-27 00:00:00,Fullerton,California,714,Other,N
4752828632,2021-09-28 17:27:59,2021-09-28 16:25:00,,Alabama,334,Other,N
6468471451,2021-09-28 17:27:59,2021-09-27 16:51:00,,Illinois,847,Other,Y
5325717,2021-09-28 17:28:00,2021-09-18 16:08:00,elyria,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
3107657257,2021-09-28 17:28:02,2021-09-28 14:08:00,Gardnerville,Nevada,818,Dropped call or no message,Y
4436219766,2021-09-28 17:28:04,2021-09-28 17:13:00,Columbia,Maryland,443,Other,Y
6145281285,2021-09-28 17:28:21,2021-09-28 17:20:00,,Ohio,330,No Subject Provided,N
3217883446,2021-09-28 17:28:13,2021-09-28 17:25:00,SUN CITY CENTER,Florida,813,"Energy, solar,  & utilities",N
8765677400,2021-09-28 17:28:14,2021-09-28 16:13:00,garland,Texas,469,"Reducing your debt (credit cards, mortgage, student loans)",N
4232121826,2021-09-28 17:28:15,2021-09-28 17:05:00,Bristol,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
7204774514,2021-09-28 17:28:16,2021-08-05 12:34:00,,Colorado,303,Other,Y
9419818107,2021-09-28 17:28:17,2021-09-28 13:08:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
9283647182,2021-09-28 17:28:18,2021-09-28 11:13:00,Gold Canyon,Arizona,480,Other,Y
4064785715,2021-09-28 17:28:23,2021-09-28 15:15:00,Twin Bridges,Montana,406,Other,N
8302645249,2021-09-28 17:28:25,2021-09-28 12:00:00,Washington,Michigan,586,Other,Y
4434324476,2021-09-28 17:28:32,2021-09-28 15:49:00,Annapolis,Maryland,410,Dropped call or no message,N
5036265406,2021-09-28 17:28:35,2021-09-28 13:57:00,Vancouver,Washington,503,Warranties  & protection plans,Y
4092476794,2021-09-28 17:28:38,2021-09-28 14:26:00,Gardnerville,California,818,Dropped call or no message,Y
9094885198,2021-09-28 17:28:40,2021-09-28 14:26:00,Phillips Ranch,California,909,Warranties  & protection plans,Y
9717100,2021-09-28 17:28:42,2021-09-08 17:14:00,elyria,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
3393292617,2021-09-28 17:28:44,2021-09-28 09:38:00,,Illinois,847,Other,Y
8173804446,2021-09-28 17:28:44,2021-09-28 16:11:00,Fort Worth,Texas,817,Other,Y
5204963592,2021-09-28 17:28:46,2021-09-28 14:24:00,,Arizona,520,Other,N
8282951765,2021-09-28 17:28:48,2021-09-28 15:54:00,San Antonio,Texas,210,Warranties  & protection plans,Y
5038724392,2021-09-28 17:28:50,2021-09-28 14:25:00,,Arizona,503,Warranties  & protection plans,Y
7207848589,2021-09-28 17:28:59,2021-06-25 11:10:00,,Colorado,303,Other,Y
3346213137,2021-09-28 17:29:01,2021-09-28 15:47:00,,Alabama,334,No Subject Provided,N
7867565909,2021-09-28 17:29:01,2021-09-28 16:58:00,franklin square,New York,516,Dropped call or no message,Y
5165593030,2021-09-28 17:29:03,2021-09-28 17:09:00,Nashua,New Hampshire,603,Other,N
,2021-09-28 17:29:15,2021-09-28 00:00:00,Fullerton,California,714,Other,N
5053937881,2021-09-28 17:29:16,2021-09-28 17:25:00,,Colorado,303,Other,N
6236242889,2021-09-28 17:29:17,2021-09-28 14:10:00,glendale,Arizona,480,Dropped call or no message,N
7243141044,2021-09-28 17:29:21,2021-09-28 14:06:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
9015639454,2021-09-28 17:29:23,2021-09-28 10:35:00,,Tennessee,901,No Subject Provided,Y
3036592822,2021-09-28 17:29:23,2021-09-28 13:00:00,,Colorado,303,Other,N
3013543696,2021-09-28 17:29:25,2021-09-28 00:00:00,Arlington,Virginia,703,Other,Y
2152495520,2021-09-28 17:29:28,2021-09-28 16:03:00,"Dublin, pa",Pennsylvania,215,Other,Y
7707293202,2021-09-28 17:29:28,2021-09-28 10:53:00,GREENSBORO,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
7577201653,2021-09-28 17:29:33,2021-09-28 11:00:00,atl bch,New York,516,Other,N
,2021-09-28 17:30:29,2021-09-28 17:16:00,,Pennsylvania,412,No Subject Provided,N
7576000744,2021-09-28 17:29:39,2021-09-21 16:41:00,,Virginia,757,Dropped call or no message,Y
4842352313,2021-09-28 17:29:41,2021-09-28 10:27:00,,Illinois,847,Other,Y
7084801732,2021-09-28 17:29:45,2021-09-28 14:26:00,,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
6266044274,2021-09-28 17:29:46,2021-09-28 09:45:00,Gardnerville,Nevada,818,Dropped call or no message,Y
6788869899,2021-09-28 17:29:47,2021-09-28 17:17:00,Hoschton,Georgia,678,Other,N
7207828101,2021-09-28 17:29:49,2021-09-28 12:42:00,Los Angeles,California,310,Medical  & prescriptions,Y
8053881000,2021-09-28 17:29:57,2021-08-31 17:27:00,Lancaster,New York,716,Warranties  & protection plans,Y
7272335027,2021-09-28 17:30:03,2021-09-28 17:15:00,,Florida,727,Medical  & prescriptions,Y
9097629492,2021-09-28 17:30:04,2021-09-27 17:56:00,Phillips Ranch,California,909,Warranties  & protection plans,Y
,2021-09-28 17:30:04,2021-09-28 14:00:00,san francisco,California,415,Other,N
3348131531,2021-09-28 17:30:09,2021-09-28 15:13:00,,Alabama,334,Other,N
2107561514,2021-09-28 17:30:11,2021-09-28 16:25:00,,Texas,409,No Subject Provided,Y
4254946866,2021-09-28 17:30:19,2021-09-28 06:32:00,stonyford,California,850,Dropped call or no message,Y
3035299491,2021-09-28 17:30:20,2021-05-24 11:34:00,,Colorado,303,Other,Y
8607851237,2021-09-28 17:30:22,2021-09-28 17:25:00,,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",N
4422429386,2021-09-28 17:30:24,2021-09-23 18:25:00,Fort Worth,Texas,817,Other,Y
2092574961,2021-09-28 17:30:24,2021-09-28 12:26:00,,Illinois,847,Other,Y
9843225079,2021-09-28 17:30:27,2021-09-28 13:17:00,Gold Canyon,Arizona,480,Other,Y
4018269921,2021-09-28 17:30:29,2021-09-28 17:20:00,Stn. Mtn.,Georgia,404,Medical  & prescriptions,Y
2066709720,2021-09-28 17:30:33,2021-09-28 14:19:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 17:30:36,2021-09-27 15:02:00,,Connecticut,203,No Subject Provided,Y
6178779090,2021-09-28 17:30:36,2021-09-28 15:45:00,,Massachusetts,617,Other,Y
5205955454,2021-09-28 17:30:38,2021-09-28 14:22:00,glendale,Arizona,480,Dropped call or no message,N
2152401318,2021-09-28 17:30:38,2021-09-28 16:48:00,"Dublin, pa",Pennsylvania,215,"Energy, solar,  & utilities",Y
6166365542,2021-09-28 17:30:39,2021-09-28 11:05:00,Atlantic Beach,New York,516,Other,N
2815353440,2021-09-28 17:31:19,2021-09-28 11:50:00,,Texas,281,No Subject Provided,
2109425508,2021-09-28 17:30:46,2021-09-28 12:54:00,HOUSTON,Texas,281,Other,Y
5204963592,2021-09-28 17:30:51,2021-09-28 14:25:00,,Arizona,520,Other,N
9516442187,2021-09-28 17:30:58,2021-09-27 15:11:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-28 17:31:01,2021-09-14 11:41:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",N
5023704373,2021-09-28 17:31:06,2021-09-28 17:18:00,Louisville,Kentucky,502,Other,Y
5022308323,2021-09-28 17:31:58,2021-09-28 15:39:00,,Kentucky,502,No Subject Provided,N
4143204245,2021-09-28 17:31:11,2021-09-28 16:27:00,,Wisconsin,414,Other,Y
9018292616,2021-09-28 17:31:11,2021-09-28 15:23:00,,Illinois,847,Other,Y
9706093709,2021-09-28 17:31:13,2021-09-28 15:00:00,,Colorado,303,Other,Y
7576834161,2021-09-28 17:31:15,2021-09-21 18:18:00,,Virginia,757,Dropped call or no message,Y
6178779090,2021-09-28 17:31:17,2021-09-28 10:54:00,,Massachusetts,617,Other,Y
2058921903,2021-09-28 17:31:19,2021-09-28 00:00:00,Grove city,Ohio,614,Medical  & prescriptions,N
4027327351,2021-09-28 17:31:22,2021-09-28 12:44:00,Omaha,Nebraska,402,Other,Y
5519466053,2021-09-28 17:31:31,2021-09-28 14:20:00,,California,310,No Subject Provided,Y
3142598874,2021-09-28 17:31:34,2021-09-28 11:04:00,atlantic beach,New York,516,Other,N
386538673,2021-09-28 17:31:38,2021-09-28 13:52:00,HOUSTON,Texas,281,Other,Y
5022336519,2021-09-28 17:31:45,2021-09-28 15:38:00,Kansas City,Kansas,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
6513810057,2021-09-28 17:31:47,2021-09-27 09:11:00,Cincinnati,Ohio,513,Dropped call or no message,N
8665982292,2021-09-28 17:31:50,2021-09-27 15:11:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
6178779090,2021-09-28 17:31:58,2021-09-27 10:27:00,,Massachusetts,617,No Subject Provided,Y
6193352683,2021-09-28 17:31:58,2021-09-28 13:45:00,ESCONDIDO,California,619,Other,Y
8039627817,2021-09-28 17:32:04,2021-09-27 12:59:00,Seattle,Washington,206,Dropped call or no message,N
5034019991,2021-09-28 17:32:04,2021-09-28 15:32:00,,Illinois,847,Other,Y
8446483022,2021-09-28 17:32:09,2021-09-28 16:30:00,Baton Rouge,Louisiana,225,Warranties  & protection plans,N
7576181609,2021-09-28 17:32:16,2021-09-28 17:27:00,Chesapeake,Virginia,757,Dropped call or no message,N
5205955642,2021-09-28 17:32:17,2021-09-28 13:38:00,Gold Canyon,Arizona,480,Other,Y
8004236085,2021-09-28 17:32:20,2021-09-28 14:51:00,,Wisconsin,715,"Reducing your debt (credit cards, mortgage, student loans)",Y
6026713765,2021-09-28 17:32:21,2021-09-28 11:09:00,,Georgia,770,Dropped call or no message,Y
8002862000,2021-09-28 17:32:22,2021-09-27 15:14:00,,Connecticut,203,No Subject Provided,Y
3236888878,2021-09-28 17:32:22,2021-09-28 14:00:00,Fullerton,California,714,Other,N
9172525427,2021-09-28 17:32:23,2021-09-28 14:28:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
2674592767,2021-09-28 17:32:24,2021-09-28 00:00:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
8334948060,2021-09-28 17:32:26,2021-09-24 17:03:00,Butler,Ohio,419,Other,Y
3103787008,2021-09-28 17:32:29,2021-09-28 14:20:00,,California,858,Dropped call or no message,Y
9259417966,2021-09-28 17:32:31,2021-09-28 10:35:00,San Jose,California,408,Dropped call or no message,Y
6178779090,2021-09-28 17:32:40,2021-09-25 11:10:00,,Massachusetts,617,No Subject Provided,Y
7579305017,2021-09-28 17:32:44,2021-09-21 20:30:00,,Virginia,757,Computer  & technical support,Y
8446333546,2021-09-28 17:32:47,2021-09-23 15:28:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
na,2021-09-28 17:32:48,2021-09-17 10:57:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",N
8667307973,2021-09-28 17:32:50,2021-09-28 16:31:00,Cary,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
9512565433,2021-09-28 17:32:52,2021-09-28 15:43:00,,Illinois,847,Other,Y
3036599728,2021-09-28 17:32:54,2021-09-28 15:00:00,,Colorado,303,Other,Y
7132623300,2021-09-28 17:33:08,2021-09-28 05:13:00,East Rutherford,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
6672397650,2021-09-28 17:33:10,2021-09-27 10:26:00,Arlington,Virginia,703,Other,Y
9362618811,2021-09-28 17:33:14,2021-09-28 14:09:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
9047645606,2021-09-28 17:33:15,2021-09-28 06:59:00,stonyford,Florida,850,Dropped call or no message,Y
6178779090,2021-09-28 17:33:16,2021-09-22 13:12:00,,Massachusetts,617,No Subject Provided,Y
7065517267,2021-09-28 17:33:20,2021-09-28 15:32:00,,Georgia,770,Dropped call or no message,Y
8022175449,2021-09-28 17:33:21,2021-09-28 16:23:00,HOUSTON,Texas,281,Other,Y
3105047873,2021-09-28 17:33:24,2021-09-28 02:30:00,,California,310,Warranties  & protection plans,Y
8644470405,2021-09-28 17:33:36,2021-09-28 17:28:00,EASLEY,South Carolina,864,Other,Y
8055932281,2021-09-28 17:33:38,2021-09-28 14:31:00,Ventura,California,805,Other,Y
,2021-09-28 17:33:38,2021-09-14 11:44:00,Grove City,Ohio,614,Other,N
5595885108,2021-09-28 17:33:38,2021-09-23 15:28:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
4157258692,2021-09-28 17:33:39,2021-09-28 18:30:00,,New York,650,Other,Y
8446488912,2021-09-28 17:33:53,2021-09-28 12:26:00,Baton Rouge,Louisiana,225,Warranties  & protection plans,Y
7574881620,2021-09-28 17:33:56,2021-09-22 10:59:00,,Virginia,757,Dropped call or no message,Y
8006505916,2021-09-28 17:33:56,2021-09-28 13:48:00,,Michigan,616,Computer  & technical support,Y
6178779090,2021-09-28 17:33:59,2021-09-19 12:16:00,,Massachusetts,617,No Subject Provided,Y
4805473863,2021-09-28 17:33:59,2021-09-28 14:18:00,Phoneix,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
7028411536,2021-09-28 17:34:02,2021-09-28 16:20:00,Evansville,Indiana,812,"Lotteries, prizes  & sweepstakes",N
4706508141,2021-09-28 17:34:04,2021-09-28 17:30:00,,Georgia,470,Other,Y
6815812785,2021-09-28 17:34:07,2021-09-28 09:31:00,cave creek,Arizona,602,Dropped call or no message,Y
5754005687,2021-09-28 17:34:12,2021-09-28 14:31:00,,California,925,Dropped call or no message,Y
8444991181,2021-09-28 17:34:14,2021-09-28 17:31:00,HUDSON,Ohio,330,Other,Y
8018485075,2021-09-28 17:34:15,2021-09-28 15:07:00,West Valley,Utah,801,Medical  & prescriptions,Y
3309934276,2021-09-28 17:34:19,2021-09-28 04:32:00,East Rutherford,New Jersey,201,Dropped call or no message,Y
4343007122,2021-09-28 17:34:22,2021-09-28 11:59:00,,Arizona,602,Warranties  & protection plans,Y
6598992089,2021-09-28 17:34:26,2021-09-28 14:31:00,FRESNO,California,559,Dropped call or no message,Y
7706929552,2021-09-28 17:34:31,2021-09-28 16:15:00,,Georgia,770,Dropped call or no message,Y
4809876294,2021-09-28 17:34:34,2021-09-28 13:33:00,,Georgia,404,Other,Y
8778363458,2021-09-28 17:34:47,2021-09-28 11:26:00,Albuquerque,New Mexico,505,Other,N
9547042933,2021-09-28 17:35:15,2021-09-28 16:34:00,,Tennessee,901,No Subject Provided,N
,2021-09-28 17:34:59,2021-09-28 13:27:00,Acton,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
7143562068,2021-09-28 17:35:01,2021-09-28 16:06:00,LAKE ZURICH,Illinois,714,Other,
8304200852,2021-09-28 17:35:13,2021-09-28 17:23:00,Canton,Georgia,732,"Energy, solar,  & utilities",N
,2021-09-28 17:35:13,2021-09-27 16:10:00,North Saint Paul,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
6785357140,2021-09-28 17:35:13,2021-09-28 16:52:00,,Georgia,770,Dropped call or no message,Y
8446474771,2021-09-28 17:35:14,2021-09-28 09:55:00,Baton Rouge,Louisiana,225,Warranties  & protection plans,Y
9176351633,2021-09-28 17:35:54,2021-09-27 15:31:00,,Virginia,540,No Subject Provided,N
7578418065,2021-09-28 17:35:19,2021-09-23 14:51:00,,Virginia,757,Dropped call or no message,Y
3193262310,2021-09-28 17:35:23,2021-09-27 14:26:00,,Arizona,602,Other,Y
3018871151,2021-09-28 17:35:26,2021-09-28 12:24:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
5854139475,2021-09-28 17:35:27,2021-09-28 17:33:00,NEW YORK,New York,646,Dropped call or no message,Y
7263339552,2021-09-28 17:35:36,2021-09-28 13:30:00,Los Angeles,California,310,"Calls pretending to be government, businesses, or family and friends",Y
3607172538,2021-09-28 17:35:39,2021-09-28 09:12:00,Lacey,Washington,360,Other,Y
8052227639,2021-09-28 17:35:49,2021-09-02 14:34:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
2818801339,2021-09-28 17:35:54,2021-09-28 14:35:00,HOUSTON,Texas,281,Other,Y
2103500575,2021-09-28 17:36:02,2021-09-28 16:28:00,San Antonio,Texas,210,Other,N
8607851237,2021-09-28 17:36:03,2021-09-28 16:55:00,Middletown,Connecticut,860,Other,N
8483000715,2021-09-28 17:36:04,2021-09-28 13:46:00,East Rutherford,New Jersey,201,Dropped call or no message,Y
8448738177,2021-09-28 17:36:05,2021-09-28 15:59:00,Westmont,Illinois,630,Medical  & prescriptions,N
8053562172,2021-09-28 17:36:06,2021-09-28 14:05:00,,Hawaii,808,"Lotteries, prizes  & sweepstakes",Y
8888845853,2021-09-28 17:36:13,2021-09-28 17:32:00,Arlington,Virginia,703,Other,Y
,2021-09-28 17:36:15,2021-09-01 16:24:00,Aberdeen,Maryland,443,Other,N
9562366696,2021-09-28 17:36:20,2021-09-02 17:03:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
2533560017,2021-09-28 17:36:22,2021-09-28 10:35:00,Tacoma,Washington,253,Other,Y
8163275691,2021-09-28 17:36:22,2021-09-28 14:28:00,san pedro,California,740,Other,Y
8763866213,2021-09-28 17:36:26,2021-09-28 09:45:00,Butler,Ohio,419,Other,Y
9842061963,2021-09-28 17:36:29,2021-09-28 10:15:00,Porter,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
8332677690,2021-09-28 17:36:30,2021-09-23 14:56:00,,Virginia,757,Dropped call or no message,Y
8663141793,2021-09-28 17:36:45,2021-09-28 17:20:00,Cincinnati,Ohio,502,"Calls pretending to be government, businesses, or family and friends",Y
9565973923,2021-09-28 17:36:45,2021-09-28 16:30:00,Cypress,Texas,713,Other,Y
9362618811,2021-09-28 17:36:46,2021-09-28 14:26:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
3606374577,2021-09-28 17:36:47,2021-09-28 09:16:00,Lacey,Washington,360,Other,Y
5129604194,2021-09-28 17:36:50,2021-09-24 00:00:00,,Texas,512,No Subject Provided,
4692901690,2021-09-28 17:36:51,2021-09-28 16:33:00,Dallas,Texas,214,Other,Y
,2021-09-28 17:36:56,2021-09-28 16:43:00,,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
7373563736,2021-09-28 17:37:06,2021-09-24 00:00:00,,Texas,512,No Subject Provided,
8655859184,2021-09-28 17:37:10,2021-09-28 00:00:00,Sevierville,Tennessee,865,Dropped call or no message,N
2038143524,2021-09-28 17:37:10,2021-09-28 16:23:00,Spring,Texas,832,Other,N
4242860756,2021-09-28 17:37:14,2021-09-28 17:35:00,Acworth,Georgia,678,Dropped call or no message,N
8042662759,2021-09-28 17:37:15,2021-09-28 17:30:00,,Virginia,804,No Subject Provided,Y
8302562117,2021-09-28 17:37:16,2021-09-28 16:10:00,Troy,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
4698485079,2021-09-28 17:37:22,2021-09-24 00:00:00,,Texas,512,No Subject Provided,
,2021-09-28 17:37:35,2021-09-14 16:17:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
4159986495,2021-09-28 17:37:36,2021-09-28 08:22:00,,California,415,Warranties  & protection plans,Y
7372824686,2021-09-28 17:37:37,2021-09-27 00:00:00,,Texas,512,No Subject Provided,
,2021-09-28 17:37:38,2021-09-28 17:25:00,,New Hampshire,603,Other,N
2022171014,2021-09-28 17:37:38,2021-09-23 16:27:00,,Virginia,757,Dropped call or no message,Y
8186349229,2021-09-28 17:37:41,2021-09-28 12:19:00,Anaheim,California,714,Dropped call or no message,N
9548072354,2021-09-28 17:37:43,2021-09-28 14:46:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
,2021-09-28 17:37:43,2021-09-28 03:38:00,Bourbonnais,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
8042206700,2021-09-28 17:37:45,2021-09-28 00:00:00,Raleigh,North Carolina,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
6513815329,2021-09-28 17:37:47,2021-09-21 09:16:00,Maple Grove,Minnesota,651,Other,N
7608951745,2021-09-28 17:37:49,2021-08-27 12:07:00,,California,909,Warranties  & protection plans,Y
2152067382,2021-09-28 17:37:50,2021-09-28 17:25:00,Wyndmoor,Pennsylvania,201,Other,Y
4253005552,2021-09-28 17:37:51,2021-09-28 14:32:00,,Washington,425,Warranties  & protection plans,Y
8176727650,2021-09-28 17:37:52,2021-09-27 00:00:00,,Texas,512,No Subject Provided,
9732088837,2021-09-28 17:37:53,2021-09-28 16:34:00,BROOKFIELD,Wisconsin,262,Medical  & prescriptions,Y
,2021-09-28 17:37:55,2021-09-28 17:29:00,,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
3392052741,2021-09-28 17:37:55,2021-09-28 13:06:00,East Rutherford,New Jersey,201,Dropped call or no message,Y
7162259415,2021-09-28 17:37:55,2021-09-28 17:28:00,Cheektowaga,New York,716,"Calls pretending to be government, businesses, or family and friends",N
3862826270,2021-09-28 17:38:03,2021-09-27 00:00:00,,Texas,512,No Subject Provided,
7722512001,2021-09-28 17:38:07,2021-09-28 15:23:00,,Missouri,636,No Subject Provided,N
3602065545,2021-09-28 17:38:09,2021-09-28 09:32:00,Lacey,Washington,360,Other,Y
6305091637,2021-09-28 17:38:16,2021-09-28 14:03:00,Hinsdale,Illinois,630,Warranties  & protection plans,Y
5128552247,2021-09-28 17:38:18,2021-09-28 00:00:00,,Texas,512,No Subject Provided,
6368755585,2021-09-28 17:38:19,2021-09-28 10:43:00,New York,New York,212,Warranties  & protection plans,N
3092284216,2021-09-28 17:38:20,2021-09-28 16:15:00,Lincolnwood,Illinois,847,Warranties  & protection plans,Y
9096471524,2021-09-28 17:38:22,2021-09-28 14:34:00,,California,510,Other,N
8173741492,2021-09-28 17:38:22,2021-08-27 16:29:00,Fort Worth,Texas,817,Other,Y
8644760500,2021-09-28 17:38:53,2021-09-28 17:31:00,,South Carolina,864,No Subject Provided,N
5623143320,2021-09-28 17:38:24,2021-09-28 12:03:00,Anaheim,California,714,Dropped call or no message,N
5203801153,2021-09-28 17:38:25,2021-09-28 15:58:00,College Station,Texas,949,"Reducing your debt (credit cards, mortgage, student loans)",N
3192993578,2021-09-28 17:38:31,2021-09-28 00:00:00,,Texas,512,No Subject Provided,
6196147034,2021-09-28 17:38:35,2021-09-28 12:08:00,San Diego,California,619,Other,N
6514195520,2021-09-28 17:38:36,2021-09-28 14:25:00,Maple Grove,Minnesota,651,Other,N
4752853597,2021-09-28 17:38:39,2021-09-28 14:34:00,,Nevada,702,No Subject Provided,Y
8338640054,2021-09-28 17:38:39,2021-09-28 14:14:00,,Washington,253,Other,N
