Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5752495519,2021-09-27 18:38:26,2021-09-27 11:16:00,Carlsbad,California,760,Other,Y
7072290359,2021-09-27 18:38:26,2021-09-27 09:30:00,,California,916,No Subject Provided,
5032174571,2021-09-27 18:38:31,2021-09-27 15:35:00,,Oregon,541,Warranties  & protection plans,Y
3525534146,2021-09-27 18:38:42,2021-09-27 15:53:00,Orlando,Florida,407,Other,Y
8316794058,2021-09-27 18:38:46,2021-09-27 10:49:00,Modesto,California,818,Other,Y
7023515899,2021-09-27 18:38:56,2021-09-27 15:35:00,HENDERSON,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
8604772101,2021-09-27 18:38:57,2021-09-15 12:02:00,Las Vegas,Nevada,702,Other,Y
6198260435,2021-09-27 18:38:59,2021-09-27 09:43:00,,California,916,No Subject Provided,
3304401600,2021-09-27 18:38:59,2021-09-27 12:18:00,Cincinnati,Ohio,330,Dropped call or no message,N
3526599939,2021-09-27 18:39:05,2021-09-27 11:18:00,Carlsbad,California,760,Other,Y
7076331448,2021-09-27 18:39:18,2021-09-27 15:31:00,,California,562,Warranties  & protection plans,Y
5202758625,2021-09-27 18:39:36,2021-09-23 20:07:00,Tucson,Arizona,520,Other,Y
9102604829,2021-09-27 18:39:37,2021-09-27 18:36:00,APG,Maryland,703,Other,Y
2029520465,2021-09-27 18:39:46,2021-09-27 18:35:00,Fairborn,Ohio,937,Dropped call or no message,N
9108946188,2021-09-27 18:39:48,2021-09-27 11:16:00,,North Carolina,910,No Subject Provided,
9702791029,2021-09-27 18:39:53,2021-09-27 11:31:00,Carlsbad,California,760,Other,Y
3602136755,2021-09-27 18:39:58,2021-09-27 15:30:00,,Washington,360,Other,
4156902717,2021-09-27 18:40:16,2021-09-27 15:30:00,Creswell,Oregon,541,Other,Y
2762845265,2021-09-27 18:40:17,2021-09-24 09:47:00,Modesto,California,818,Warranties  & protection plans,Y
5022336350,2021-09-27 18:40:18,2021-09-27 17:35:00,Lansing,Illinois,708,Dropped call or no message,Y
3142822415,2021-09-27 18:40:32,2021-09-27 08:58:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
2484164110,2021-09-27 18:40:33,2021-09-27 18:29:00,Monroe,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
5752495519,2021-09-27 18:40:36,2021-09-27 11:38:00,Carlsbad,California,760,Other,Y
2192749516,2021-09-27 18:40:38,2021-09-27 16:25:00,Minneapolis,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
8317545462,2021-09-27 18:40:40,2021-09-27 15:38:00,Frazier Park,California,415,Other,Y
8889181920,2021-09-27 18:40:44,2021-09-27 15:31:00,Newport Beach,California,949,Other,Y
8779191702,2021-09-27 18:40:52,2021-09-24 12:32:00,LEXINGTON,Virginia,540,Other,Y
8006984397,2021-09-27 18:41:01,2021-09-27 18:23:00,Orlando,Florida,407,Other,Y
5104008772,2021-09-27 18:41:03,2021-09-24 09:05:00,Modesto,California,818,Other,Y
3142822415,2021-09-27 18:41:07,2021-09-27 09:04:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
3478020087,2021-09-27 18:42:23,2021-09-27 12:35:00,,New York,347,No Subject Provided,N
8318508828,2021-09-27 18:41:19,2021-09-27 17:56:00,Lakeland,Florida,863,Other,N
3202387958,2021-09-27 18:41:23,2021-09-27 17:04:00,FROSTBURG,Maryland,301,Other,Y
3854215243,2021-09-27 18:41:24,2021-09-27 11:51:00,Carlsbad,California,760,Other,Y
3464436940,2021-09-27 18:41:39,2021-09-27 13:37:00,Tucson,Arizona,520,Dropped call or no message,N
2762598756,2021-09-27 18:41:52,2021-09-27 18:38:00,chester,South Carolina,803,Other,Y
3125425700,2021-09-27 18:41:53,2021-09-27 13:07:00,,Illinois,630,Other,
9283480898,2021-09-27 18:41:55,2021-09-27 00:00:00,Yuma,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
4808059211,2021-09-27 18:41:58,2021-09-27 15:36:00,Newport Beach,California,949,Other,Y
2157241381,2021-09-27 18:41:58,2021-09-23 11:57:00,Bensalem,Pennsylvania,215,Dropped call or no message,Y
8552852841,2021-09-27 18:41:58,2021-09-27 12:36:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
8335062088,2021-09-27 18:42:00,2021-09-27 15:41:00,Las Vegas,Nevada,702,Other,Y
3134421644,2021-09-27 18:42:06,2021-09-27 18:38:00,Madison Heights,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
9592011275,2021-09-27 18:42:09,2021-09-27 11:57:00,Carlsbad,California,760,Other,Y
6184841722,2021-09-27 18:42:14,2021-09-27 18:24:00,,Florida,305,Other,
6157472737,2021-09-27 18:42:24,2021-09-27 09:04:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6028834309,2021-09-27 18:42:30,2021-09-27 13:29:00,Tucson,Arizona,520,Dropped call or no message,N
9089882583,2021-09-27 18:42:31,2021-09-27 15:59:00,Paterson,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
2147645695,2021-09-27 18:42:33,2021-09-27 17:40:00,Canton,Texas,214,"Energy, solar,  & utilities",Y
3609275912,2021-09-27 18:42:35,2021-09-27 15:05:00,,Washington,360,Other,
3072007334,2021-09-27 18:42:49,2021-09-27 12:13:00,Carlsbad,California,760,Other,Y
3028345267,2021-09-27 18:43:01,2021-09-27 13:51:00,Middletown,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
9283463510,2021-09-27 18:43:01,2021-09-27 12:09:00,Yuma,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
8882922854,2021-09-27 18:43:05,2021-08-30 15:33:00,Livonia,New York,585,Other,N
6157472737,2021-09-27 18:43:05,2021-09-27 08:58:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
3022625820,2021-09-27 18:43:07,2021-09-27 14:19:00,chester,South Carolina,803,Other,Y
8552151830,2021-09-27 18:43:08,2021-09-27 18:32:00,,South Carolina,843,Other,Y
9286073699,2021-09-27 18:43:24,2021-09-27 12:00:00,Flagstaff,Arizona,928,Other,Y
20690204403,2021-09-27 18:43:24,2021-09-27 15:37:00,,Washington,206,Other,Y
6029025305,2021-09-27 18:43:25,2021-09-27 13:32:00,,Arizona,480,Warranties  & protection plans,Y
5204611106,2021-09-27 18:43:28,2021-09-27 13:19:00,Tucson,Arizona,520,Dropped call or no message,N
9592011275,2021-09-27 18:43:29,2021-09-27 12:38:00,Carlsbad,California,760,Other,Y
7014950702,2021-09-27 18:43:39,2021-09-27 15:26:00,Oracle,Arizona,714,"Energy, solar,  & utilities",Y
7164188343,2021-09-27 18:43:45,2021-09-27 16:27:00,,Virginia,757,Medical  & prescriptions,N
5748003320,2021-09-27 18:43:45,2021-09-27 10:24:00,,Indiana,574,Dropped call or no message,Y
5412486312,2021-09-27 18:43:49,2021-09-16 15:35:00,,California,657,Other,Y
3193262304,2021-09-27 18:44:05,2021-09-22 12:00:00,Murrieta,California,951,Dropped call or no message,Y
2534654337,2021-09-27 18:44:08,2021-09-24 11:00:00,,Washington,360,Other,
9047369383,2021-09-27 18:44:13,2021-09-27 12:47:00,Carlsbad,California,760,Other,Y
9283456748,2021-09-27 18:44:14,2021-09-27 11:27:00,Yuma,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
9702871196,2021-09-27 18:44:14,2021-09-27 12:17:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
8889712367,2021-09-27 18:44:14,2021-09-27 11:42:00,chester,South Carolina,803,Other,Y
4052661498,2021-09-27 18:44:21,2021-09-27 17:37:00,,Oklahoma,918,Other,N
,2021-09-27 18:44:24,2021-09-27 15:42:00,SAN FRANCISCO,California,415,"Calls pretending to be government, businesses, or family and friends",N
7372379432,2021-09-27 18:44:24,2021-09-27 17:42:00,Hendersonville,Tennessee,615,Other,N
4805810593,2021-09-27 18:44:36,2021-09-27 13:52:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
4422469096,2021-09-27 18:44:44,2021-09-25 23:48:00,Ventura,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
9514336411,2021-09-27 18:44:44,2021-09-22 12:15:00,Murrieta,California,951,Dropped call or no message,Y
6292473685,2021-09-27 18:44:53,2021-09-27 15:37:00,Hercules,California,760,"Calls pretending to be government, businesses, or family and friends",N
2073318665,2021-09-27 18:44:54,2021-09-27 12:49:00,Carlsbad,California,760,Other,Y
9094251007,2021-09-27 18:44:59,2021-09-27 13:20:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
3604283943,2021-09-27 18:45:03,2021-09-27 15:40:00,Mount Vernon,Washington,360,"Calls pretending to be government, businesses, or family and friends",N
4253862986,2021-09-27 18:45:05,2021-09-27 15:40:00,Olympia,Washington,360,Other,N
,2021-09-27 18:45:05,2021-09-27 18:31:00,St Cloud,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
3522980622,2021-09-27 18:45:06,2021-09-27 18:28:00,,Florida,352,Medical  & prescriptions,Y
8056377243,2021-09-27 18:45:12,2021-09-27 18:40:00,Taylors,South Carolina,864,"Energy, solar,  & utilities",Y
2017030738,2021-09-27 18:45:14,2021-09-27 18:11:00,Lakewood Ranch,Florida,941,Other,
8889711053,2021-09-27 18:45:23,2021-09-27 17:43:00,Lansing,Illinois,708,Charities,Y
8036147154,2021-09-27 18:45:23,2021-09-25 15:40:00,chester,South Carolina,803,Other,Y
4434032465,2021-09-27 18:45:27,2021-09-27 13:48:00,,Maryland,443,Other,Y
,2021-09-27 18:45:29,2021-09-27 18:44:00,Alliance,Ohio,330,Other,Y
7408720628,2021-09-27 18:45:32,2021-09-27 16:28:00,,Virginia,757,Medical  & prescriptions,Y
2032467491,2021-09-27 18:45:32,2021-09-27 13:30:00,Hoosick Falls,New York,518,"Calls pretending to be government, businesses, or family and friends",N
8663214227,2021-09-27 18:45:33,2021-09-22 14:54:00,Murrieta,California,951,Dropped call or no message,Y
6157472737,2021-09-27 18:45:39,2021-09-27 14:44:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
7576567712,2021-09-27 18:45:41,2021-09-27 18:43:00,Chesapeake,Virginia,757,Dropped call or no message,N
9726940551,2021-09-27 18:45:45,2021-09-27 12:50:00,Carlsbad,California,760,Other,Y
8552852841,2021-09-27 18:45:49,2021-09-27 15:00:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
8004847268,2021-09-27 18:45:53,2021-09-11 08:06:00,Magalia,California,530,Other,Y
8889617958,2021-09-27 18:45:56,2021-09-27 17:37:00,San Antonio,Texas,956,Warranties  & protection plans,Y
7074033151,2021-09-27 18:46:08,2021-09-27 11:04:00,Tucson,Arizona,520,Dropped call or no message,N
7276998552,2021-09-27 18:46:13,2021-09-27 15:22:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
8285837566,2021-09-27 18:46:36,2021-09-27 18:35:00,Masury,Ohio,828,Other,Y
5205955303,2021-09-27 18:46:45,2021-09-27 06:02:00,,Utah,513,Other,Y
7089551315,2021-09-27 18:47:58,2021-09-27 16:38:00,,Illinois,708,No Subject Provided,
2816674524,2021-09-27 18:46:52,2021-09-27 17:44:00,Baytown,Texas,281,Other,Y
4806669711,2021-09-27 18:46:54,2021-09-27 15:44:00,CAVE CREEK,Arizona,480,Dropped call or no message,N
5019153911,2021-09-27 18:46:56,2021-09-27 17:43:00,,Arkansas,501,No Subject Provided,Y
9419818292,2021-09-27 18:46:56,2021-09-27 14:00:00,,California,916,No Subject Provided,N
3235477621,2021-09-27 18:47:00,2021-09-27 10:39:00,,California,323,Other,Y
5205213173,2021-09-27 18:47:01,2021-09-27 10:12:00,Tucson,Arizona,520,Dropped call or no message,N
8559192147,2021-09-27 18:47:05,2021-09-27 00:00:00,,Louisiana,504,Other,Y
,2021-09-27 18:47:13,2021-09-27 12:26:00,,California,530,No Subject Provided,Y
4804987901,2021-09-27 18:47:14,2021-09-27 14:17:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
8777911548,2021-09-27 18:47:16,2021-08-10 17:01:00,Livonia,New York,585,Other,Y
,2021-09-27 18:47:34,2021-09-24 14:00:00,,New York,716,No Subject Provided,Y
3192492763,2021-09-27 18:47:39,2021-09-27 18:22:00,,,612,Other,N
8143792106,2021-09-27 18:47:40,2021-09-27 17:45:00,MERRIAM,Kansas,913,"Energy, solar,  & utilities",Y
8588599130,2021-09-27 18:47:43,2021-09-25 11:00:00,Ventura,California,805,No Subject Provided,Y
8443049326,2021-09-27 18:47:50,2021-09-27 14:05:00,,California,916,Other,N
3239828355,2021-09-27 18:47:51,2021-09-27 11:58:00,,California,323,Other,Y
,2021-09-27 18:47:55,2021-09-27 14:13:00,Lafayette,Indiana,765,Other,Y
9282234950,2021-09-27 18:47:56,2021-09-27 08:06:00,Tucson,Arizona,520,Dropped call or no message,N
7132517251,2021-09-27 18:47:57,2021-09-27 17:46:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",N
2242292804,2021-09-27 18:47:59,2021-09-27 15:35:00,albany,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
4375949342,2021-09-27 18:48:13,2021-09-27 06:40:00,Waldorf,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
9592714459,2021-09-27 18:48:19,2021-09-27 13:34:00,Bakersfield,California,661,Dropped call or no message,
6029609349,2021-09-27 18:48:25,2021-09-27 11:30:00,Glendale,Arizona,602,Other,N
5083905536,2021-09-27 18:48:33,2021-09-23 14:23:00,Ashland,Massachusetts,508,Other,Y
,2021-09-27 18:48:33,2021-09-27 15:11:00,Chico CA,California,530,Computer  & technical support,N
8007915864,2021-09-27 18:48:37,2021-09-27 16:39:00,Idaho City,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
6092778281,2021-09-27 18:48:37,2021-09-27 09:15:00,,New Jersey,609,No Subject Provided,Y
4804987901,2021-09-27 18:48:39,2021-09-27 08:13:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
8002137163,2021-09-27 18:48:41,2021-09-27 16:09:00,,Pennsylvania,215,Other,
8662345128,2021-09-27 18:48:50,2021-09-25 17:53:00,Tucson,Arizona,520,Dropped call or no message,N
,2021-09-27 18:48:51,2021-09-27 14:00:00,,California,818,Other,N
8473834985,2021-09-27 18:48:55,2021-09-27 11:47:00,,California,916,Other,N
8553145064,2021-09-27 18:49:06,2021-09-27 14:37:00,MORTON,Illinois,309,"Calls pretending to be government, businesses, or family and friends",N
4848419990,2021-09-27 18:49:18,2021-09-27 15:59:00,,Indiana,574,Dropped call or no message,Y
6315434633,2021-09-27 18:49:20,2021-09-27 18:45:00,,New York,631,Other,Y
8889964726,2021-09-27 18:49:21,2021-07-06 12:26:00,Livonia,New York,585,Other,
8179048304,2021-09-27 18:49:23,2021-09-27 17:39:00,,Tennessee,423,"Reducing your debt (credit cards, mortgage, student loans)",Y
6614713233,2021-09-27 18:49:32,2021-09-27 15:12:00,Bakersfield,California,661,Dropped call or no message,
3217452053,2021-09-27 18:49:33,2021-09-27 17:20:00,Savannah,Georgia,912,Other,Y
8056377243,2021-09-27 18:49:35,2021-09-27 15:34:00,Mt Vernon,Washington,360,Work from home  & other ways to make money,N
2029801326,2021-09-27 18:49:36,2021-09-25 14:28:00,Tucson,Arizona,520,Dropped call or no message,N
8769995419,2021-09-27 18:49:53,2021-09-26 18:15:00,Montrose,Colorado,970,"Lotteries, prizes  & sweepstakes",N
4805810593,2021-09-27 18:50:02,2021-09-27 11:38:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
3047936555,2021-09-27 18:50:08,2021-09-27 15:32:00,Ravenswood,West Virginia,304,Other,Y
,2021-09-27 18:50:09,2021-09-27 03:49:00,Yakima,Washington,509,"Reducing your debt (credit cards, mortgage, student loans)",Y
2029531413,2021-09-27 18:50:25,2021-09-24 09:53:00,Ventura,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8662345161,2021-09-27 18:50:26,2021-09-24 13:15:00,Tucson,Arizona,520,Dropped call or no message,N
5082579464,2021-09-27 18:50:32,2021-09-27 13:05:00,Ashland,Massachusetts,508,Other,Y
4806608737,2021-09-27 18:50:33,2021-09-27 14:10:00,Kelseyville,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
4349743753,2021-09-27 18:50:36,2021-09-27 10:32:00,Bedford,Virginia,540,Warranties  & protection plans,Y
3312656860,2021-09-27 18:51:06,2021-09-27 17:46:00,,Illinois,708,No Subject Provided,N
8007774681,2021-09-27 18:50:43,2021-09-27 17:46:00,,Texas,210,Other,Y
,2021-09-27 18:50:44,2021-09-24 14:42:00,,Arizona,520,No Subject Provided,Y
3127618248,2021-09-27 18:50:47,2021-09-27 16:14:00,,Illinois,708,No Subject Provided,Y
9047078970,2021-09-27 18:50:50,2021-09-27 16:00:00,,Florida,904,Other,Y
3148886257,2021-09-27 18:50:50,2021-09-27 18:43:00,Arlington,Virginia,202,Medical  & prescriptions,N
7029630152,2021-09-27 18:50:55,2021-09-27 15:45:00,Las Vegas,Nevada,310,Other,N
7146317805,2021-09-27 18:50:56,2021-09-27 12:00:00,Yorba Linda,California,714,"Calls pretending to be government, businesses, or family and friends",N
4806721337,2021-09-27 18:50:56,2021-09-27 12:13:00,Glendale,Arizona,602,Other,Y
7207411729,2021-09-27 18:51:00,2021-09-27 16:47:00,Fort Collins,Colorado,608,Other,N
5742723578,2021-09-27 18:51:06,2021-09-27 18:47:00,Fort Wayne,Indiana,260,Warranties  & protection plans,Y
4752848053,2021-09-27 18:51:10,2021-09-24 11:14:00,Tucson,Arizona,520,Dropped call or no message,N
4805810593,2021-09-27 18:51:24,2021-09-27 13:52:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
8068633791,2021-09-27 18:51:33,2021-09-27 18:30:00,LADY LAKE,Florida,317,Medical  & prescriptions,Y
2029531413,2021-09-27 18:51:34,2021-09-23 10:33:00,Ventura,California,805,"Calls pretending to be government, businesses, or family and friends",Y
9047077514,2021-09-27 18:51:35,2021-09-27 15:00:00,,Florida,904,Other,Y
8509890761,2021-09-27 18:51:40,2021-09-27 16:42:00,AURORA,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
2028342039,2021-09-27 18:51:50,2021-09-27 14:59:00,Lafayette,California,202,"Calls pretending to be government, businesses, or family and friends",N
2029531413,2021-09-27 18:51:52,2021-09-24 11:14:00,Tucson,Arizona,520,Dropped call or no message,N
4752848654,2021-09-27 18:51:59,2021-09-27 13:51:00,Ojai,California,805,"Calls pretending to be government, businesses, or family and friends",Y
918037372705,2021-09-27 18:52:00,2021-09-27 11:47:00,,,612,Other,N
7738442955,2021-09-27 18:52:11,2021-09-27 16:40:00,Chicago,Illinois,773,Other,N
3145805145,2021-09-27 18:52:17,2021-09-27 17:25:00,ST. PETERS,Missouri,314,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-27 18:52:19,2021-09-22 10:00:00,Ventura,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3163683341,2021-09-27 18:52:20,2021-09-27 17:39:00,Magnolia,Texas,540,Other,N
9047079425,2021-09-27 18:52:20,2021-09-27 14:00:00,,Florida,904,Other,Y
,2021-09-27 18:52:25,2021-09-27 18:50:00,,New York,718,No Subject Provided,N
,2021-09-27 18:52:26,2021-09-27 18:35:00,Clinton,North Carolina,910,Other,Y
5303480103,2021-09-27 18:52:27,2021-09-27 15:35:00,Chico CA,California,530,"Calls pretending to be government, businesses, or family and friends",Y
5083652234,2021-09-27 18:52:29,2021-09-27 14:20:00,Ashland,Massachusetts,508,Dropped call or no message,Y
8027555383,2021-09-27 18:52:34,2021-09-27 12:52:00,Carlsbad,California,760,Other,Y
6314375132,2021-09-27 18:52:45,2021-09-25 10:41:00,Tucson,Arizona,520,Dropped call or no message,N
3204162226,2021-09-27 18:52:45,2021-09-27 17:48:00,OGILVIE,Minnesota,320,Other,Y
4234417441,2021-09-27 18:53:06,2021-09-27 10:38:00,Ojai,California,805,Other,Y
4022003233,2021-09-27 18:53:15,2021-09-27 12:52:00,Carlsbad,California,760,Other,Y
9047079425,2021-09-27 18:53:27,2021-09-27 14:00:00,,Florida,904,Other,Y
2072034232,2021-09-27 18:53:33,2021-09-27 16:10:00,,Maryland,443,"Calls pretending to be government, businesses, or family and friends",N
5206240731,2021-09-27 18:53:42,2021-09-24 08:53:00,Tucson,Arizona,520,Dropped call or no message,N
,2021-09-27 18:53:53,2021-09-27 12:14:00,,New York,716,No Subject Provided,Y
7852629288,2021-09-27 18:53:57,2021-09-27 12:53:00,Carlsbad,California,760,Other,Y
6264141630,2021-09-27 18:54:01,2021-09-27 12:00:00,,Florida,904,Other,Y
2032981190,2021-09-27 18:54:03,2021-09-27 13:32:00,Bedford,Virginia,540,Dropped call or no message,Y
6603002034,2021-09-27 18:54:10,2021-09-27 14:28:00,Arnold,Nebraska,308,Other,Y
,2021-09-27 18:54:27,2021-09-27 00:00:00,,South Carolina,803,No Subject Provided,N
5205322615,2021-09-27 18:54:31,2021-09-24 08:39:00,Tucson,Arizona,520,Dropped call or no message,N
3022913400,2021-09-27 18:54:35,2021-09-22 12:00:00,Indianapolis,Indiana,317,Other,N
9513662719,2021-09-27 18:54:39,2021-09-22 20:36:00,Orange California,California,657,No Subject Provided,Y
8032743024,2021-09-27 18:54:42,2021-09-27 12:53:00,Carlsbad,California,760,Other,Y
4086014809,2021-09-27 18:55:00,2021-09-26 11:09:00,CUPERTINO,California,408,Other,Y
6786642466,2021-09-27 18:55:07,2021-09-27 18:53:00,Thomasville,Georgia,229,Computer  & technical support,N
5715798845,2021-09-27 18:55:09,2021-09-27 13:36:00,Chicago,Illinois,773,Other,N
7028794247,2021-09-27 18:55:10,2021-09-27 15:32:00,Fort Worth,Texas,702,"Calls pretending to be government, businesses, or family and friends",Y
5205213908,2021-09-27 18:55:11,2021-09-23 12:16:00,Tucson,Arizona,520,Dropped call or no message,N
,2021-09-27 18:55:11,2021-09-27 15:54:00,,California,707,Other,Y
7177475877,2021-09-27 18:55:28,2021-09-27 18:40:00,,Pennsylvania,717,"Energy, solar,  & utilities",N
3526599939,2021-09-27 18:55:28,2021-09-27 12:55:00,Carlsbad,California,760,Other,Y
5407017687,2021-09-27 18:55:41,2021-09-27 16:46:00,Bedford,Virginia,540,Dropped call or no message,Y
6267996625,2021-09-27 18:55:48,2021-09-27 12:20:00,San Francisco,California,415,Other,Y
5407807605,2021-09-27 18:56:44,2021-09-27 12:58:00,,Virginia,804,No Subject Provided,
9415294735,2021-09-27 18:55:58,2021-09-27 03:52:00,,Florida,941,Medical  & prescriptions,Y
9702791029,2021-09-27 18:56:10,2021-09-27 12:55:00,Carlsbad,California,760,Other,Y
,2021-09-27 18:56:11,2021-09-27 18:51:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
5204262061,2021-09-27 18:56:18,2021-09-23 11:49:00,Tucson,Arizona,520,Dropped call or no message,N
5023663868,2021-09-27 18:56:27,2021-09-27 18:47:00,Louisville,Kentucky,502,Other,Y
9475701635,2021-09-27 18:56:45,2021-09-27 18:38:00,Redford,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",N
4064419445,2021-09-27 18:56:46,2021-09-27 04:49:00,Cut Bank,Montana,406,Other,Y
5407123120,2021-09-27 18:56:56,2021-09-27 15:56:00,Bedford,Virginia,540,Dropped call or no message,Y
,2021-09-27 18:56:57,2021-09-27 18:53:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
4805810593,2021-09-27 18:56:57,2021-09-27 15:53:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
2029531413,2021-09-27 18:56:59,2021-09-23 11:20:00,Tucson,Arizona,520,Dropped call or no message,N
8558358315,2021-09-27 18:57:08,2021-09-27 15:34:00,Chicago,Illinois,773,Other,N
5752495519,2021-09-27 18:57:16,2021-09-27 12:56:00,Carlsbad,California,760,Other,Y
,2021-09-27 18:57:36,2021-09-27 15:36:00,,Connecticut,959,"Calls pretending to be government, businesses, or family and friends",Y
6802009488,2021-09-27 18:57:36,2021-09-23 10:03:00,Tucson,Arizona,520,Dropped call or no message,N
2068443014,2021-09-27 18:57:37,2021-09-27 10:04:00,Snohomish,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",N
1989487741,2021-09-27 18:57:38,2021-09-27 05:51:00,Austin,Texas,720,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 18:57:40,2021-09-27 17:29:00,,Texas,832,Other,Y
3609037092,2021-09-27 18:57:44,2021-09-27 15:50:00,,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 18:57:54,2021-09-27 09:21:00,,Arizona,602,No Subject Provided,Y
8135427822,2021-09-27 18:57:56,2021-09-27 18:53:00,Tampa,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",Y
2522567966,2021-09-27 18:58:01,2021-09-27 16:47:00,Elizabeth City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
3854215243,2021-09-27 18:58:01,2021-09-27 12:56:00,Carlsbad,California,760,Other,Y
8048518029,2021-09-27 18:58:33,2021-09-27 15:16:00,,Virginia,804,No Subject Provided,
5306564641,2021-09-27 18:58:06,2021-09-15 15:59:00,,Texas,832,Other,Y
2543557031,2021-09-27 18:58:07,2021-09-27 13:30:00,Katy,Texas,312,Other,N
9379279969,2021-09-27 18:58:09,2021-09-27 11:20:00,Bedford,Virginia,540,Dropped call or no message,Y
2513174232,2021-09-27 18:58:13,2021-09-27 16:27:00,,Colorado,303,Other,N
7148448955,2021-09-27 18:58:17,2021-09-27 03:35:00,,California,714,Vacation  & timeshares,Y
8332677690,2021-09-27 18:58:27,2021-09-23 09:38:00,Tucson,Arizona,520,Dropped call or no message,N
9208800076,2021-09-27 18:58:27,2021-09-27 00:00:00,Green Bay,Wisconsin,920,Dropped call or no message,
8664785122,2021-09-27 18:58:29,2021-09-27 16:43:00,,Utah,801,Other,Y
20221771014,2021-09-27 18:58:40,2021-09-21 09:01:00,Ventura,California,805,"Calls pretending to be government, businesses, or family and friends",Y
9592011275,2021-09-27 18:58:43,2021-09-27 12:58:00,Carlsbad,California,760,Other,Y
1,2021-09-27 18:58:48,2021-09-27 18:30:00,Merritt Island,Florida,321,Other,Y
,2021-09-27 18:59:04,2021-09-27 12:21:00,,Arizona,520,No Subject Provided,Y
6264141619,2021-09-27 18:59:05,2021-09-27 08:05:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
9892307918,2021-09-27 18:59:13,2021-09-27 09:15:00,Owosso,Michigan,989,"Energy, solar,  & utilities",Y
2029531413,2021-09-27 18:59:16,2021-09-22 12:28:00,Tucson,Arizona,520,Dropped call or no message,N
5759129854,2021-09-27 18:59:21,2021-09-27 17:57:00,Aurora,Illinois,630,Other,N
5057056472,2021-09-27 18:59:22,2021-09-27 09:01:00,Belen,New Mexico,505,No Subject Provided,Y
279207179,2021-09-27 18:59:29,2021-09-27 13:24:00,Carlsbad,California,760,Other,Y
4214314393,2021-09-27 18:59:29,2021-09-27 18:31:00,seymour,Connecticut,203,Warranties  & protection plans,Y
8883113054,2021-09-27 18:59:32,2021-09-27 13:14:00,Harlan,Iowa,712,Other,Y
6266170708,2021-09-27 18:59:32,2021-09-27 15:53:00,,California,626,Other,N
6292200364,2021-09-27 18:59:46,2021-09-24 09:32:00,Sterling,Virginia,703,Medical  & prescriptions,N
8662830674,2021-09-27 18:59:55,2021-09-27 17:55:00,,Illinois,773,No Subject Provided,
