Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8632472744,2021-10-02 00:38:12,2021-09-29 11:23:00,Smithfield,North Carolina,919,Other,N
6072109473,2021-10-02 00:38:50,2021-09-20 13:01:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
8143516515,2021-10-02 00:40:24,2021-10-01 16:10:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
2029495893,2021-10-02 00:40:36,2021-09-28 17:21:00,Smithfield,North Carolina,919,Other,N
2128571775,2021-10-02 00:41:19,2021-10-01 11:51:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
9736855819,2021-10-02 00:41:49,2021-10-01 14:39:00,,New Jersey,973,No Subject Provided,Y
2568354083,2021-10-02 00:41:55,2021-09-29 09:53:00,,Alabama,256,Dropped call or no message,Y
2127592272,2021-10-02 00:42:15,2021-10-01 11:31:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
8059100497,2021-10-02 00:42:40,2021-09-29 17:45:00,,Alabama,256,Dropped call or no message,Y
9724971400,2021-10-02 00:43:11,2021-10-01 17:44:00,,New Jersey,973,No Subject Provided,Y
2129138138,2021-10-02 00:43:14,2021-10-01 11:22:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
2569076245,2021-10-02 00:43:34,2021-09-30 15:00:00,,Alabama,256,Dropped call or no message,Y
2569076245,2021-10-02 00:44:14,2021-09-30 15:01:00,,Alabama,256,Dropped call or no message,Y
6319862820,2021-10-02 00:44:29,2021-09-28 12:06:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
9732459662,2021-10-02 00:44:31,2021-10-01 19:00:00,,New Jersey,973,No Subject Provided,Y
2569076245,2021-10-02 00:44:49,2021-09-30 15:03:00,,Alabama,256,Dropped call or no message,Y
2569076245,2021-10-02 00:45:26,2021-09-30 15:04:00,,Alabama,256,Dropped call or no message,Y
2818716599,2021-10-02 00:46:08,2021-10-01 15:52:00,Spring,Texas,281,Dropped call or no message,Y
2566599869,2021-10-02 00:46:22,2021-10-01 09:01:00,,Alabama,256,Dropped call or no message,Y
8178032972,2021-10-02 00:46:58,2021-09-30 17:25:00,Spring,Texas,281,Dropped call or no message,Y
9292413038,2021-10-02 00:47:30,2021-09-27 17:33:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
2812014574,2021-10-02 00:47:44,2021-09-30 15:26:00,Spring,Texas,281,Dropped call or no message,Y
2813701399,2021-10-02 00:48:33,2021-09-30 15:28:00,Spring,Texas,281,Dropped call or no message,Y
2123107384,2021-10-02 00:48:41,2021-09-27 11:21:00,NY,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
8542287096,2021-10-02 00:49:54,2021-10-01 16:05:00,THE VILLAGES,Florida,570,Dropped call or no message,
7089852191,2021-10-02 00:52:45,2021-10-01 09:00:00,Burbank,Illinois,708,Dropped call or no message,Y
6312304745,2021-10-02 00:54:57,2021-10-01 09:49:00,St. James,New York,631,No Subject Provided,
5168796116,2021-10-02 00:55:39,2021-10-01 10:29:00,,New York,516,Other,Y
9252234787,2021-10-02 00:56:19,2021-09-30 11:19:00,Cardiff,California,760,Dropped call or no message,
7206840781,2021-10-02 00:57:19,2021-10-01 13:40:00,,Colorado,720,Other,Y
9372009029,2021-10-01 16:52:55,2021-10-01 14:40:00,,Ohio,937,No Subject Provided,Y
4193196903,2021-10-01 17:04:31,2021-10-01 16:55:00,Upper Sandusky,Ohio,419,Other,N
2163530839,2021-10-01 17:21:49,2021-10-01 17:21:30,,Ohio,937,No Subject Provided,N
9373064152,2021-10-01 17:23:11,2021-10-01 17:23:00,,Ohio,937,No Subject Provided,N
7133649088,2021-10-01 17:24:24,2021-10-01 17:23:00,Canton,Ohio,330,No Subject Provided,N
7163715769,2021-10-01 17:28:37,2021-10-01 17:27:45,Mansfield,Ohio,419,No Subject Provided,N
2679421221,2021-10-01 17:43:59,2021-09-30 17:47:00,,Ohio,937,No Subject Provided,Y
3304434495,2021-10-01 21:02:52,2021-10-01 18:49:48,amelia,Ohio,513,Other,N
5134458302,2021-10-01 21:06:52,2021-10-01 18:32:04,amelia,Ohio,513,No Subject Provided,Y
3073169975,2021-10-01 21:09:55,2021-10-01 16:46:57,amelia,Ohio,513,Other,Y
2164127080,2021-10-01 21:21:25,2021-10-01 16:15:47,Lyndhurst,Ohio,216,No Subject Provided,Y
9252176235,2021-10-02 01:01:36,2021-10-01 10:30:00,,California,925,Dropped call or no message,Y
7273448236,2021-10-02 01:03:01,2021-09-29 18:07:00,Miami,Florida,305,Warranties  & protection plans,Y
1213566220,2021-10-02 01:03:57,2021-08-30 13:33:00,Santa Paula,California,805,Other,Y
6124414049,2021-10-02 01:06:08,2021-10-01 17:48:00,Richfield,Minnesota,612,Dropped call or no message,N
5708679465,2021-10-02 01:06:32,2021-09-28 13:11:00,,Pennsylvania,570,Computer  & technical support,Y
,2021-10-02 01:13:54,2021-08-03 13:10:00,,Wisconsin,920,"Reducing your debt (credit cards, mortgage, student loans)",Y
3134791258,2021-10-02 01:13:59,2021-10-01 00:00:00,Detroit,Michigan,313,No Subject Provided,
6152195593,2021-10-02 01:16:18,2021-10-01 15:54:00,,Indiana,765,No Subject Provided,Y
6123152293,2021-10-02 01:19:00,2021-10-01 15:15:00,,Minnesota,612,No Subject Provided,N
9086235147,2021-10-02 01:19:36,2021-09-30 18:43:00,Mokena,Illinois,312,"Reducing your debt (credit cards, mortgage, student loans)",Y
6282087620,2021-10-02 01:21:07,2021-10-01 10:21:00,,California,619,Other,Y
6192171550,2021-10-02 01:21:48,2021-10-01 13:12:00,,California,619,Other,Y
8778010596,2021-10-02 01:23:47,2021-10-01 15:23:00,,Minnesota,612,No Subject Provided,N
8175410471,2021-10-02 01:23:23,2021-09-30 14:03:00,Owasso,Oklahoma,214,Other,Y
6123643340,2021-10-02 01:26:01,2021-10-01 15:32:00,,Minnesota,612,No Subject Provided,N
5104610421,2021-10-02 01:25:33,2021-10-01 12:20:00,Hayward,California,510,No Subject Provided,
8667061619,2021-10-02 01:26:31,2021-09-07 12:00:00,Honolulu,Hawaii,808,"Reducing your debt (credit cards, mortgage, student loans)",Y
9842062843,2021-10-02 01:27:22,2021-10-01 15:56:00,LANGDON,North Dakota,701,"Reducing your debt (credit cards, mortgage, student loans)",Y
8889710993,2021-10-02 01:28:25,2021-10-01 12:40:00,Hayward,California,510,No Subject Provided,
5109367332,2021-10-02 01:29:42,2021-10-01 13:00:00,Hayward,California,510,No Subject Provided,
5109613920,2021-10-02 01:31:19,2021-10-01 14:25:00,Hayward,California,510,No Subject Provided,
2245047509,2021-10-02 01:32:29,2021-10-01 00:00:00,,Washington,206,No Subject Provided,
4086857418,2021-10-02 01:32:16,2021-10-01 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4099778908,2021-10-02 01:32:20,2021-10-01 16:34:00,LANGDON,North Dakota,701,"Reducing your debt (credit cards, mortgage, student loans)",Y
8889712406,2021-10-02 01:32:22,2021-10-01 15:09:00,Hayward,California,510,No Subject Provided,
,2021-10-02 01:33:58,2021-09-30 11:20:00,,Minnesota,763,No Subject Provided,N
4086857418,2021-10-02 01:33:15,2021-10-01 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3046481367,2021-10-02 01:33:21,2021-10-01 17:34:00,,South Carolina,803,No Subject Provided,Y
3233050621,2021-10-02 01:33:25,2021-10-01 18:18:00,East Patchogue,New York,631,Warranties  & protection plans,Y
5109367332,2021-10-02 01:34:05,2021-10-01 15:11:00,Hayward,California,510,No Subject Provided,
2107977451,2021-10-02 01:34:39,2021-10-01 01:00:00,Tigard,Oregon,210,Other,N
8004224357,2021-10-02 01:35:28,2021-10-01 16:07:00,Hayward,California,510,No Subject Provided,
7074208392,2021-10-02 01:35:41,2021-10-01 07:00:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5109367332,2021-10-02 01:36:16,2021-10-01 16:37:00,Hayward,California,510,No Subject Provided,
4103926069,2021-10-02 01:37:48,2021-07-30 11:19:00,Columbia,Maryland,410,No Subject Provided,
4086590803,2021-10-02 01:37:48,2021-10-01 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4082321414,2021-10-02 01:38:57,2021-10-01 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9043954920,2021-10-02 01:39:39,2021-09-30 13:12:00,,South Carolina,803,No Subject Provided,Y
5133925164,2021-10-02 01:40:10,2021-09-25 15:40:00,,Maryland,301,Other,Y
4082388021,2021-10-02 01:40:24,2021-10-01 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7276557205,2021-10-02 01:40:55,2021-10-01 22:25:00,Louisville,Kentucky,502,Other,N
3233050621,2021-10-02 01:41:06,2021-10-01 18:18:00,East Patchogue,New York,631,Warranties  & protection plans,Y
3012901227,2021-10-02 01:41:25,2021-09-24 11:58:00,,Maryland,301,Other,Y
2074104624,2021-10-02 01:41:53,2021-08-03 17:31:00,Columbia,Maryland,410,No Subject Provided,
4087865521,2021-10-02 01:41:56,2021-10-01 21:03:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5714549166,2021-10-02 01:42:18,2021-09-23 10:45:00,,Maryland,301,Other,Y
8108534239,2021-10-02 01:42:41,2021-10-02 01:20:00,McDonald,Pennsylvania,724,Other,Y
6312914791,2021-10-02 01:42:58,2021-10-01 17:34:00,East Patchogue,New York,631,Warranties  & protection plans,Y
,2021-10-02 01:43:18,2021-09-03 12:00:00,Westmorland,California,760,"Calls pretending to be government, businesses, or family and friends",Y
5715325484,2021-10-02 01:43:20,2021-09-22 13:56:00,,Maryland,301,Other,Y
5715325484,2021-10-02 01:43:41,2021-09-22 10:56:00,,Maryland,301,Other,Y
6032554931,2021-10-02 01:43:48,2021-08-04 10:24:00,,Maryland,410,No Subject Provided,
2678187030,2021-10-02 01:44:34,2021-10-01 20:15:00,,Pennsylvania,610,Dropped call or no message,N
5714549229,2021-10-02 01:44:37,2021-09-21 12:08:00,,Maryland,301,Other,Y
5512204299,2021-10-02 01:44:42,2021-08-16 10:14:00,Littleton,Colorado,254,Work from home  & other ways to make money,N
4435132171,2021-10-02 01:44:59,2021-08-04 14:00:00,Columbia,Maryland,410,No Subject Provided,
4793072307,2021-10-02 01:45:03,2021-10-01 15:00:00,East Patchogue,New York,631,Home security  & alarms,Y
6109032026,2021-10-02 01:45:43,2021-10-02 17:32:00,,Pennsylvania,610,Dropped call or no message,N
2076007058,2021-10-02 01:46:13,2021-08-05 20:22:00,Columbia,Maryland,410,No Subject Provided,
2076007058,2021-10-02 01:46:46,2021-08-06 16:58:00,Columbia,Maryland,410,No Subject Provided,
6109032026,2021-10-02 01:46:51,2021-10-01 14:46:00,,Pennsylvania,610,Dropped call or no message,N
8889346489,2021-10-02 01:47:29,2021-08-13 08:07:00,Columbia,Maryland,410,No Subject Provided,
6107790831,2021-10-02 01:48:04,2021-10-01 14:46:00,,Pennsylvania,610,Dropped call or no message,N
4109702254,2021-10-02 01:48:07,2021-08-17 16:22:00,Columbia,Maryland,410,No Subject Provided,
8036209307,2021-10-02 01:48:43,2021-10-01 12:42:00,East Patchogue,New York,631,Medical  & prescriptions,Y
4104342491,2021-10-02 01:48:54,2021-08-18 10:43:00,Columbia,Maryland,410,No Subject Provided,
6109032378,2021-10-02 01:49:05,2021-10-01 12:52:00,,Pennsylvania,610,Dropped call or no message,N
6177371777,2021-10-02 01:49:35,2021-08-25 11:14:00,Columbia,Maryland,410,No Subject Provided,
5169164548,2021-10-02 01:50:15,2021-09-30 15:13:00,,Pennsylvania,610,Dropped call or no message,N
6109032378,2021-10-02 01:51:21,2021-09-30 15:12:00,,Pennsylvania,610,Dropped call or no message,N
6165348650,2021-10-02 01:52:18,2021-08-25 11:39:00,Columbia,Maryland,410,No Subject Provided,
4105927054,2021-10-02 01:52:58,2021-09-04 10:50:00,Columbia,Maryland,410,No Subject Provided,
4104222560,2021-10-02 01:53:44,2021-09-08 16:19:00,Columbia,Maryland,410,No Subject Provided,
5132646277,2021-10-02 01:53:54,2021-10-01 09:31:00,,Ohio,513,Dropped call or no message,N
4104535113,2021-10-02 01:54:41,2021-09-14 15:15:00,Columbia,Maryland,410,No Subject Provided,
5132646277,2021-10-02 01:55:11,2021-10-01 09:35:00,,Ohio,513,Dropped call or no message,N
4106742803,2021-10-02 01:55:40,2021-09-15 11:02:00,Columbia,Maryland,410,No Subject Provided,
4012646592,2021-10-02 01:56:26,2021-09-15 16:05:00,Columbia,Maryland,410,No Subject Provided,
5132263022,2021-10-02 01:56:54,2021-10-01 13:23:00,,Ohio,513,Dropped call or no message,N
4109237083,2021-10-02 01:57:35,2021-09-28 10:00:00,Columbia,Maryland,410,No Subject Provided,
5132263022,2021-10-02 01:57:43,2021-10-01 13:24:00,,Ohio,513,Dropped call or no message,N
4105606358,2021-10-02 01:58:20,2021-09-29 13:47:00,Columbia,Maryland,410,No Subject Provided,
5132263022,2021-10-02 01:58:24,2021-10-01 13:26:00,,Ohio,513,Dropped call or no message,N
5132263022,2021-10-02 01:59:11,2021-10-01 14:21:00,,Ohio,513,Dropped call or no message,N
4102872392,2021-10-02 01:59:22,2021-09-30 10:30:00,Columbia,Maryland,410,No Subject Provided,
5132263022,2021-10-02 01:59:45,2021-10-01 14:23:00,,Ohio,513,Dropped call or no message,N
9375812248,2021-10-02 02:01:04,2021-10-01 02:22:00,,Ohio,513,Dropped call or no message,N
2162591253,2021-10-02 02:03:19,2021-09-28 11:33:00,,Ohio,513,Dropped call or no message,N
2135662204,2021-10-02 02:07:20,2021-09-02 01:37:00,Santa Paula,California,805,Dropped call or no message,N
8889739602,2021-10-02 02:13:56,2021-10-01 17:45:00,Walnut Creek,California,925,Dropped call or no message,Y
8772133228,2021-10-02 02:14:35,2021-10-01 17:09:00,Walnut Creek,California,925,Dropped call or no message,
9177242398,2021-10-01 16:54:47,2021-10-01 16:54:47,,Minnesota,763,No Subject Provided,N
9177242398,2021-10-01 16:54:46,2021-10-01 16:54:46,,Minnesota,763,No Subject Provided,N
9177242398,2021-10-01 16:54:48,2021-10-01 16:54:48,,Minnesota,763,No Subject Provided,N
6162823451,2021-10-01 16:57:39,2021-10-01 16:57:39,,Michigan,616,No Subject Provided,Y
3132640892,2021-10-01 16:59:52,2021-10-01 16:59:52,,Texas,254,No Subject Provided,Y
4432935907,2021-10-01 17:00:42,2021-10-01 17:00:42,,District of Columbia,202,No Subject Provided,N
9043701782,2021-10-01 17:05:09,2021-10-01 17:05:09,,Florida,904,No Subject Provided,Y
9045120815,2021-10-01 17:05:42,2021-10-01 17:05:42,,Florida,904,No Subject Provided,Y
8006130436,2021-10-01 17:08:03,2021-10-01 17:08:03,,Indiana,317,No Subject Provided,N
4844044633,2021-10-01 17:09:20,2021-10-01 17:09:20,,Pennsylvania,484,No Subject Provided,Y
2144723626,2021-10-01 17:11:24,2021-10-01 17:11:24,,Texas,817,No Subject Provided,Y
7166916847,2021-10-01 17:13:43,2021-10-01 17:13:43,,Georgia,678,No Subject Provided,N
8102138706,2021-10-01 17:18:33,2021-10-01 17:18:33,,Virginia,703,No Subject Provided,N
5595362657,2021-10-01 17:23:45,2021-10-01 17:23:45,,California,559,No Subject Provided,Y
6173405571,2021-10-01 17:28:52,2021-10-01 17:28:52,,Massachusetts,857,No Subject Provided,Y
8292549655,2021-10-01 17:31:08,2021-10-01 17:31:08,,Maryland,443,No Subject Provided,N
6572251400,2021-10-01 17:40:01,2021-10-01 17:40:01,,California,213,No Subject Provided,Y
6572251400,2021-10-01 17:40:20,2021-10-01 17:40:20,,California,213,No Subject Provided,Y
2142477703,2021-10-01 17:49:15,2021-10-01 17:49:15,,Texas,214,No Subject Provided,Y
3524805702,2021-10-01 17:51:28,2021-10-01 17:51:28,,District of Columbia,202,No Subject Provided,Y
8339121909,2021-10-01 18:06:35,2021-10-01 18:06:35,,Illinois,331,No Subject Provided,Y
7752602722,2021-10-01 18:09:20,2021-10-01 18:09:20,,Nevada,775,No Subject Provided,Y
8562378674,2021-10-01 18:12:27,2021-10-01 18:12:27,,New Jersey,856,No Subject Provided,N
7328200206,2021-10-01 18:12:50,2021-10-01 18:12:50,,New Jersey,732,No Subject Provided,Y
2023014850,2021-10-01 18:12:57,2021-10-01 18:12:57,,Arizona,602,No Subject Provided,Y
2023014192,2021-10-01 18:13:10,2021-10-01 18:13:10,,Arizona,602,No Subject Provided,Y
2023014192,2021-10-01 18:13:11,2021-10-01 18:13:11,,Arizona,602,No Subject Provided,Y
5054085954,2021-10-01 18:15:46,2021-10-01 18:15:46,,New Mexico,505,No Subject Provided,Y
9564463886,2021-10-01 18:23:35,2021-10-01 18:23:35,,Texas,956,No Subject Provided,Y
7343829023,2021-10-01 18:29:18,2021-10-01 18:29:18,,Michigan,586,No Subject Provided,Y
3012988390,2021-10-01 18:37:58,2021-10-01 18:37:58,,Maryland,301,No Subject Provided,N
8333950395,2021-10-01 18:50:17,2021-10-01 18:50:17,,Iowa,641,No Subject Provided,N
5307466043,2021-10-01 18:50:58,2021-10-01 18:50:58,,California,530,No Subject Provided,Y
7089181940,2021-10-01 18:52:18,2021-10-01 18:52:18,,California,530,No Subject Provided,Y
4245516413,2021-10-01 18:52:39,2021-10-01 18:52:39,,California,530,No Subject Provided,Y
9512927833,2021-10-01 18:57:00,2021-10-01 18:57:00,,California,310,No Subject Provided,N
2562859292,2021-10-01 19:02:44,2021-10-01 19:02:44,,Alabama,256,No Subject Provided,Y
6027670867,2021-10-01 19:07:22,2021-10-01 19:07:22,,Arizona,623,No Subject Provided,N
8477188693,2021-10-01 19:07:56,2021-10-01 19:07:56,,Illinois,708,No Subject Provided,Y
8477188693,2021-10-01 19:07:57,2021-10-01 19:07:57,,Illinois,708,No Subject Provided,Y
6629138394,2021-10-01 19:11:11,2021-10-01 19:11:11,,Mississippi,662,No Subject Provided,Y
7542223416,2021-10-01 19:21:44,2021-10-01 19:21:44,,Florida,754,No Subject Provided,Y
4693109432,2021-10-01 19:23:02,2021-10-01 19:23:02,,Florida,754,No Subject Provided,Y
2149833616,2021-10-01 19:40:47,2021-10-01 19:40:47,,Texas,214,No Subject Provided,Y
7038444726,2021-10-01 19:47:44,2021-10-01 19:47:44,,Virginia,703,No Subject Provided,Y
9098584312,2021-10-01 19:50:21,2021-10-01 19:50:21,,California,909,No Subject Provided,Y
8778094005,2021-10-01 19:50:39,2021-10-01 19:50:39,,Texas,832,No Subject Provided,Y
7206990588,2021-10-01 19:51:44,2021-10-01 19:51:44,,Texas,832,No Subject Provided,Y
3135248497,2021-10-01 19:51:56,2021-10-01 19:51:56,,Michigan,248,No Subject Provided,Y
2019184202,2021-10-01 19:52:06,2021-10-01 19:52:06,,Texas,832,No Subject Provided,Y
8322600175,2021-10-01 19:52:43,2021-10-01 19:52:43,,Texas,832,No Subject Provided,Y
8777793471,2021-10-01 19:53:18,2021-10-01 19:53:18,,Texas,832,No Subject Provided,Y
7144204440,2021-10-01 19:55:03,2021-10-01 19:55:03,,California,714,No Subject Provided,Y
8003305720,2021-10-01 20:00:21,2021-10-01 20:00:21,,Nevada,702,No Subject Provided,Y
2282319352,2021-10-01 20:06:08,2021-10-01 20:06:08,,Mississippi,228,No Subject Provided,N
9093103584,2021-10-01 20:08:48,2021-10-01 20:08:48,,California,909,No Subject Provided,Y
9093071314,2021-10-01 20:09:10,2021-10-01 20:09:10,,California,909,No Subject Provided,Y
7573524990,2021-10-01 20:12:04,2021-10-01 20:12:04,,Nevada,702,No Subject Provided,N
7162876295,2021-10-01 20:13:24,2021-10-01 20:13:24,,New Jersey,201,No Subject Provided,Y
5153950100,2021-10-01 20:15:47,2021-10-01 20:15:47,,Iowa,515,No Subject Provided,Y
6823397313,2021-10-01 20:18:18,2021-10-01 20:18:18,,New York,315,No Subject Provided,Y
9549761558,2021-10-01 20:18:24,2021-10-01 20:18:24,,Florida,954,No Subject Provided,Y
5034000555,2021-10-01 20:29:54,2021-10-01 20:29:54,,New Mexico,505,No Subject Provided,Y
9737345518,2021-10-01 20:30:33,2021-10-01 20:30:33,,New Jersey,973,No Subject Provided,Y
8449493580,2021-10-01 20:30:46,2021-10-01 20:30:46,,Pennsylvania,717,No Subject Provided,Y
5106900817,2021-10-01 20:31:28,2021-10-01 20:31:28,,California,510,No Subject Provided,Y
2155269478,2021-10-01 20:32:33,2021-10-01 20:32:33,,Pennsylvania,215,No Subject Provided,Y
8555658685,2021-10-01 20:33:37,2021-10-01 20:33:37,,Georgia,678,No Subject Provided,Y
8555658685,2021-10-01 20:33:38,2021-10-01 20:33:38,,Georgia,678,No Subject Provided,Y
9158994606,2021-10-01 20:34:25,2021-10-01 20:34:25,,Texas,512,No Subject Provided,Y
4086761301,2021-10-01 20:34:32,2021-10-01 20:34:32,,Texas,956,No Subject Provided,Y
5713451805,2021-10-01 20:37:43,2021-10-01 20:37:43,,Virginia,757,No Subject Provided,Y
3203645569,2021-10-01 20:43:42,2021-10-01 20:43:42,,California,951,No Subject Provided,Y
7273702868,2021-10-01 20:45:09,2021-10-01 20:45:09,,Florida,813,No Subject Provided,Y
4053016003,2021-10-01 20:48:10,2021-10-01 20:48:10,,Oklahoma,405,No Subject Provided,Y
3616794369,2021-10-01 20:51:54,2021-10-01 20:51:54,,Texas,361,No Subject Provided,Y
2086344081,2021-10-01 20:52:47,2021-10-01 20:52:47,,Idaho,208,No Subject Provided,Y
3313214943,2021-10-01 20:53:12,2021-10-01 20:53:12,,Illinois,708,No Subject Provided,N
7579191341,2021-10-01 20:59:20,2021-10-01 20:59:20,,Michigan,586,No Subject Provided,N
8889346489,2021-10-01 21:10:46,2021-10-01 21:10:46,,Indiana,260,No Subject Provided,N
8442807657,2021-10-01 21:11:18,2021-10-01 21:11:18,,Texas,713,No Subject Provided,Y
9045952544,2021-10-01 21:13:44,2021-10-01 21:13:44,,California,619,No Subject Provided,Y
9192500990,2021-10-01 21:16:22,2021-10-01 21:16:22,,North Carolina,919,No Subject Provided,Y
3462787757,2021-10-01 21:23:23,2021-10-01 21:23:23,,Texas,806,No Subject Provided,Y
8173493293,2021-10-01 21:25:36,2021-10-01 21:25:36,,Texas,940,No Subject Provided,Y
3526622385,2021-10-01 21:25:55,2021-10-01 21:25:55,,Maryland,443,No Subject Provided,Y
5594143189,2021-10-02 02:15:27,2021-10-01 13:46:00,Walnut Creek,California,925,Dropped call or no message,Y
9545907650,2021-10-01 21:26:50,2021-10-01 21:26:50,,California,909,No Subject Provided,N
9545907650,2021-10-01 21:28:51,2021-10-01 21:28:51,,California,909,No Subject Provided,N
7322642533,2021-10-01 21:29:33,2021-10-01 21:29:33,,Texas,936,No Subject Provided,Y
7348080097,2021-10-01 21:34:13,2021-10-01 21:34:13,,Michigan,586,No Subject Provided,Y
7348080097,2021-10-01 21:34:24,2021-10-01 21:34:24,,Michigan,586,No Subject Provided,Y
8336231300,2021-10-01 21:34:24,2021-10-01 21:34:24,,Oklahoma,918,No Subject Provided,Y
8189243872,2021-10-01 21:46:50,2021-10-01 21:46:50,,California,310,No Subject Provided,Y
4053016003,2021-10-01 21:51:39,2021-10-01 21:51:39,,Oklahoma,405,No Subject Provided,Y
8008614840,2021-10-01 21:53:39,2021-10-01 21:53:39,,New York,516,No Subject Provided,N
8008614840,2021-10-01 21:53:38,2021-10-01 21:53:38,,New York,516,No Subject Provided,N
6802054852,2021-10-01 21:54:05,2021-10-01 21:54:05,,Nevada,702,No Subject Provided,Y
2543272482,2021-10-01 21:56:00,2021-10-01 21:56:00,,Texas,956,No Subject Provided,Y
4092007913,2021-10-01 21:56:39,2021-10-01 21:56:39,,Texas,956,No Subject Provided,Y
8592123355,2021-10-01 21:57:17,2021-10-01 21:57:17,,Texas,956,No Subject Provided,Y
5202762569,2021-10-01 21:57:48,2021-10-01 21:57:48,,Texas,956,No Subject Provided,Y
8449712821,2021-10-01 21:58:05,2021-10-01 21:58:05,,California,530,No Subject Provided,Y
9564680981,2021-10-01 21:58:41,2021-10-01 21:58:41,,Texas,956,No Subject Provided,Y
2488289606,2021-10-01 22:05:24,2021-10-01 22:05:24,,Michigan,248,No Subject Provided,N
3476730902,2021-10-01 22:06:21,2021-10-01 22:06:21,,New York,646,No Subject Provided,N
5593700831,2021-10-01 22:26:24,2021-10-01 22:26:24,,New York,917,No Subject Provided,N
5733734753,2021-10-01 22:37:11,2021-10-01 22:37:11,,Missouri,573,No Subject Provided,Y
2068447069,2021-10-01 22:37:21,2021-10-01 22:37:21,,Washington,206,No Subject Provided,Y
7196234904,2021-10-01 22:49:20,2021-10-01 22:49:20,,Colorado,719,No Subject Provided,Y
7196234941,2021-10-01 22:49:47,2021-10-01 22:49:47,,Colorado,719,No Subject Provided,Y
4049753219,2021-10-01 22:52:56,2021-10-01 22:52:56,,Georgia,678,No Subject Provided,Y
4057246508,2021-10-01 22:55:55,2021-10-01 22:55:55,,Oklahoma,405,No Subject Provided,Y
7372640328,2021-10-01 23:00:38,2021-10-01 23:00:38,,Florida,954,No Subject Provided,Y
9562438148,2021-10-01 23:01:10,2021-10-01 23:01:10,,Texas,956,No Subject Provided,Y
8188846275,2021-10-01 23:04:44,2021-10-01 23:04:44,,California,818,No Subject Provided,Y
5103407119,2021-10-01 23:10:59,2021-10-01 23:10:59,,California,925,No Subject Provided,Y
8006211269,2021-10-01 23:12:05,2021-10-01 23:12:05,,California,925,No Subject Provided,Y
8558554575,2021-10-01 23:23:16,2021-10-01 23:23:16,,South Carolina,864,No Subject Provided,Y
2025168243,2021-10-01 23:38:41,2021-10-01 23:38:41,,District of Columbia,202,No Subject Provided,Y
8777945152,2021-10-01 23:51:11,2021-10-01 23:51:11,,Missouri,816,No Subject Provided,N
2242314105,2021-10-01 23:51:50,2021-10-01 23:51:50,,Illinois,331,No Subject Provided,Y
8662865449,2021-10-02 02:16:12,2021-10-01 15:38:00,,Colorado,719,No Subject Provided,Y
8889737214,2021-10-02 02:16:15,2021-10-01 09:04:00,Walnut Creek,California,925,Dropped call or no message,Y
8662865449,2021-10-02 02:19:07,2021-10-01 15:37:00,,Colorado,719,No Subject Provided,Y
9513546377,2021-10-02 02:24:32,2021-10-01 11:45:00,Rockwall,Texas,816,"Calls pretending to be government, businesses, or family and friends",N
7194673867,2021-10-02 02:25:12,2021-10-01 14:02:00,,Colorado,719,No Subject Provided,Y
5306398442,2021-10-02 02:26:44,2021-09-30 11:48:00,pinson,Alabama,205,Other,Y
7194673867,2021-10-02 02:28:17,2021-10-01 14:03:00,,Colorado,719,No Subject Provided,Y
8045994860,2021-10-02 02:29:09,2021-10-01 14:25:00,,Washington,360,Other,Y
,2021-10-02 02:30:02,2021-10-01 06:00:00,Ea,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
8633022239,2021-10-02 02:30:52,2021-10-01 08:28:00,,Colorado,719,No Subject Provided,Y
2056617185,2021-10-02 02:32:52,2021-10-01 14:53:00,pinson,Alabama,205,Other,Y
4256898962,2021-10-02 02:34:55,2021-10-01 10:42:00,pinson,Alabama,205,Other,Y
2029520503,2021-10-02 02:39:40,2021-10-01 14:00:00,Langlois,Oregon,541,Dropped call or no message,Y
9203768196,2021-10-02 02:46:44,2021-10-01 16:00:00,,Wisconsin,920,No Subject Provided,
8772136598,2021-10-02 02:48:06,2021-09-30 14:12:00,,Colorado,719,No Subject Provided,Y
6077388456,2021-10-01 16:54:20,2021-10-01 16:52:00,,New York,607,No Subject Provided,
,2021-10-01 16:55:24,2021-10-01 15:40:00,,Texas,713,No Subject Provided,N
8884830876,2021-10-01 16:53:54,2021-09-16 00:00:00,,California,323,No Subject Provided,Y
