Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6788248933,2021-09-25 17:40:58,2021-09-25 11:44:00,Rosedale,New York,718,No Subject Provided,N
4257323247,2021-09-25 17:41:37,2021-09-25 14:37:00,,Washington,425,Dropped call or no message,Y
4702833649,2021-09-25 17:41:39,2021-09-25 13:33:00,Rosedale,New York,718,No Subject Provided,N
8188841503,2021-09-25 17:41:43,2021-09-25 09:37:00,,California,818,Other,Y
8647703996,2021-09-25 17:42:04,2021-09-25 02:15:00,Raleigh,North Carolina,864,Home security  & alarms,N
6198428554,2021-09-25 17:42:08,2021-09-25 14:33:00,El Cajon,California,619,Warranties  & protection plans,Y
4706945640,2021-09-25 17:42:17,2021-09-25 16:20:00,Rosedale,New York,718,No Subject Provided,N
6508998280,2021-09-25 17:43:15,2021-09-25 16:15:00,,Georgia,770,No Subject Provided,
7742907640,2021-09-25 17:43:12,2021-09-25 17:42:00,Mnsfield,Massachusetts,508,Charities,Y
2029520372,2021-09-25 17:43:17,2021-09-25 17:41:00,Annapolis,Maryland,410,Dropped call or no message,
8302658538,2021-09-25 17:43:32,2021-09-25 11:25:00,,Texas,281,Other,
9033217990,2021-09-25 17:43:36,2021-09-24 11:25:00,Texarkana,Arkansas,870,Other,Y
4152364356,2021-09-25 17:44:05,2021-09-09 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
6156494438,2021-09-25 17:44:25,2021-09-25 11:58:00,,Texas,281,Other,Y
9207449415,2021-09-25 17:44:51,2021-09-13 11:20:00,Oshkosh,Wisconsin,920,Other,Y
9032077251,2021-09-25 17:44:56,2021-09-24 10:52:00,Texarkana,Arkansas,870,Other,Y
8889322143,2021-09-25 17:45:02,2021-09-25 16:42:00,,,888,Other,Y
2058292192,2021-09-25 17:45:20,2021-09-22 17:43:00,Al,Alabama,205,Other,N
4152364359,2021-09-25 17:45:21,2021-09-09 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
9207095418,2021-09-25 17:45:48,2021-09-13 15:40:00,Oshkosh,Wisconsin,920,Other,Y
8302658538,2021-09-25 17:45:49,2021-09-25 13:07:00,,Texas,281,Other,
6572418302,2021-09-25 17:46:26,2021-09-25 15:22:00,Gaithersburg,Maryland,301,Other,N
2137323744,2021-09-25 17:46:42,2021-09-25 00:00:00,Weston,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",N
2626841694,2021-09-25 17:46:44,2021-09-13 16:01:00,Oshkosh,Wisconsin,920,Other,Y
8302658538,2021-09-25 17:46:49,2021-09-25 13:29:00,,Texas,281,Other,
,2021-09-25 17:46:55,2020-09-25 00:00:00,,Indiana,812,No Subject Provided,Y
2404479227,2021-09-25 17:47:36,2021-09-25 11:50:00,Gaithersburg,Maryland,240,Other,N
8302658538,2021-09-25 17:47:39,2021-09-25 13:30:00,,Texas,281,Other,
9202331047,2021-09-25 17:47:41,2021-09-13 17:07:00,Oshkosh,Wisconsin,920,Other,Y
6263108291,2021-09-25 17:47:50,2021-09-24 18:34:00,Simi,California,805,"Calls pretending to be government, businesses, or family and friends",Y
9202312436,2021-09-25 17:48:39,2021-09-14 09:54:00,Oshkosh,Wisconsin,920,Other,Y
8302658538,2021-09-25 17:48:40,2021-09-25 13:31:00,,Texas,281,Other,
8007946998,2021-09-25 17:49:17,2021-09-07 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
9202249785,2021-09-25 17:49:31,2021-09-15 08:27:00,Oshkosh,Wisconsin,920,Other,Y
8302658538,2021-09-25 17:49:37,2021-09-25 13:42:00,,Texas,281,Other,
9206600708,2021-09-25 17:51:24,2021-09-25 17:24:00,,Arizona,480,No Subject Provided,N
5866481134,2021-09-25 17:49:57,2021-09-25 17:48:00,,Michigan,248,Dropped call or no message,Y
8053036138,2021-09-25 17:50:02,2021-09-25 11:47:00,Simi,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5869335235,2021-09-25 17:50:36,2021-09-23 19:23:00,,Michigan,248,Dropped call or no message,Y
6313500617,2021-09-25 17:50:37,2021-09-24 16:05:00,,New York,631,No Subject Provided,
9209212570,2021-09-25 17:50:37,2021-09-15 11:16:00,Oshkosh,Wisconsin,920,Other,Y
395734307122,2021-09-25 17:50:51,2021-09-25 16:36:00,Cedar Park,Texas,512,Other,N
,2021-09-25 17:50:56,2021-09-25 00:00:00,Huntington Beach,California,855,Other,Y
8554282915,2021-09-25 17:51:17,2021-09-24 11:27:00,,New York,631,No Subject Provided,
9204474144,2021-09-25 17:51:21,2021-09-15 12:13:00,Oshkosh,Wisconsin,920,Other,Y
8007946998,2021-09-25 17:51:33,2021-09-07 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
8772866084,2021-09-25 17:52:30,2021-09-25 16:35:00,,Minnesota,952,No Subject Provided,N
5166427385,2021-09-25 17:51:55,2021-09-23 14:31:00,,New York,631,No Subject Provided,
6592162937,2021-09-25 17:52:07,2021-09-24 15:20:00,Cedar Park,Texas,512,Other,N
6162823978,2021-09-25 17:52:10,2021-09-25 00:00:00,,California,916,No Subject Provided,N
9204237814,2021-09-25 17:52:29,2021-09-15 13:32:00,Oshkosh,Wisconsin,920,Other,Y
8457605071,2021-09-25 17:52:33,2021-09-21 10:19:00,,New York,631,No Subject Provided,
8009452000,2021-09-25 17:52:48,2021-09-24 12:39:00,Huntington Beach,California,951,Other,Y
6023622197,2021-09-25 17:52:54,2021-09-25 11:22:00,,Washington,509,Dropped call or no message,
6312315349,2021-09-25 17:53:10,2021-09-20 16:47:00,,New York,631,No Subject Provided,
7028711256,2021-09-25 17:53:25,2021-09-25 14:50:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
6156856947,2021-09-25 17:53:27,2021-09-24 14:05:00,Cedar Park,Texas,512,Other,N
5164346270,2021-09-25 17:53:49,2021-09-24 04:00:00,Seal beach,California,310,Other,Y
4437816574,2021-09-25 17:53:50,2021-09-25 13:27:00,Easton,Maryland,443,Other,Y
2069358747,2021-09-25 17:53:56,2021-09-24 11:26:00,,Washington,509,Dropped call or no message,
9517496819,2021-09-25 17:53:57,2021-09-15 13:50:00,Huntington Beach,California,951,Other,Y
9203626888,2021-09-25 17:54:05,2021-09-15 17:24:00,Oshkosh,Wisconsin,920,Other,Y
2159992711,2021-09-25 17:54:08,2021-09-25 18:00:00,,Pennsylvania,215,Warranties  & protection plans,Y
5715034308,2021-09-25 17:54:24,2021-09-24 13:02:00,,Virginia,540,Dropped call or no message,Y
5097853163,2021-09-25 17:54:25,2021-09-24 10:10:00,,Washington,509,Dropped call or no message,
2035192003,2021-09-25 17:54:49,2021-09-09 16:58:00,,Georgia,770,Dropped call or no message,N
2159992714,2021-09-25 17:55:02,2021-09-25 18:00:00,,Pennsylvania,215,Warranties  & protection plans,Y
9736611581,2021-09-25 17:55:09,2021-09-25 12:14:00,Clifton,New Jersey,973,Other,Y
9206660708,2021-09-25 17:56:37,2021-09-25 17:24:00,,Arizona,480,No Subject Provided,N
2242721262,2021-09-25 17:55:18,2021-09-24 13:17:00,Cedar Park,Texas,512,Other,N
,2021-09-25 17:55:28,2021-09-25 04:53:00,Fort smith,Arkansas,479,Other,N
5403422739,2021-09-25 17:55:29,2021-09-24 12:38:00,,Virginia,540,Dropped call or no message,Y
6097265662,2021-09-25 17:55:36,2021-09-25 13:38:00,Palm Springs,California,415,Warranties  & protection plans,Y
4432473806,2021-09-25 17:55:41,2021-09-24 13:41:00,Easton,Maryland,443,Other,Y
4809928416,2021-09-25 17:55:51,2021-09-25 14:36:00,Peoria,Arizona,602,"Energy, solar,  & utilities",Y
83330411447,2021-09-25 17:55:57,2021-09-23 00:00:00,Wayne,New Jersey,973,Warranties  & protection plans,Y
2159992715,2021-09-25 17:56:00,2021-09-25 16:00:00,,Pennsylvania,215,Warranties  & protection plans,Y
6282173195,2021-09-25 17:56:01,2021-09-25 09:25:00,San Francisco,California,415,Other,Y
8554286924,2021-09-25 17:56:16,2021-09-25 13:58:00,Huntington Beach,California,951,Other,Y
6202931039,2021-09-25 17:56:32,2021-09-24 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
8045994872,2021-09-25 17:57:04,2021-09-24 12:02:00,Cedar Park,Texas,512,Other,N
2152534245,2021-09-25 17:57:31,2021-09-25 17:00:00,,Pennsylvania,215,Warranties  & protection plans,Y
,2021-09-25 17:57:45,2021-09-25 16:53:00,Rio Grande City,Texas,254,Other,Y
9733195875,2021-09-25 17:57:45,2021-09-24 09:26:00,Wayne,New Jersey,973,Warranties  & protection plans,
8036761570,2021-09-25 17:57:50,2021-09-25 12:18:00,Little River,South Carolina,843,Dropped call or no message,N
8582925940,2021-09-25 17:57:58,2021-08-20 13:55:00,,California,602,"Calls pretending to be government, businesses, or family and friends",Y
6202931039,2021-09-25 17:58:01,2021-09-24 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
8008135993,2021-09-25 17:58:04,2021-09-25 16:42:00,Garden Ridge,Texas,210,Other,Y
2292137353,2021-09-25 17:58:22,2021-09-15 15:22:00,,Georgia,770,Dropped call or no message,N
2242186151,2021-09-25 17:58:26,2021-09-24 11:00:00,Cedar Park,Texas,512,Other,N
2159996060,2021-09-25 17:58:32,2021-09-22 16:00:00,,Pennsylvania,215,Warranties  & protection plans,Y
6318068355,2021-09-25 17:58:34,2021-09-25 15:00:00,Ronkonkoma,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
2698763210,2021-09-25 17:58:35,2021-09-16 12:39:00,,Michigan,269,Other,Y
8167660728,2021-09-25 17:58:50,2021-09-24 11:40:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8335455338,2021-09-25 17:58:59,2021-09-25 17:28:00,Concord,North Carolina,704,Other,
7703948919,2021-09-25 17:59:33,2021-09-16 12:11:00,,Georgia,770,Dropped call or no message,N
5128406578,2021-09-25 17:59:53,2021-09-24 10:15:00,Cedar Park,Texas,512,Other,N
2698762342,2021-09-25 17:59:58,2021-07-29 16:25:00,,Michigan,269,Medical  & prescriptions,Y
8044922226,2021-09-25 18:00:01,2021-09-23 17:00:00,Lemont,Illinois,630,"Calls pretending to be government, businesses, or family and friends",N
5594142314,2021-09-25 18:00:06,2021-09-25 10:31:00,TROY,Michigan,248,Other,N
4152364634,2021-09-25 18:00:13,2021-09-21 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
973546757528,2021-09-25 18:00:18,2021-09-24 09:33:00,Wayne,New Jersey,973,Warranties  & protection plans,Y
8888413590,2021-09-25 18:00:37,2021-09-23 17:56:00,Rockford,Tennessee,865,Other,
6153986432,2021-09-25 18:00:38,2021-09-25 17:57:00,Carmel,New York,845,Other,N
6158710485,2021-09-25 18:00:45,2021-09-25 14:47:00,Hermitage,Tennessee,615,No Subject Provided,Y
8443634993,2021-09-25 18:01:00,2021-09-21 17:56:00,,Georgia,770,Dropped call or no message,N
8173966002,2021-09-25 18:01:27,2021-09-23 16:19:00,Cedar Park,Texas,512,Other,N
4152364634,2021-09-25 18:01:36,2021-09-21 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
8662492358,2021-09-25 18:01:36,2021-09-25 14:37:00,,California,805,Warranties  & protection plans,Y
8888497589,2021-09-25 18:01:57,2021-09-23 17:47:00,Rockford,Tennessee,865,Other,
2698766028,2021-09-25 18:02:01,2021-07-07 12:46:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
7702889324,2021-09-25 18:02:22,2021-09-22 14:24:00,,Georgia,770,Dropped call or no message,N
8086492859,2021-09-25 18:02:28,2021-09-23 18:46:00,,Illinois,217,No Subject Provided,N
6309837703,2021-09-25 18:02:41,2021-09-24 15:20:00,Lemont,Illinois,630,Warranties  & protection plans,N
8663124107,2021-09-25 18:03:11,2021-09-23 17:24:00,Rockford,Tennessee,865,Other,
,2021-09-25 18:03:18,2021-09-24 16:38:00,,Virginia,540,Dropped call or no message,Y
7702910188,2021-09-25 18:03:35,2021-09-22 16:14:00,,Georgia,770,Dropped call or no message,N
3143596234,2021-09-25 18:03:45,2021-09-24 00:00:00,,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
8079374537,2021-09-25 18:04:15,2021-09-25 07:25:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8592805843,2021-09-25 18:04:27,2021-06-21 14:14:00,,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
8886751430,2021-09-25 18:04:47,2021-09-23 04:56:00,Rockford,Tennessee,865,Other,
7702900188,2021-09-25 18:04:51,2021-09-22 17:16:00,,Georgia,770,Dropped call or no message,N
5095821535,2021-09-25 18:04:54,2021-09-25 14:55:00,Kennewick,Washington,509,Other,Y
5754912651,2021-09-25 18:05:25,2021-09-25 16:00:00,Alamogordo,New Mexico,575,Other,Y
3103754409,2021-09-25 18:05:35,2021-09-25 15:00:00,,California,310,Other,N
4406690622,2021-09-25 18:05:54,2021-09-25 17:28:00,Avon Lake,Ohio,440,Other,Y
8888492975,2021-09-25 18:05:55,2021-09-23 16:43:00,Rockford,Tennessee,865,Other,
7703948037,2021-09-25 18:06:09,2021-09-23 13:38:00,,Georgia,770,Dropped call or no message,N
7652460082,2021-09-25 18:06:20,2021-09-25 15:58:00,Seymour,Indiana,812,Other,
5027498158,2021-09-25 18:06:22,2021-06-21 12:42:00,,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
8443638696,2021-09-25 18:06:31,2021-09-25 17:32:00,Bellevue,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
3143594495,2021-09-25 18:07:05,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,Y
2289012584,2021-09-25 18:07:05,2021-09-23 15:44:00,Rockford,Tennessee,865,Other,
7702889330,2021-09-25 18:07:27,2021-09-24 18:11:00,,Georgia,770,Dropped call or no message,N
3024915918,2021-09-25 18:07:42,2021-09-23 00:00:00,Milford,Delaware,302,Other,Y
6104061242,2021-09-25 18:07:54,2021-06-18 17:45:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
3143599813,2021-09-25 18:08:13,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,Y
8773729192,2021-09-25 18:08:23,2021-09-23 15:42:00,Rockford,Tennessee,865,Other,
5862040537,2021-09-25 18:08:35,2021-09-24 11:40:00,MECOSTA,Michigan,231,Other,Y
6782432560,2021-09-25 18:08:41,2021-09-25 11:23:00,,Georgia,770,Dropped call or no message,N
3143592430,2021-09-25 18:08:52,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,
,2021-09-25 18:09:12,2021-09-25 16:00:00,,Colorado,303,Other,Y
3143598857,2021-09-25 18:09:21,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,
,2021-09-25 18:09:26,2021-09-25 17:00:00,Jasmestown,Tennessee,931,"Lotteries, prizes  & sweepstakes",Y
6413234670,2021-09-25 18:09:30,2021-09-23 15:08:00,Rockford,Tennessee,865,Other,
2692426127,2021-09-25 18:09:54,2021-06-24 13:50:00,,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
6783432560,2021-09-25 18:09:54,2021-09-25 17:33:00,,Georgia,770,Dropped call or no message,N
4059248172,2021-09-25 18:10:26,2021-09-25 16:56:00,Yukon,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",N
3164535686,2021-09-25 18:10:34,2021-09-23 14:53:00,Rockford,Tennessee,865,Other,
8163237573,2021-09-25 18:10:48,2021-09-25 17:04:00,Weatherby Lake,Missouri,816,Other,N
2698768153,2021-09-25 18:11:05,2021-06-02 13:56:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
3143598857,2021-09-25 18:11:05,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,
5542738720,2021-09-25 18:11:16,2021-09-25 17:24:00,Cheektowaga,New York,716,Dropped call or no message,Y
5053918665,2021-09-25 18:11:37,2021-09-23 13:01:00,Rockford,Tennessee,865,Other,
3143593426,2021-09-25 18:11:58,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,
4108591317,2021-09-25 18:12:13,2021-09-25 18:06:00,Linthicum Heights,Maryland,410,Other,Y
2163679883,2021-09-25 18:12:28,2021-09-25 18:07:00,Montgomery,Ohio,513,Other,Y
2698767074,2021-09-25 18:12:30,2021-05-31 12:06:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
3143593265,2021-09-25 18:12:30,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,
3254840727,2021-09-25 18:12:49,2021-09-23 12:44:00,Rockford,Tennessee,865,Other,
9782907808,2021-09-25 18:14:58,2021-09-25 14:40:00,Gloucester,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
8764757590,2021-09-25 18:14:58,2021-09-25 10:44:00,Dunbarton,New Hampshire,603,"Lotteries, prizes  & sweepstakes",N
1205606098,2021-09-25 18:14:58,2021-09-02 15:06:00,Maryville,Illinois,618,Other,Y
4079049250,2021-09-25 18:14:58,2021-09-25 12:00:00,Macon,Georgia,478,Other,N
,2021-09-25 18:14:58,2021-09-25 10:15:00,ocean park,Washington,360,Other,Y
,2021-09-25 18:14:59,2021-09-23 11:27:00,Divide,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
5106721477,2021-09-25 18:14:59,2021-09-25 12:00:00,Santa Cruz,California,831,"Calls pretending to be government, businesses, or family and friends",Y
2062577508,2021-09-25 18:14:59,2021-09-25 10:46:00,West Allis,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
9166029890,2021-09-25 18:14:59,2021-09-25 14:25:00,Roseville,California,916,"Calls pretending to be government, businesses, or family and friends",Y
8663141793,2021-09-25 18:14:59,2021-09-25 10:10:00,Lawton,Oklahoma,580,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:00,2021-09-25 12:15:00,Trenton,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
9715069497,2021-09-25 18:15:00,2021-09-25 11:07:00,PORTLAND,Oregon,971,Other,Y
8774971445,2021-09-25 18:15:00,2021-09-24 17:00:00,,Pennsylvania,717,"Lotteries, prizes  & sweepstakes",N
7753041227,2021-09-25 18:15:00,2021-09-24 13:47:00,Winnemucca,Nevada,775,Other,N
,2021-09-25 18:15:00,2021-09-25 11:04:00,El Monte,California,626,Other,Y
6262344323,2021-09-25 18:15:00,2021-09-25 10:37:00,La Puente,California,626,"Calls pretending to be government, businesses, or family and friends",Y
8003322000,2021-09-25 18:15:01,2021-09-23 12:00:00,High Point,North Carolina,800,"Calls pretending to be government, businesses, or family and friends",N
57585,2021-09-25 18:15:01,2021-09-25 11:33:00,Blythewood,South Carolina,702,Other,Y
9143913597,2021-09-25 18:15:01,2021-09-24 14:02:00,Laconia,New Hampshire,914,Other,N
626233xxxx,2021-09-25 18:15:01,2021-09-25 12:00:00,Fontana,California,626,"Calls pretending to be government, businesses, or family and friends",Y
2105748506,2021-09-25 18:15:01,2021-09-25 10:24:00,Helotes,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
8774613548,2021-09-25 18:15:02,2021-09-24 10:58:00,Boylston,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
9167750442,2021-09-25 18:15:02,2021-09-25 09:20:00,Fergus Falls,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",Y
5017776117,2021-09-25 18:15:02,2021-09-24 14:45:00,Milpitas,California,408,"Calls pretending to be government, businesses, or family and friends",N
6292307506,2021-09-25 18:15:02,2021-09-25 08:18:00,,California,626,"Calls pretending to be government, businesses, or family and friends",Y
8886171158,2021-09-25 18:15:03,2021-09-25 14:37:00,GILLETT,Pennsylvania,607,Other,N
,2021-09-25 18:15:03,2021-09-25 08:07:00,Fairbanks,Alaska,907,Other,N
5403028309,2021-09-25 18:15:03,2021-09-25 12:09:00,Sarasota,Florida,941,Other,N
6179278247,2021-09-25 18:15:04,2021-09-24 15:01:00,North Andover,Massachusetts,978,Other,Y
4074172626,2021-09-25 18:15:04,2021-09-25 13:29:00,St Cloud,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
2253207525,2021-09-25 18:15:04,2021-09-25 12:00:00,Baton Rouge,Louisiana,225,Other,Y
4049926748,2021-09-25 18:15:05,2021-09-25 12:40:00,Atlanta,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
8666042284,2021-09-25 18:15:05,2021-09-25 12:43:00,Rosenhayn,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",N
4074176662,2021-09-25 18:15:05,2021-09-25 17:23:00,St cloud,Florida,407,Warranties  & protection plans,Y
8003727904,2021-09-25 18:15:06,2021-09-25 10:50:00,Charlotte,North Carolina,732,Other,N
3132683932,2021-09-25 18:15:06,2021-09-25 14:18:00,Detroit,Michigan,313,Other,Y
8773256626,2021-09-25 18:15:06,2021-09-25 15:05:00,San Antonio,Texas,210,Other,N
9493945349,2021-09-25 18:15:07,2021-09-25 10:26:00,Aliso Viejo,California,949,"Calls pretending to be government, businesses, or family and friends",Y
8882198625,2021-09-25 18:15:07,2021-09-25 11:19:00,B,South Carolina,843,Other,N
5126694686,2021-09-25 18:15:08,2021-09-25 11:14:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:08,2021-09-24 12:00:00,China Spring,Texas,254,Other,Y
3018018476,2021-09-25 18:15:08,2021-09-25 12:00:00,Hagerstown,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
0812526435,2021-09-25 18:15:08,2021-09-24 17:03:00,Tembisa,Virginia,276,Work from home  & other ways to make money,Y
5163659917,2021-09-25 18:15:09,2021-09-24 11:13:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8666042284,2021-09-25 18:15:09,2021-09-25 13:19:00,Lake Tapps,Washington,253,Other,Y
,2021-09-25 18:15:10,2021-09-25 09:45:00,Worcester,Massachusetts,508,Other,N
8667113322,2021-09-25 18:15:10,2021-09-25 13:51:00,Troy,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:10,2021-09-25 12:00:00,Wake Forest,North Carolina,919,Other,N
4198752546,2021-09-25 18:15:10,2021-09-24 12:00:00,brooklyn,New York,917,"Calls pretending to be government, businesses, or family and friends",N
9242021,2021-09-25 18:15:11,2021-09-24 12:00:00,Curlew,Washington,509,Other,Y
5855585432,2021-09-25 18:15:11,2021-09-25 11:29:00,Robinson,Illinois,317,Other,Y
8007590478,2021-09-25 18:15:11,2021-09-15 12:00:00,Prescott Valley,Arizona,928,"Lotteries, prizes  & sweepstakes",N
,2021-09-25 18:15:11,2021-09-24 09:30:00,,Arizona,623,"Calls pretending to be government, businesses, or family and friends",Y
NA,2021-09-25 18:15:11,2021-09-17 13:30:00,Au Gres,Michigan,989,Other,Y
5016017524,2021-09-25 18:15:12,2021-09-24 17:07:00,Surfside Beach,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",N
1985855674,2021-09-25 18:15:12,2021-09-25 11:55:00,Cypress,Texas,985,Other,N
8779191702,2021-09-25 18:15:12,2021-09-24 14:23:00,Hancock,Michigan,906,Other,Y
8778180060,2021-09-25 18:15:12,2021-09-25 10:16:00,Yelm,Washington,360,Other,Y
8663141793,2021-09-25 18:15:12,2021-09-25 12:00:00,,New York,607,Other,Y
1423=7610210,2021-09-25 18:15:12,2021-09-25 12:00:00,LIMESTONE,Tennessee,423,Other,Y
3016761491,2021-09-25 18:15:13,2021-09-25 12:00:00,Keedysville,Maryland,301,Other,Y
8634219446,2021-09-25 18:15:13,2021-09-16 09:23:00,Davenport,Florida,863,Other,Y
9074652939,2021-09-25 18:15:13,2021-09-25 08:45:00,Wasilla,Alaska,907,Other,Y
,2021-09-25 18:15:13,2021-09-25 12:00:00,CHESTERFIELD,Virginia,904,Other,Y
8443691386,2021-09-25 18:15:13,2021-09-25 15:10:00,Lake Mary,Florida,407,Warranties  & protection plans,Y
3105048912,2021-09-25 18:15:13,2021-09-23 12:00:00,Irvine,California,310,No Subject Provided,Y
3309496065,2021-09-25 18:15:14,2021-09-25 14:15:00,Canton,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
2062607633,2021-09-25 18:15:14,2021-08-30 12:00:00,West Bend,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-25 18:15:14,2021-09-24 12:00:00,Arcadia,California,626,"Calls pretending to be government, businesses, or family and friends",Y
8056641989,2021-09-25 18:15:14,2021-09-24 12:25:00,Sarasota,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
4108632931,2021-09-25 18:15:14,2021-09-24 12:00:00,Stamford,Connecticut,203,Work from home  & other ways to make money,Y
2085437099,2021-09-25 18:15:15,2021-09-25 09:30:00,Jackson,Idaho,208,Other,Y
,2021-09-25 18:15:15,2021-09-25 12:00:00,Irvine,California,626,"Calls pretending to be government, businesses, or family and friends",Y
3038884904,2021-09-25 18:15:15,2021-09-25 12:38:00,Denver,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
5149168200,2021-09-25 18:15:15,2021-09-25 12:00:00,Reno,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:16,2021-09-25 10:37:00,Chattanooga,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
8663460009,2021-09-25 18:15:16,2021-09-09 08:47:00,Orange,California,714,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:16,2021-09-25 13:43:00,South Bend,Indiana,574,Other,Y
,2021-09-25 18:15:17,2021-09-25 10:15:00,Monroe,Michigan,734,Other,N
,2021-09-25 18:15:17,2021-09-25 12:00:00,Mechanicsville,Virginia,804,No Subject Provided,Y
8663141737,2021-09-25 18:15:17,2021-09-25 10:47:00,Clermont,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
707328,2021-09-25 18:15:18,2021-09-25 11:34:00,Bristol,Tennessee,707,Other,Y
,2021-09-25 18:15:18,2021-09-25 13:16:00,Buffalo,New York,716,Other,N
9293076945,2021-09-25 18:15:18,2021-09-25 23:02:00,Raleigh,North Carolina,407,Other,Y
8884289900,2021-09-25 18:15:18,2021-09-25 12:50:00,Cincinnati,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
3019703002,2021-09-25 18:15:19,2021-09-25 17:15:00,DERWOOD,Maryland,301,Other,Y
,2021-09-25 18:15:19,2021-09-25 08:51:00,Portland,Oregon,503,Other,Y
,2021-09-25 18:15:20,2021-09-25 13:19:00,Renton,Washington,425,Other,Y
4438139245,2021-09-25 18:15:20,2021-09-25 12:00:00,Prattville,Alabama,443,Computer  & technical support,Y
5407977681,2021-09-25 18:15:20,2021-09-25 12:00:00,,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:20,2021-09-25 12:50:00,Coral Springs,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
8443691386,2021-09-25 18:15:21,2021-09-25 15:03:00,Maitland,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
8205290391,2021-09-25 18:15:21,2021-09-25 12:15:00,La Habra,California,714,Other,Y
8666042284,2021-09-25 18:15:21,2021-09-25 14:02:00,Hudson Falls,New York,518,Other,Y
3216668067,2021-09-25 18:15:22,2021-09-24 12:00:00,MELBOURNE,Florida,321,Other,Y
8663141737,2021-09-25 18:15:22,2021-09-25 10:29:00,Oneonta,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:22,2021-09-25 11:32:00,Bradenton,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
8769955307,2021-09-25 18:15:22,2021-09-25 10:02:00,Creve Coeur,Missouri,314,"Lotteries, prizes  & sweepstakes",N
