Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4807479854,2021-09-21 19:16:12,2021-09-21 16:14:00,GARDEN GROVE,California,480,Other,Y
9292481165,2021-09-21 19:16:52,2021-09-21 09:43:00,,North Dakota,701,No Subject Provided,
8005429453,2021-09-21 19:16:16,2021-09-21 18:10:00,,Florida,850,No Subject Provided,Y
4256893796,2021-09-21 19:16:23,2021-09-21 13:42:00,Seattle,Washington,206,Dropped call or no message,Y
4108601189,2021-09-21 19:16:30,2021-09-21 00:00:00,Towson,Maryland,410,Other,N
5103449841,2021-09-21 19:16:35,2021-09-21 15:18:00,San Leandro,California,510,Other,Y
6094886260,2021-09-21 19:16:41,2021-09-21 18:09:00,North Caldwell,New Jersey,973,Other,Y
4232143297,2021-09-21 19:16:50,2021-09-21 18:29:00,,Tennessee,423,Other,Y
4505636609,2021-09-21 19:16:52,2021-09-21 16:04:00,arbuckle,California,530,No Subject Provided,Y
9703740786,2021-09-21 19:16:55,2021-09-21 09:54:00,,Colorado,303,Other,N
9096985097,2021-09-21 19:16:59,2021-09-21 10:23:00,,California,909,Other,Y
5073529098,2021-09-21 19:17:05,2021-09-21 17:58:00,,Minnesota,507,Dropped call or no message,N
9123021586,2021-09-21 19:17:09,2021-09-21 18:58:00,Macon,Georgia,912,Other,Y
2567651036,2021-09-21 19:17:10,2021-09-21 14:37:00,Jacksonville,Alabama,256,Warranties  & protection plans,Y
,2021-09-21 19:17:12,2021-09-21 17:15:00,Acton,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
4795870780,2021-09-21 19:17:13,2021-09-14 09:32:00,,Arkansas,479,No Subject Provided,Y
6233983988,2021-09-21 19:17:17,2021-09-20 12:32:00,Glendale,Arizona,623,Other,Y
9097755816,2021-09-21 19:17:17,2021-09-21 18:43:00,MOUNT DORA,Florida,352,Medical  & prescriptions,Y
2315155976,2021-09-21 19:17:20,2021-09-20 14:21:00,West Point,Mississippi,662,Other,Y
8777818674,2021-09-21 19:17:26,2021-09-21 11:12:00,Shreveport,Louisiana,318,Other,N
3372522648,2021-09-21 19:17:27,2021-09-21 18:15:00,New Roads,Louisiana,225,Other,N
3034893844,2021-09-21 19:17:32,2021-09-21 10:28:00,,Colorado,303,Other,N
9546046133,2021-09-21 19:17:33,2021-09-21 19:12:00,,Florida,786,"Reducing your debt (credit cards, mortgage, student loans)",N
8777830862,2021-09-21 19:17:37,2021-09-20 14:59:00,Tucson,Arizona,520,Dropped call or no message,N
8644058875,2021-09-21 19:17:50,2021-09-21 09:35:00,New Bern,North Carolina,252,Other,Y
6178414495,2021-09-21 19:17:52,2021-09-20 14:34:00,Lawrenceburg,Tennessee,931,Other,
9094928211,2021-09-21 19:17:58,2021-09-21 09:04:00,,California,909,Other,Y
9202340895,2021-09-21 19:18:00,2021-09-20 16:05:00,Watertown,Wisconsin,920,Other,
8178031282,2021-09-21 19:18:46,2021-09-21 11:21:00,,Texas,817,No Subject Provided,N
2086275387,2021-09-21 19:18:10,2021-09-21 10:34:00,,Colorado,303,Other,N
3476077081,2021-09-21 19:18:12,2021-09-21 00:00:00,St. Louis,Missouri,347,Other,Y
2063856366,2021-09-21 19:18:29,2021-09-20 15:36:00,Seattle,Washington,206,Dropped call or no message,Y
3088886961,2021-09-21 19:19:35,2021-09-21 14:26:00,,Nebraska,308,No Subject Provided,N
6784004487,2021-09-21 19:19:04,2021-09-21 14:23:00,,Georgia,678,No Subject Provided,
2543248733,2021-09-21 19:18:37,2021-09-21 17:53:00,Fort Worth,Texas,206,"Calls pretending to be government, businesses, or family and friends",Y
2083525750,2021-09-21 19:18:45,2021-09-21 11:17:00,,Colorado,303,Other,N
35391458660,2021-09-21 19:18:45,2021-09-21 17:56:00,Onalaska,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
2053980381,2021-09-21 19:18:47,2021-09-17 14:32:00,Anniston,Alabama,256,Dropped call or no message,N
6262016128,2021-09-21 19:18:56,2021-09-21 15:36:00,,California,626,Warranties  & protection plans,Y
9202599418,2021-09-21 19:18:59,2021-09-21 11:37:00,Watertown,Wisconsin,920,Other,
5855427277,2021-09-21 19:18:59,2021-09-21 19:15:00,,New York,585,No Subject Provided,Y
4809647075,2021-09-21 19:18:59,2021-09-21 14:13:00,Redlands,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8038759854,2021-09-21 19:19:01,2021-09-21 19:02:00,Anderson,South Carolina,864,Warranties  & protection plans,N
3034893225,2021-09-21 19:19:14,2021-09-21 12:01:00,,Colorado,303,Other,N
6592464156,2021-09-21 19:19:19,2021-09-20 12:05:00,Anniston,Alabama,256,Dropped call or no message,N
8183010049,2021-09-21 19:19:51,2021-09-21 15:00:00,,California,818,No Subject Provided,N
9033217969,2021-09-21 19:19:28,2021-09-21 17:34:00,Liberty Hill,Texas,512,"Energy, solar,  & utilities",N
9202456282,2021-09-21 19:19:36,2021-09-21 13:17:00,Watertown,Wisconsin,920,Other,
8777818674,2021-09-21 19:19:46,2021-09-21 17:02:00,Shreveport,Louisiana,318,Other,N
2316007722,2021-09-21 19:19:54,2021-09-21 14:53:00,West Point,Mississippi,662,Other,Y
8557970492,2021-09-21 19:19:54,2021-09-21 19:18:00,Royal oak,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",N
3034896276,2021-09-21 19:19:57,2021-09-21 12:12:00,,Colorado,303,Other,N
5394240008,2021-09-21 19:19:57,2021-09-13 17:29:00,,Arkansas,479,No Subject Provided,Y
6083058552,2021-09-21 19:21:19,2021-09-21 16:16:00,,California,323,No Subject Provided,
4253211851,2021-09-21 19:20:01,2021-09-21 06:21:00,Maple Valley,Washington,425,Other,Y
9147501399,2021-09-21 19:20:01,2021-09-21 00:00:00,,New York,212,Warranties  & protection plans,Y
2102098052,2021-09-21 19:20:06,2021-09-21 16:22:00,Chicago,Illinois,773,Other,N
9707064696,2021-09-21 19:20:13,2021-09-18 11:46:00,Lawrenceburg,Tennessee,931,Other,
3365311301,2021-09-21 19:20:15,2021-09-20 19:33:00,New Bern,North Carolina,252,Warranties  & protection plans,Y
4439619884,2021-09-21 19:20:16,2021-09-21 18:15:00,Semmes,Alabama,251,Charities,Y
8553420358,2021-09-21 19:20:18,2021-09-21 15:54:00,Watertown,Wisconsin,920,Other,
4158618931,2021-09-21 19:20:21,2021-09-21 15:07:00,Crockett,California,415,"Calls pretending to be government, businesses, or family and friends",Y
2102183732,2021-09-21 19:20:23,2021-09-21 13:01:00,San Antonio,Texas,210,Other,Y
3034897236,2021-09-21 19:20:27,2021-09-21 14:27:00,,Colorado,303,Other,N
9412106556,2021-09-21 19:20:32,2021-09-21 18:33:00,Fort Myers,Florida,954,Other,
8582107754,2021-09-21 19:20:37,2021-09-21 16:17:00,,California,858,Dropped call or no message,N
9124285675,2021-09-21 19:20:38,2021-09-21 18:52:00,Macon,Georgia,912,Other,N
9795412738,2021-09-21 19:20:38,2021-09-21 05:55:00,Houston,Texas,713,Other,Y
5202322533,2021-09-21 19:20:41,2021-09-20 15:00:00,Tucson,Arizona,520,Dropped call or no message,N
6786195071,2021-09-21 19:21:28,2021-09-21 15:30:00,,Georgia,678,No Subject Provided,
6269191996,2021-09-21 19:20:46,2021-09-21 16:19:00,,Washington,206,Other,Y
7156607868,2021-09-21 19:20:49,2021-09-21 15:51:00,Hayward,Wisconsin,715,Medical  & prescriptions,Y
2075454659,2021-09-21 19:20:56,2021-09-20 18:11:00,,Maine,207,Warranties  & protection plans,Y
9205961226,2021-09-21 19:21:00,2021-09-21 16:10:00,Watertown,Wisconsin,920,Other,
3077858855,2021-09-21 19:21:09,2021-09-21 16:00:00,Rancho Palos Verdes,California,310,"Calls pretending to be government, businesses, or family and friends",Y
3032428248,2021-09-21 19:21:11,2021-09-21 14:43:00,,Colorado,303,Other,N
7039575764,2021-09-21 19:21:14,2021-09-21 17:32:00,Alexandria,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8137086328,2021-09-21 19:21:14,2021-09-21 18:26:00,,Florida,352,Other,Y
,2021-09-21 19:21:17,2021-09-21 19:15:00,Malden,Massachusetts,617,Warranties  & protection plans,Y
,2021-09-21 19:21:22,2021-09-21 19:19:00,,New York,347,Other,Y
3152076010,2021-09-21 19:21:34,2021-09-17 14:14:00,St. Albans,New York,718,Other,N
9402367363,2021-09-21 19:21:39,2021-09-16 18:52:00,Liberty Hill,Texas,512,"Energy, solar,  & utilities",N
3034896923,2021-09-21 19:21:42,2021-09-21 17:09:00,,Colorado,303,Other,N
3125005576,2021-09-21 19:21:49,2021-09-21 13:00:00,Gardnerville,Nevada,818,Other,Y
3013796646,2021-09-21 19:21:50,2021-09-21 19:19:00,Alexandria,Maryland,301,No Subject Provided,Y
6592226376,2021-09-21 19:21:52,2021-09-21 17:49:00,Semmes,Alabama,251,Medical  & prescriptions,Y
7328456502,2021-09-21 19:21:53,2021-09-21 17:32:00,HALEYVILLE,Alabama,205,Other,N
8775667226,2021-09-21 19:21:54,2021-09-21 19:00:00,,North Carolina,336,No Subject Provided,Y
2075454659,2021-09-21 19:21:54,2021-09-20 17:17:00,,Maine,207,Warranties  & protection plans,Y
7634653961,2021-09-21 19:22:01,2021-09-21 09:35:00,Hayward,Wisconsin,715,Other,Y
8173886840,2021-09-21 19:22:52,2021-09-21 16:38:00,,Texas,817,No Subject Provided,N
6783752732,2021-09-21 19:22:59,2021-09-21 16:31:00,,Georgia,678,No Subject Provided,
3236869597,2021-09-21 19:22:30,2021-09-21 15:40:00,Gardnerville,California,818,Dropped call or no message,N
8727620489,2021-09-21 19:22:32,2021-09-21 07:10:00,Merced,California,630,Other,N
6232924945,2021-09-21 19:22:35,2021-09-20 17:21:00,Tucson,Arizona,520,Dropped call or no message,N
9203675235,2021-09-21 19:22:36,2021-09-21 18:15:00,,Wisconsin,414,Warranties  & protection plans,Y
6514893292,2021-09-21 19:22:39,2021-09-21 00:00:00,Wabash,Indiana,765,Other,Y
2082737699,2021-09-21 19:22:44,2021-09-17 14:35:00,St. Albans,New York,718,Other,N
8053651329,2021-09-21 19:22:50,2021-09-21 17:02:00,,Wyoming,307,Other,N
3013796646,2021-09-21 19:22:50,2021-09-21 19:58:00,Alexandria,Maryland,301,No Subject Provided,Y
7156607475,2021-09-21 19:22:52,2021-09-21 09:28:00,Hayward,Wisconsin,715,Other,Y
4808547777,2021-09-21 19:22:54,2021-09-21 16:16:00,,California,310,Other,Y
2129584776,2021-09-21 19:23:07,2021-09-21 19:09:00,,New York,516,Warranties  & protection plans,Y
8173494013,2021-09-21 19:23:16,2021-09-21 16:20:00,Fort Worth,Texas,817,Other,N
5172083145,2021-09-21 19:23:28,2021-09-21 19:20:00,VERMONTVILLE,Michigan,517,Other,
,2021-09-21 19:23:29,2021-09-21 15:31:00,,Texas,956,Other,Y
5009593209,2021-09-21 19:23:31,2021-09-20 17:00:00,Tucson,Arizona,520,Dropped call or no message,N
8773008837,2021-09-21 19:23:35,2021-09-18 15:39:00,St. Albans,New York,718,Other,N
2512924601,2021-09-21 19:23:36,2021-09-21 11:55:00,HALEYVILLE,Alabama,205,Dropped call or no message,N
4072927077,2021-09-21 19:23:48,2021-09-21 16:30:00,,Florida,407,Dropped call or no message,Y
8573458762,2021-09-21 19:23:57,2021-09-21 16:37:00,Hayward,Wisconsin,218,Other,Y
2542612982,2021-09-21 19:24:17,2021-09-21 00:00:00,,Texas,903,Warranties  & protection plans,Y
3463960178,2021-09-21 19:24:17,2021-09-21 19:19:00,Parlin,New Jersey,732,Dropped call or no message,Y
4152602410,2021-09-21 19:24:24,2021-09-20 10:33:00,San Francisco,California,415,Other,Y
7186898969,2021-09-21 19:24:28,2021-09-19 13:15:00,St. Albans,New York,718,Other,N
5027203987,2021-09-21 19:24:30,2021-09-21 19:16:00,Louisville,Kentucky,502,Other,Y
2543248733,2021-09-21 19:24:38,2021-09-21 15:26:00,Augusta,Texas,254,"Calls pretending to be government, businesses, or family and friends",Y
4079767069,2021-09-21 19:24:39,2021-09-21 12:25:00,,Florida,407,Dropped call or no message,Y
7653565037,2021-09-21 19:24:40,2021-09-21 18:00:00,Anderson,Indiana,765,Other,N
4809474489,2021-09-21 19:24:46,2021-09-21 12:00:00,Appleton,Wisconsin,562,Other,Y
8028968344,2021-09-21 19:24:48,2021-09-21 15:46:00,,California,626,Other,Y
,2021-09-21 19:24:49,2021-09-21 17:33:00,,New Jersey,908,Other,Y
6617762070,2021-09-21 19:24:53,2021-09-21 14:20:00,Tucson,Arizona,661,Other,N
2512377954,2021-09-21 19:25:07,2021-09-21 16:19:00,Semmes,Alabama,251,Medical  & prescriptions,N
2297880027,2021-09-21 19:25:08,2021-09-21 12:20:00,Ellerslie,Georgia,706,Other,N
7184255832,2021-09-21 19:25:34,2021-09-20 16:29:00,St. Albans,New York,718,Other,N
9204915833,2021-09-21 19:25:40,2021-09-21 18:20:00,,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",
5058769399,2021-09-21 19:25:44,2021-09-21 16:43:00,Albuquerque,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
8002315262,2021-09-21 19:25:50,2021-09-21 09:36:00,,Florida,407,Dropped call or no message,Y
2513223131,2021-09-21 19:26:07,2021-09-20 00:00:00,HALEYVILLE,Alabama,205,Dropped call or no message,N
6292002934,2021-09-21 19:26:15,2021-09-17 10:13:00,Lawrenceburg,Tennessee,931,Other,
848305638,2021-09-21 19:26:32,2021-09-20 16:55:00,St. Albans,New York,718,Other,N
6266312023,2021-09-21 19:26:34,2021-09-20 14:08:00,,Florida,407,Dropped call or no message,Y
5744575168,2021-09-21 19:26:35,2021-09-21 13:18:00,Bourbon,Indiana,574,"Lotteries, prizes  & sweepstakes",Y
2672720288,2021-09-21 19:26:42,2021-09-21 12:21:00,Tucson,Arizona,520,Dropped call or no message,N
2312620619,2021-09-21 19:26:53,2021-09-09 17:00:00,,New York,914,No Subject Provided,Y
6028052117,2021-09-21 19:27:00,2021-09-20 14:12:00,Glendale,Arizona,623,Other,Y
447740395122,2021-09-21 19:27:28,2021-09-15 10:55:00,Liberty Hill,Texas,512,Dropped call or no message,Y
8555354656,2021-09-21 19:27:45,2021-09-21 18:24:00,Sun Prairie,Wisconsin,920,Other,Y
2512975470,2021-09-21 19:27:48,2021-09-21 15:34:00,Semmes,Alabama,251,Medical  & prescriptions,N
5404011382,2021-09-21 19:27:59,2021-09-21 19:07:00,,Virginia,540,Other,Y
5303237127,2021-09-21 19:28:01,2021-09-21 13:35:00,Truckee,California,530,Other,Y
,2021-09-21 18:29:46,2021-09-21 17:28:00,,Maryland,410,"Calls pretending to be government, businesses, or family and friends",N
9083486327,2021-09-21 19:28:03,2021-09-20 13:22:00,HALEYVILLE,Alabama,205,Dropped call or no message,N
9414833491,2021-09-21 19:28:03,2021-09-21 18:45:00,Sarasota,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-21 19:28:25,2021-09-21 14:10:00,Cottage Grove,Oregon,541,Other,N
5417321552,2021-09-21 19:28:30,2021-09-21 16:26:00,BEND,Oregon,541,Dropped call or no message,N
5204943536,2021-09-21 19:28:32,2021-09-21 07:13:00,Tucson,Arizona,520,Dropped call or no message,N
9313326034,2021-09-21 19:28:42,2021-09-12 05:04:00,Lawrenceburg,Tennessee,931,Other,
,2021-09-21 19:28:47,2021-09-21 13:09:00,,Texas,254,No Subject Provided,Y
,2021-09-21 19:29:03,2021-09-21 12:21:00,Tucson,Arizona,520,Other,Y
7344654694,2021-09-21 19:29:05,2021-09-20 11:46:00,,Massachusetts,617,Dropped call or no message,
NA,2021-09-21 19:29:10,2021-09-21 16:45:00,Portage,Indiana,219,Other,Y
4057836144,2021-09-21 19:29:17,2021-09-21 12:58:00,,Colorado,303,Other,N
328323194703,2021-09-21 19:29:21,2021-09-14 16:18:00,Liberty Hill,Texas,512,Dropped call or no message,N
,2021-09-21 19:29:30,2021-09-21 13:20:00,Puunene,Hawaii,808,Other,N
5408905234,2021-09-21 19:29:32,2021-09-21 19:23:00,,Virginia,540,Other,Y
5168443297,2021-09-21 19:29:44,2021-09-21 14:09:00,Bourbon,Indiana,574,"Calls pretending to be government, businesses, or family and friends",Y
6182022364,2021-09-21 19:29:52,2021-09-16 13:27:00,Beckemeyer,Illinois,618,Other,Y
2176342615,2021-09-21 19:29:53,2021-09-08 12:15:00,,New York,914,Other,Y
6094387137,2021-09-21 19:29:55,2021-09-21 19:15:00,Pemberton,New Jersey,609,Dropped call or no message,N
330604199479,2021-09-21 19:29:59,2021-09-20 15:05:00,Glendale,Arizona,623,Other,Y
4434922746,2021-09-21 19:30:04,2021-09-21 18:24:00,Chicago,Illinois,773,Other,
2027181416,2021-09-21 19:30:12,2021-09-21 16:29:00,,California,530,"Calls pretending to be government, businesses, or family and friends",Y
9033217188,2021-09-21 19:30:17,2021-09-14 08:50:00,Liberty Hill,Texas,512,"Energy, solar,  & utilities",N
8775644461,2021-09-21 19:30:26,2021-09-21 10:21:00,Semmes,Alabama,251,Medical  & prescriptions,N
3475155326,2021-09-21 19:30:29,2021-09-21 17:49:00,Harwood,Texas,979,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-21 19:30:29,2021-09-21 19:25:00,,District of Columbia,202,"Energy, solar,  & utilities",Y
2242186052,2021-09-21 19:30:32,2021-09-21 08:07:00,Tucson,Arizona,520,Dropped call or no message,N
9083881188,2021-09-21 19:30:40,2021-09-21 12:58:00,Newark,Delaware,302,No Subject Provided,
6787569922,2021-09-21 19:30:45,2021-09-21 19:21:00,Danielsville,Georgia,706,Warranties  & protection plans,Y
,2021-09-21 19:30:51,2021-09-21 16:00:00,Eden Prairie,Minnesota,952,Charities,Y
8555667727,2021-09-21 19:30:52,2021-09-21 15:38:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
9792058065,2021-09-21 19:31:00,2021-09-11 10:06:00,Liberty Hill,Texas,512,"Energy, solar,  & utilities",N
4056935185,2021-09-21 19:31:07,2021-09-21 01:29:00,Las Cruces,Oklahoma,405,No Subject Provided,Y
7072252438,2021-09-21 19:31:17,2021-09-21 16:21:00,Napa,California,707,Other,Y
9096406893,2021-09-21 19:31:17,2021-09-21 14:46:00,,Pennsylvania,412,Home improvement  & cleaning,Y
3032726598,2021-09-21 19:32:01,2021-03-21 13:18:00,,Colorado,303,No Subject Provided,N
7088952327,2021-09-21 19:31:24,2021-09-21 18:30:00,Lansing,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
8663335062,2021-09-21 19:31:36,2021-09-21 18:35:00,Bourbon,Indiana,574,"Lotteries, prizes  & sweepstakes",Y
3196485883,2021-09-21 19:31:47,2021-09-21 18:01:00,,Iowa,319,Other,Y
8302398242,2021-09-21 19:31:48,2021-09-18 12:27:00,Haleyville,Alabama,205,Dropped call or no message,N
5518154256,2021-09-21 19:31:50,2021-09-20 13:35:00,Washington,District of Columbia,551,Warranties  & protection plans,Y
4057758002,2021-09-21 19:31:58,2021-09-19 11:10:00,Las Cruces,Oklahoma,405,No Subject Provided,
,2021-09-21 19:31:59,2021-09-21 17:40:00,Acton,Massachusetts,978,"Lotteries, prizes  & sweepstakes",N
6236321750,2021-09-21 19:32:03,2021-09-21 06:24:00,Glendale,Arizona,623,Other,Y
9152774675,2021-09-21 19:32:06,2021-09-07 16:11:00,Liberty Hill,Texas,512,"Energy, solar,  & utilities",N
7346457885,2021-09-21 19:32:14,2021-09-21 19:22:00,,Michigan,734,Dropped call or no message,N
8503438940,2021-09-21 19:32:14,2021-09-21 15:58:00,Safety Harbor,Florida,727,Warranties  & protection plans,Y
5203804071,2021-09-21 19:32:16,2021-09-21 10:21:00,Tucson,Arizona,520,Other,N
6086880115,2021-09-21 19:32:20,2021-09-21 09:23:00,,Wisconsin,608,Medical  & prescriptions,N
5518154256,2021-09-21 19:32:21,2021-09-20 13:35:00,Washington,New Jersey,201,Warranties  & protection plans,Y
2512704023,2021-09-21 19:32:26,2021-09-21 10:18:00,Semmes,Alabama,251,Medical  & prescriptions,N
3233729396,2021-09-21 19:32:35,2021-09-15 10:36:00,Las Cruces,Oklahoma,405,No Subject Provided,
2253066865,2021-09-21 19:32:38,2021-09-21 10:00:00,Ochelata,Oklahoma,918,Other,N
9727480046,2021-09-21 19:32:48,2021-09-01 18:42:00,Liberty Hill,Texas,512,"Energy, solar,  & utilities",N
,2021-09-21 19:32:51,2021-09-16 16:34:00,Sunnyvale,California,615,"Calls pretending to be government, businesses, or family and friends",Y
7067546232,2021-09-21 19:32:52,2021-09-21 18:33:00,In Ellerslie,Georgia,706,Other,N
7346455956,2021-09-21 19:32:56,2021-09-21 19:27:00,,Michigan,734,Dropped call or no message,N
3129886496,2021-09-21 19:33:09,2021-09-21 18:00:00,Lansing,Illinois,708,Other,Y
3142231149,2021-09-21 19:33:09,2021-09-21 16:30:00,Fenton,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
2622453418,2021-09-21 19:34:21,2021-09-21 18:29:00,,Wisconsin,715,No Subject Provided,N
7186122840,2021-09-21 19:33:18,2021-09-21 19:26:00,Clarksburg,New Jersey,732,"Lotteries, prizes  & sweepstakes",Y
5025863196,2021-09-21 19:33:20,2021-09-19 15:13:00,Lou,Kentucky,502,Warranties  & protection plans,Y
4053381388,2021-09-21 19:33:24,2021-09-15 09:15:00,Las Cruces,Oklahoma,405,No Subject Provided,
8509520293,2021-09-21 19:33:26,2021-09-21 18:20:00,Mineral Point,Missouri,910,"Energy, solar,  & utilities",Y
2066724510,2021-09-21 19:33:35,2021-09-21 16:26:00,,Massachusetts,781,"Reducing your debt (credit cards, mortgage, student loans)",N
9496944282,2021-09-21 19:33:38,2021-09-21 19:21:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-21 19:33:38,2021-09-21 18:00:00,,Illinois,224,"Calls pretending to be government, businesses, or family and friends",Y
5172083616,2021-09-21 19:33:40,2021-09-17 15:32:00,Haleyville,Alabama,205,Dropped call or no message,N
6572109307,2021-09-21 19:33:43,2021-09-21 18:29:00,,Pennsylvania,412,Home improvement  & cleaning,Y
2037026286,2021-09-21 19:33:49,2021-09-21 15:31:00,Wallingford,Connecticut,203,Dropped call or no message,Y
6092973070,2021-09-21 19:33:56,2021-09-14 19:04:00,Las Cruces,Oklahoma,405,No Subject Provided,
7476661465,2021-09-21 19:33:57,2021-09-21 15:19:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5414357577,2021-09-21 19:34:03,2021-09-20 12:42:00,Portland,Oregon,503,"Calls pretending to be government, businesses, or family and friends",N
3142235306,2021-09-21 19:34:05,2021-09-21 16:00:00,San Antonio,Texas,314,Other,Y
3344686494,2021-09-21 19:34:14,2021-09-21 09:31:00,Semmes,Alabama,251,Medical  & prescriptions,N
8653554767,2021-09-21 19:34:20,2021-09-21 12:02:00,Seymour,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
8057051714,2021-09-21 19:34:26,2021-09-21 16:32:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-21 19:34:30,2021-09-21 16:37:00,New York,New York,212,Warranties  & protection plans,Y
9047704127,2021-09-21 19:34:32,2021-09-21 19:26:00,,Florida,904,Other,Y
,2021-09-21 19:34:35,2021-09-16 16:43:00,Sunnyvale,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
5203671478,2021-09-21 19:34:38,2021-09-21 10:17:00,Tucson,Arizona,520,Dropped call or no message,N
8007721213,2021-09-21 19:34:43,2021-09-21 15:51:00,Houston,Texas,713,Other,Y
9379305791,2021-09-21 19:35:00,2021-09-21 19:33:00,Springfield,Ohio,937,Other,Y
8002229944,2021-09-21 19:35:03,2021-09-21 13:32:00,Clarksville,Maryland,301,Other,N
6235828345,2021-09-21 19:35:08,2021-09-21 07:45:00,Glendale,Arizona,623,Other,Y
3373402651,2021-09-21 19:35:13,2021-09-21 18:31:00,Antioch,Tennessee,615,Charities,N
,2021-09-21 19:35:14,2021-09-16 17:05:00,Sunnyvale,California,615,"Calls pretending to be government, businesses, or family and friends",Y
3149469321,2021-09-21 19:35:14,2021-09-17 12:09:00,Haleyville,Alabama,205,Dropped call or no message,N
3049864695,2021-09-21 19:35:27,2021-09-21 19:15:00,,West Virginia,304,Other,Y
6155050665,2021-09-21 19:35:31,2021-09-21 19:30:00,,Georgia,770,No Subject Provided,Y
3142236240,2021-09-21 19:35:31,2021-09-21 12:00:00,Wentzville,Missouri,314,Other,Y
8657300860,2021-09-21 19:35:35,2021-09-20 11:20:00,Seymour,Tennessee,865,Warranties  & protection plans,Y
5024233900,2021-09-21 19:35:42,2021-09-21 14:19:00,Lou,Kentucky,502,Other,Y
9493321788,2021-09-21 19:35:50,2021-09-21 13:29:00,,California,949,Other,N
8088522634,2021-09-21 19:35:50,2021-09-21 19:33:00,,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-21 19:35:56,2021-09-16 17:15:00,Sunnyvale,California,615,"Calls pretending to be government, businesses, or family and friends",Y
9378979177,2021-09-21 19:35:59,2021-09-21 18:46:00,Springfield,Ohio,937,Other,Y
,2021-09-21 19:36:32,2021-09-16 17:30:00,Sunnyvale,California,615,"Calls pretending to be government, businesses, or family and friends",Y
3049864694,2021-09-21 19:36:47,2021-09-21 19:16:00,,West Virginia,304,Other,Y
,2021-09-21 19:37:03,2021-09-21 14:35:00,MERRIMAC,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
7729469868,2021-09-21 19:37:06,2021-09-21 18:10:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8476682598,2021-09-21 19:37:07,2021-09-21 20:24:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",N
8482430656,2021-09-21 19:37:11,2021-09-21 19:18:00,Tampa,Florida,813,Dropped call or no message,Y
2164127074,2021-09-21 19:37:12,2021-09-21 11:12:00,Lyndhurst,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
5092034661,2021-09-21 19:37:15,2021-09-14 09:05:00,Kennewick,Washington,509,Dropped call or no message,N
9852759115,2021-09-21 19:37:22,2021-09-21 12:15:00,Portland,Oregon,503,"Calls pretending to be government, businesses, or family and friends",N
7035768431,2021-09-21 19:37:30,2021-09-21 19:31:00,Morrison,Colorado,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-21 19:37:30,2021-09-17 11:39:00,Sunnyvale,California,925,Warranties  & protection plans,Y
8456663163,2021-09-21 19:37:37,2021-09-21 18:25:00,Garnerville,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",N
5203173924,2021-09-21 19:37:44,2021-09-21 10:36:00,Tucson,Arizona,520,Dropped call or no message,N
4703299360,2021-09-21 19:37:46,2021-09-17 09:25:00,Haleyville,Alabama,205,Dropped call or no message,N
4752848053,2021-09-21 19:37:56,2021-09-21 12:23:00,Tucson,Arizona,520,Dropped call or no message,N
7063504420,2021-09-21 19:38:14,2021-09-21 11:29:00,In Ellerslie,Georgia,706,Other,N
4403358558,2021-09-21 19:38:15,2021-09-21 18:40:00,Fairview Heights,Illinois,618,Other,N
3046424303,2021-09-21 19:38:19,2021-09-21 19:30:00,Morgantown,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",N
8084906270,2021-09-21 19:38:21,2021-09-21 13:01:00,Lyndhurst,Ohio,216,Dropped call or no message,
2072318253,2021-09-21 19:38:36,2021-09-21 19:04:00,,Maine,207,No Subject Provided,Y
,2021-09-21 19:38:50,2021-09-17 14:23:00,Sunnyvale,California,909,"Calls pretending to be government, businesses, or family and friends",Y
7068424895,2021-09-21 19:39:59,2021-09-21 19:27:00,,Georgia,770,No Subject Provided,N
